first_pca,second_pca,label,Country,Year
0.6440621307575706,-0.12833569721179072,2,Mexico,2005
0.5358720291194831,-0.16882433869145597,2,Mexico,2010
0.603474116026636,-0.15443862385617305,2,Mexico,2015
-1.5703665363025212,-0.6674564049128282,1,Mongolia,2000
-1.196352669539221,-0.5274564643149532,1,Mongolia,2005
-0.5986459756679919,-0.26714424924703045,1,Mongolia,2010
-0.28373539256692487,-0.18995189557482678,1,Mongolia,2015
0.6927365954450564,0.030246058153518825,2,Montenegro,2010
0.41151108695689587,-0.1861632378659305,2,Montenegro,2015
-1.3016131807249094,-0.6818073793667743,1,Morocco,2000
-1.1017717869821102,-0.6447805643690538,1,Morocco,2005
-0.9426268944647986,-0.6178653805627439,1,Morocco,2010
-0.8513223513025584,-0.6065410692972557,1,Morocco,2015
-2.024385195779666,-0.809466143082418,1,Namibia,2000
-2.1712518092686395,-0.8710432284160197,1,Namibia,2005
-1.7921755767739418,-0.8254059228862196,1,Namibia,2010
-1.324642097149401,-0.6315619253562343,1,Namibia,2015
2.282298248438062,-0.41250832575840324,2,Netherlands,2000
2.3785360511348537,-0.42388560566481076,2,Netherlands,2005
2.471424970420634,-0.44598680007390884,2,Netherlands,2010
2.470847564433483,-0.47728940222167077,2,Netherlands,2015
1.899870443977656,-0.4336815494928987,2,New Zealand,2000
2.131858216488742,-0.4111065880150752,2,New Zealand,2005
2.238899323338134,-0.37776610852822706,2,New Zealand,2010
2.290404731327433,-0.4303855697430485,2,New Zealand,2015
-0.4663617486233765,-0.6588574316169832,1,Nicaragua,2000
-0.31250427005185083,-0.6202992274677303,1,Nicaragua,2005
-0.2351989485516332,-0.6232551364371308,1,Nicaragua,2010
-0.10906403951432445,-0.5973668256945854,1,Nicaragua,2015
-3.227063071447326,-1.0748486114344922,1,Niger,2000
-3.004506269016807,-1.0204257125340002,1,Niger,2005
-2.756926200994758,-0.9580995943431804,1,Niger,2010
-2.5661270083031344,-0.8994682831324425,1,Niger,2015
-1.665151708443864,-0.1610227695316761,1,Nigeria,2000
-1.5203424783311477,-0.08741408092138585,1,Nigeria,2005
-1.4132212317821884,-0.03857647354079506,1,Nigeria,2010
-1.3508359438236395,0.009822571955494424,1,Nigeria,2015
2.3614758426218967,-0.7833184958998053,2,Norway,2000
2.6488708654235666,-0.7379923026832788,2,Norway,2005
2.6870163542649124,-0.7216540920087676,2,Norway,2010
2.6719200969830808,-0.7887901960208834,2,Norway,2015
0.5301775109435288,-0.7464207130688203,2,Panama,2000
0.58920827659133,-0.7505073811258431,2,Panama,2005
0.8724914004161973,-0.6936582227456723,2,Panama,2010
1.1954115957075175,-0.6652129425310864,2,Panama,2015
-0.36470474798308206,-0.6963189727088658,1,Paraguay,2000
-0.2822157455192855,-0.668190018912083,1,Paraguay,2005
-0.07885218394357658,-0.6108543926026073,1,Paraguay,2010
-0.031688634210374635,-0.6245400226653611,1,Paraguay,2015
-0.2994973021515412,-0.6427573412464144,1,Peru,2000
-0.12016854003333369,-0.5960493909903674,1,Peru,2005
0.082924194735534,-0.5509249270533761,1,Peru,2010
0.09861470308115698,-0.5996861266108131,1,Peru,2015
-0.8809117875211543,-0.5559803520856135,1,Philippines,2000
-0.8886490839893962,-0.5503116874304455,1,Philippines,2005
-0.6862290340211505,-0.4469857497952623,1,Philippines,2010
-0.628617645033379,-0.4321716280001169,1,Philippines,2015
0.3666274861783747,-0.5343708884863976,2,Poland,2000
0.6373211013331533,-0.4556113523971116,2,Poland,2005
0.8873907427363077,-0.43244279227229054,2,Poland,2010
1.0836358241021862,-0.415450956792537,2,Poland,2015
1.0115848501039792,-0.38441491875295086,2,Portugal,2000
1.0619033275511987,-0.40444650140784716,2,Portugal,2005
1.0813783441294493,-0.4367745470362878,2,Portugal,2010
1.08353274872011,-0.4519626476375639,2,Portugal,2015
1.8076651155745773,-1.4521344415086557,2,Qatar,2000
1.9127974170468822,-1.4227938122337842,2,Qatar,2005
2.1436013150375404,-1.4516318074896315,2,Qatar,2010
2.1809328670767454,-1.444502224557698,2,Qatar,2015
0.7231026632766271,-0.217661734649136,2,Romania,2000
0.763408353309471,-0.3130000330309448,2,Romania,2005
0.7551241589114039,-0.4170015106073863,2,Romania,2010
0.7105948619976465,-0.5435559351381357,2,Romania,2015
-2.437302388464637,-1.2561281488101685,1,Senegal,2000
-2.263909656783776,-1.2210205862868122,1,Senegal,2005
-2.0641240225024395,-1.1830078065704162,1,Senegal,2010
-1.9048852394413431,-1.1407417123637487,1,Senegal,2015
0.32126788290066804,-0.5905359258829562,2,Serbia,2010
0.13482258516404974,-0.7433062693509406,1,Serbia,2015
-2.8057158878463366,-1.277586271106674,1,Sierra Leone,2000
-2.5705812411503364,-1.2345707603936973,1,Sierra Leone,2005
-2.2599313573128197,-1.159682667049733,1,Sierra Leone,2010
-2.1511564636665432,-1.142688095362345,1,Sierra Leone,2015
1.4786679474559599,-1.3636097713452988,2,Singapore,2000
1.79909158708359,-1.4292004052029887,2,Singapore,2005
2.193604377542537,-1.4402455393042897,2,Singapore,2010
2.5150369552382412,-1.4866886868559948,2,Singapore,2015
0.7612256013393779,-0.697130812629047,2,Slovakia,2000
0.889837506988185,-0.7279477992606662,2,Slovakia,2005
1.0873763753516457,-0.7415154172469933,2,Slovakia,2010
1.221217649195174,-0.761769608550327,2,Slovakia,2015
1.0555339320853052,-0.727924528537623,2,Slovenia,2000
1.232588267736809,-0.7491453671772523,2,Slovenia,2005
1.330477757253828,-0.7765819129550349,2,Slovenia,2010
1.510608343250919,-0.7019316230274579,2,Slovenia,2015
-1.1996870714216603,-0.8307379194141574,1,South Africa,2000
-1.4667517029861161,-0.9059028172062955,1,South Africa,2005
-1.1970239146807586,-0.8329347242929963,1,South Africa,2010
-0.9232733860415907,-0.7807963125180859,1,South Africa,2015
1.7090214220173225,-0.6906481230581535,2,Spain,2000
1.8803435537951085,-0.6625194686173715,2,Spain,2005
1.7114597313985382,-0.7784519510685245,2,Spain,2010
1.8633300957590582,-0.7036753944118557,2,Spain,2015
-0.16942268350445014,-1.255920943145855,1,Suriname,2000
-0.0309269266281292,-1.250793680407338,1,Suriname,2005
0.20940996428518063,-1.201506049035077,2,Suriname,2010
0.25403321588211464,-1.2108575369184673,2,Suriname,2015
1.9826078527878088,-1.1094828804547519,2,Sweden,2000
2.1621958775980668,-1.1152347879984914,2,Sweden,2005
2.350063450609414,-1.068794494145631,2,Sweden,2010
2.429625712217002,-1.0943606734108242,2,Sweden,2015
2.9185154945011287,-1.0244799979531507,2,Switzerland,2000
2.974417693628049,-1.063212090892049,2,Switzerland,2005
3.1263468575319417,-1.0795701666834565,2,Switzerland,2010
3.229622941616379,-1.0723637000483306,2,Switzerland,2015
0.10432991020680692,-1.0291772823877348,1,Thailand,2000
0.2895451248693407,-0.9961743454736617,2,Thailand,2005
0.5205478717497898,-0.9318649871127995,2,Thailand,2010
0.6983122819280625,-0.886077332643813,2,Thailand,2015
-2.9193894734395514,-1.5043573911291446,1,Togo,2000
-2.7619927566759404,-1.41738656093563,1,Togo,2005
-2.727589613890977,-1.4476018918453162,1,Togo,2010
-2.556955515415598,-1.4029160229493978,1,Togo,2015
-0.021540517114864207,-1.3716592423936151,1,Trinidad and Tobago,2000
0.27665998853092066,-1.3522553124478098,2,Trinidad and Tobago,2005
0.4465550860061694,-1.3592741395315557,2,Trinidad and Tobago,2010
0.5570367577044845,-1.3146703014674197,2,Trinidad and Tobago,2015
-0.9568772943175333,-1.4453296023445086,1,Tunisia,2000
-0.8481766432969997,-1.4296455918970603,1,Tunisia,2005
-0.7672639452440053,-1.4288006034789016,1,Tunisia,2010
-0.6509841885278654,-1.3863312095671958,1,Tunisia,2015
-0.6215068089412132,-1.3219073835861184,1,Turkey,2000
-0.47674948983442006,-1.3145198330410934,1,Turkey,2005
-0.3113808672782495,-1.2764165057596943,1,Turkey,2010
-0.09693795547224612,-1.277241216221015,1,Turkey,2015
-0.9447022082981449,-1.450642187084649,1,Turkmenistan,2000
-0.860506405455695,-1.4401336015921051,1,Turkmenistan,2005
-0.6689000999031015,-1.4305407866428133,1,Turkmenistan,2010
-0.453096825968081,-1.4106158467014034,1,Turkmenistan,2015
-0.6187628680172401,-0.8392387965503193,1,Ukraine,2000
-0.5995836314088587,-0.8939153933561271,1,Ukraine,2005
-0.2641960415535202,-0.7816111043442452,1,Ukraine,2010
-0.46085145264138144,-0.937431878215989,1,Ukraine,2015
2.3410212825900887,-1.992335665670211,2,United Arab Emirates,2000
2.2066858096759607,-1.8645237150035112,2,United Arab Emirates,2005
1.321723742067544,-1.6979214464080312,2,United Arab Emirates,2010
1.6783242185442329,-1.7008718932821938,2,United Arab Emirates,2015
2.0139633453679,-0.909881615226746,2,United Kingdom,2000
2.204981250684902,-0.9030431905295496,2,United Kingdom,2005
2.1090398089320344,-0.9705398608108265,2,United Kingdom,2010
2.1296672323476633,-1.01500567915914,2,United Kingdom,2015
1.9461905081946793,-0.5641074119604516,2,United States,2000
2.113213870593418,-0.5182011729328356,2,United States,2005
2.1593465982947952,-0.4678164120517477,2,United States,2010
2.296723040832285,-0.42712015352837485,2,United States,2015
0.6708316649667592,-1.351596842105692,2,Uruguay,2000
0.6508841733618883,-1.3786435874750307,2,Uruguay,2005
0.7714334308261667,-1.412043897125007,2,Uruguay,2010
0.8849934307251545,-1.4228645586889,2,Uruguay,2015
-0.5418501529767213,-1.4499581091285896,1,Uzbekistan,2000
-0.6004954800220182,-1.5156542657180123,1,Uzbekistan,2005
-0.5281642127633236,-1.5453189297090815,1,Uzbekistan,2010
-0.46621098294649677,-1.553256515327377,1,Uzbekistan,2015
-2.5777552080096746,-1.826557387043206,1,Zambia,2000
-2.331213893036888,-1.779075387687972,1,Zambia,2005
-1.6770770510111472,-1.5912565025919287,1,Zambia,2010
-1.2991926792834598,-1.457713941920661,1,Zambia,2015
-2.879485563059603,-1.8966536942915706,1,Zimbabwe,2000
-2.905571280066178,-1.8785815194408422,1,Zimbabwe,2005
-2.3800464714005307,-1.7259157203149498,1,Zimbabwe,2010
-1.8251530384264423,-1.5792727734413083,1,Zimbabwe,2015
0.6767790004777196,-0.23544600114136457,2,Russia,2015
