,Name,Country,Brand,Categories,Tasting Notes,ABV,Food Pairing,Suggested Glassware,Suggested Serving Temperature,Sweet-Dry Scale,Body,Rating,Rate Count,Price,region,Code
14,Barefoot Merlot,United States,Barefoot,"Merlot, Red Wine","Cherry, Berry, Dark Fruit, Chocolate",13.4,"Tomatoes, Dessert - Chocolate  Coffee",Bordeaux Glass,6,Dry Wine,Medium,5.0,93,700.0,Europe,USA
15,Barefoot Riesling,United States,Barefoot,"Riesling, White Wine","Citrus, Apple, Fruity, Bright",8.0,"Fruit - Sweet, Cheese - Nutty  Semi-Firm",Standard White Glass,3,Semi-Sweet  Off-Dry,Light,4.8,90,699.0,Europe,USA
16,Barefoot Cabernet Sauvignon,United States,Barefoot,"Cabernet Sauvignon, Red Wine","Berry, Jammy, Vanilla",13.5,"Beef, Lamb",Bordeaux Glass,6,Dry Wine,Full,4.8,75,699.0,Europe,USA
17,Barefoot Pinot Noir,United States,Barefoot,"Pinot Noir, Red Wine","Cherry, Berry, Silky, Spicy",13.5,"Pork, Beef",Burgundy  Bourgogne Glass,5,Dry Wine,Light,4.8,65,705.0,Europe,USA
18,Barefoot Sauvignon Blanc,United States,Barefoot,"Sauvignon Blanc, White Wine","Melon - Honeydew, Nectarine, Peach",13.0,"Salads  Greens, Cheese - Nutty  Semi-Firm",Standard White Glass,3,Dry Wine,Light,5.0,56,759.0,Europe,USA
19,Barefoot Malbec,United States,Barefoot,"Malbec, Red Wine","Dark Fruit, Jammy, Spicy, Fruity",13.0,"Duck  Game Bird, Lamb",Standard Red Glass,6,Dry Wine,Full,4.3,8,699.0,Europe,USA
20,Louis Latour Pouilly Fuisse,France,Louis Latour,"Chardonnay, White Wine","Bright, Citrus, Grapefruit, Fruity",13.8,"Shellfish, Cheese - Creamy  Bloomy",Chardonnay Glass,4,Dry Wine,Full,5.0,7,2588.0,Africa,FRA
21,Chateau Ste. Michelle Chardonnay,United States,Chateau Ste. Michelle,"Chardonnay, White Wine","Apple, Citrus, Oak, Peach, Pear",14.0,"Cheese - Blue, Cheese - Creamy  Bloomy, Cheese - Fresh  Soft, Cheese - Hard Aged, Cheese - Nutty  Semi-Firm, Cheese - Stinky, Chicken, Cured Meats, Fish - Meaty  Oily, Fruit - Dried, Mushrooms, Pork, Root Vegetables, Salads  Greens, Turkey",Chardonnay Glass,4,Dry Wine,Full,4.9,152,1099.0,Europe,USA
22,Chateau Ste. Michelle Riesling,United States,Chateau Ste. Michelle,"Riesling, White Wine","Crisp, Apple, Minerality",12.0,"Cheese - Blue, Cheese - Creamy  Bloomy, Cheese - Fresh  Soft, Cheese - Hard Aged, Cheese - Nutty  Semi-Firm, Cheese - Stinky, Chicken, Fish - White, Salads  Greens, Shellfish",Standard White Glass,3,Semi-Sweet  Off-Dry,Light,4.7,144,1099.0,Europe,USA
23,Chateau Ste. Michelle Cabernet Sauvignon,United States,Chateau Ste. Michelle,"Cabernet Sauvignon, Red Wine","Balanced, Red Fruit, Smooth, Velvety",13.5,"Beef, Cured Meats, Duck  Game Bird, Lamb, Nuts, Pork, Root Vegetables",Bordeaux Glass,6,Dry Wine,Full,4.7,111,1599.0,Europe,USA
24,Chateau Ste. Michelle Sauvignon Blanc,France,Chateau Ste. Michelle,"Sauvignon Blanc, White Wine","Bright, Dark Fruit, Melon, Herbal",13.5,"Shellfish, Chicken",Standard White Glass,3,Dry Wine,Light,4.8,94,1099.0,Africa,FRA
25,Chateau Ste. Michelle Indian Wells Cabernet Sauvignon,United States,Chateau Ste. Michelle,"Cabernet Sauvignon, Red Wine","Dark Fruit, Jammy, Red Fruit",14.5,"Beef, Cheese - Blue, Cheese - Creamy  Bloomy, Cheese - Fresh  Soft, Cheese - Hard Aged, Cheese - Nutty  Semi-Firm, Duck  Game Bird, Lamb, Pasta, Pork, Root Vegetables",Bordeaux Glass,6,Dry Wine,Full,4.8,32,1799.0,Europe,USA
26,Chateau Ste. Michelle Merlot,United States,Chateau Ste. Michelle,"Merlot, Red Wine","Cassis, Dark Fruit, Jammy, Leather",13.5,"Mushrooms, Beef",Bordeaux Glass,6,Dry Wine,Medium,5.0,24,1539.0,Europe,USA
27,Chateau Ste. Michelle Harvest Select Riesling,United States,Chateau Ste. Michelle,"Riesling, White Wine","Crisp, Citrus, Pear, Apple",10.5,"Dessert - Fruit, Cheese - Blue",Standard White Glass,3,Semi-Sweet  Off-Dry,Light,5.0,24,999.0,Europe,USA
28,Chateau Ste. Michelle Dry Riesling,United States,Chateau Ste. Michelle,"Riesling, White Wine","Crisp, Peach, Honey, Fruity",12.5,"Cheese - Blue, Cheese - Creamy  Bloomy, Cheese - Fresh  Soft, Cheese - Hard Aged, Cheese - Nutty  Semi-Firm, Cheese - Stinky, Chicken, Cured Meats, Duck  Game Bird, Fish - Meaty  Oily, Fish - White, Mushrooms, Nuts, Pasta, Root Vegetables, Salads  Greens, Shellfish, Turkey",Standard White Glass,3,Dry Wine,Light,5.0,18,999.0,Europe,USA
29,Chateau Ste. Michelle Pinot Gris,United States,Chateau Ste. Michelle,"Pinot Grigio, White Wine","Pear, Citrus, Spicy, Round",13.0,"Shellfish, Fish - Meaty  Oily",Standard White Glass,3,Dry Wine,Light,5.0,13,1099.0,Europe,USA
30,Chateau Ste. Michelle Indian Wells Chardonnay,United States,Chateau Ste. Michelle,"Chardonnay, White Wine","Butter, Caramel, Guava, Tropical, Tropical Fruit",14.0,"Cheese - Fresh  Soft, Chicken, Fish - Meaty  Oily, Fish - White, Pasta, Pork, Shellfish",Chardonnay Glass,4,Dry Wine,Full,5.0,6,1699.0,Europe,USA
31,Cupcake® Vineyards Chardonnay White Wine,United States,Cupcake,"Chardonnay, White Wine","Apple, Butter, Citrus, Creamy, Melon, Oak, Toasty, Vanilla",14.0,"Fish - White, Shellfish, Turkey",Chardonnay Glass,4,Dry Wine,Full,4.7,54,1049.0,Europe,USA
32,Cupcake® Vineyards Pinot Grigio White Wine,United States,Cupcake,"Pinot Grigio, White Wine","Apple, Citrus, Crisp, Honey, Melon, Pear, Tropical",12.5,"Chicken, Pasta, Salads  Greens",Standard White Glass,3,Dry Wine,Light,4.8,44,1000.0,Europe,USA
33,Cupcake® Vineyards Cabernet Sauvignon Red Wine,United States,Cupcake,"Cabernet Sauvignon, Red Wine","Bold, Berry, Coffee, Spicy",1.0,"Beef, Duck  Game Bird",Bordeaux Glass,6,Dry Wine,Full,5.0,15,1049.0,Europe,USA
34,Cupcake® Vineyards Pinot Noir Red Wine,United States,Cupcake,"Pinot Noir, Red Wine","Silky, Berry, Cherry, Spicy",13.5,"Fish - Meaty  Oily, Dessert - Chocolate  Coffee",Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,14,999.0,Europe,USA
35,Cupcake® Vineyards Malbec Red Wine,United States,Cupcake,"Malbec, Red Wine","Berry, Smooth, Vanilla, Spicy",13.0,"Beef, Pasta",Standard Red Glass,6,Dry Wine,Full,5.0,5,1058.0,Europe,USA
36,Kendall-Jackson Vintner’s Reserve Chardonnay,United States,Kendall-Jackson,"Chardonnay, White Wine","Citrus, Oak, Tropical Fruit",13.5,"Pasta, Shellfish",Chardonnay Glass,4,Dry Wine,Full,4.8,411,1499.0,Europe,USA
37,Kendall-Jackson Vintner’s Reserve Cabernet Sauvignon,United States,Kendall-Jackson,"Cabernet Sauvignon, Red Wine","Cassis, Mocha, Round, Supple",13.5,"Beef, Cheese - Hard Aged",Bordeaux Glass,6,Dry Wine,Full,4.5,93,1999.0,Europe,USA
38,Kendall-Jackson Vintner’s Reserve Sauvignon Blanc,United States,Kendall-Jackson,"Sauvignon Blanc, White Wine","Citrus, Fig, Minerality, Pear",13.5,"Chicken, Cheese - Fresh  Soft",Standard White Glass,3,Dry Wine,Light,4.7,57,1299.0,Europe,USA
39,Kendall-Jackson Grand Reserve Chardonnay,United States,Kendall-Jackson,"Chardonnay, White Wine","Citrus, Floral, Round, Tropical Fruit",14.5,"Pork, Shellfish, Turkey",Chardonnay Glass,4,Dry Wine,Full,5.0,11,1799.0,Europe,USA
40,Kendall-Jackson Avant Chardonnay,United States,Kendall-Jackson,"Chardonnay, White Wine","Citrus, Floral, Green Apple, Pear",13.5,"Chicken, Shellfish",Chardonnay Glass,4,Dry Wine,Full,5.0,11,1399.0,Europe,USA
41,Kendall-Jackson Vintner’s Reserve Merlot,United States,Kendall-Jackson,"Merlot, Red Wine","Berry, Cherry, Currant, Dark Fruit, Silky, Spicy",14.5,"Duck  Game Bird, Tomatoes",Bordeaux Glass,6,Dry Wine,Medium,5.0,10,1999.0,Europe,USA
42,Kendall-Jackson Vintner’s Reserve Pinot Noir,United States,Kendall-Jackson,"Pinot Noir, Red Wine","Cherry, Red Fruit, Smooth, Vanilla",14.5,"Duck  Game Bird, Fish - Meaty  Oily",Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,7,1699.0,Europe,USA
43,Kendall-Jackson Vintner’s Reserve Pinot Gris,United States,Kendall-Jackson,"Pinot Grigio, White Wine","Bright, Citrus, Melon, Melon - Honeydew, Peach, Pear, Tropical",13.5,"Cheese - Nutty  Semi-Firm, Shellfish",Standard White Glass,3,Dry Wine,Light,5.0,6,1399.0,Europe,USA
44,Kendall-Jackson Vintner’s Reserve Riesling,United States,Kendall-Jackson,"Riesling, White Wine","Apricot, Peach, Pear",13.0,"Duck  Game Bird, Cheese - Fresh  Soft",Standard White Glass,3,Semi-Sweet  Off-Dry,Light,4.0,5,1210.0,Europe,USA
45,Trapiche Oak Cask Malbec,Argentina,Trapiche,"Malbec, Red Wine","Cherry, Dark Fruit, Pepper, Round",14.0,"Beef, Mushrooms",Standard Red Glass,6,Dry Wine,Full,5.0,12,1099.0,Africa,ARG
46,Trapiche Malbec,Argentina,Trapiche,"Malbec, Red Wine","Dark Fruit, Cherry, Vanilla",13.0,"Pasta, Cheese - Nutty  Semi-Firm",Standard Red Glass,6,Dry Wine,Full,5.0,8,899.0,Africa,ARG
47,Trapiche Broquel Malbec,Argentina,Trapiche,"Malbec, Red Wine","Dark Fruit, Floral, Earthy, Smoky",15.0,"Beef, Mushrooms",Standard Red Glass,6,Dry Wine,Full,4.1,6,1499.0,Africa,ARG
48,Sutter Home Chardonnay,United States,Sutter Home,"Chardonnay, White Wine","Fresh, Creamy, Fruity",13.0,"Pasta, Shellfish",Chardonnay Glass,4,Dry Wine,Full,4.7,52,699.0,Europe,USA
49,Sutter Home Sauvignon Blanc,United States,Sutter Home,"Sauvignon Blanc, White Wine","Citrus, Grapefruit, Intense, Herbal",13.5,"Cheese - Fresh  Soft, Salads  Greens",Standard White Glass,3,Dry Wine,Light,5.0,11,699.0,Europe,USA
50,Clos Du Bois Chardonnay,United States,Clos du Bois,"Chardonnay, White Wine","Apple, Pear, Citrus, Floral",14.0,"Chicken, Fish - White",Chardonnay Glass,4,Dry Wine,Full,4.9,52,1197.0,Europe,USA
51,Clos du Bois Cabernet Sauvignon North Coast,United States,Clos du Bois,"Cabernet Sauvignon, Red Wine","Bold, Dark Fruit, Mocha, Supple",13.5,"Lamb, Beef",Bordeaux Glass,6,Dry Wine,Full,5.0,9,1199.0,Europe,USA
52,Josh Cellars Cabernet Sauvignon,United States,Josh Cellars,"Cabernet Sauvignon, Red Wine","Cherry, Berry, Oak, Vanilla",13.9,"Beef, Dessert - Chocolate  Coffee",Bordeaux Glass,6,Dry Wine,Full,4.8,1331,1949.0,Europe,USA
53,Josh Cellars Chardonnay,United States,Josh Cellars,"Chardonnay, White Wine","Peach, Citrus, Tropical Fruit, Bright",13.68,"Shellfish, Pasta",Chardonnay Glass,4,Dry Wine,Full,4.9,356,1399.0,Europe,USA
54,Josh Cellars Sauvignon Blanc,United States,Josh Cellars,"Sauvignon Blanc, White Wine","Citrus, Tropical Fruit, Floral, Peach",13.5,"Shellfish, Salads  Greens",Standard White Glass,3,Dry Wine,Light,4.8,131,1399.0,Europe,USA
55,Josh Cellars Merlot,United States,Josh Cellars,"Merlot, Red Wine","Dark Fruit, Velvety, Vanilla, Smooth",13.9,"Fruit - Dried, Tomatoes",Bordeaux Glass,6,Dry Wine,Medium,4.6,64,1500.0,Europe,USA
56,Woodbridge Chardonnay by Robert Mondavi,United States,Woodbridge By Robert Mondavi,"Chardonnay, White Wine","Cinnamon, Sweet, Tropical",13.5,"Chicken, Fruit - Sweet",Chardonnay Glass,4,Dry Wine,Full,4.8,185,799.0,Europe,USA
57,Woodbridge Cabernet Sauvignon by Robert Mondavi,United States,Woodbridge By Robert Mondavi,"Cabernet Sauvignon, Red Wine","Berry, Chocolate, Toasty",13.5,"Beef, Tomatoes",Bordeaux Glass,6,Dry Wine,Full,4.8,164,749.0,Europe,USA
58,Woodbridge Pinot Grigio by Robert Mondavi,United States,Woodbridge By Robert Mondavi,"Pinot Grigio, White Wine","Balanced, Citrus, Crisp, Peach",13.5,"Cured Meats, Mushrooms",Standard White Glass,3,Dry Wine,Light,4.7,56,750.0,Europe,USA
59,Woodbridge Sauvignon Blanc by Robert Mondavi,United States,Woodbridge By Robert Mondavi,"Sauvignon Blanc, White Wine","Bright, Citrus, Tropical Fruit",13.0,"Shellfish, Chicken",Standard White Glass,3,Dry Wine,Light,5.0,51,770.0,Europe,USA
60,Woodbridge Merlot by Robert Mondavi,United States,Woodbridge By Robert Mondavi,"Merlot, Red Wine","Cherry, Chocolate, Red Fruit, Mocha",13.5,"Beef, Pasta",Bordeaux Glass,6,Dry Wine,Medium,5.0,40,789.0,Europe,USA
61,Tussock Jumper Sauvignon Blanc,New Zealand,Tussock Jumper,"Sauvignon Blanc, White Wine","Bright, Citrus, Crisp, Fresh, Grapefruit, Grassy, Melon, Passionfruit, Pineapple",13.0,"Chicken, Cheese - Fresh  Soft",Standard White Glass,3,Dry Wine,Light,5.0,3,1299.0,Americas,NZL
62,Gallo Family Vineyards Chardonnay,United States,Gallo Family Vineyards,"Chardonnay, White Wine","Citrus, Fruity, Vanilla",13.0,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,4,Dry Wine,Full,5.0,8,549.0,Europe,USA
63,Ferrari-Carano Sonoma Chardonnay,United States,Ferrari-Carano,"Chardonnay, White Wine","Toasty, Vanilla, Stone Fruit, Citrus",12.0,"Chicken, Fish - Meaty  Oily",Chardonnay Glass,4,Dry Wine,Full,5.0,20,2199.0,Europe,USA
64,Chateau St. Jean Chardonnay California,United States,Chateau St. Jean,"Chardonnay, White Wine","Nectarine, Apricot, Pear, Salty",13.5,"Mushrooms, Fish - Meaty  Oily",Chardonnay Glass,4,Dry Wine,Full,5.0,4,1099.0,Europe,USA
65,Rodney Strong Sonoma County Cabernet Sauvignon,United States,Rodney Strong,"Cabernet Sauvignon, Red Wine",Tropical Fruit,14.5,"Beef, Lamb, Root Vegetables",Bordeaux Glass,6,Dry Wine,Full,5.0,26,1799.0,Europe,USA
66,Rodney Strong Chalk Hill Chardonnay,United States,Rodney Strong,"Chardonnay, White Wine","Citrus, Pear, Spicy, Vanilla",14.5,"Cheese - Fresh  Soft, Pork, Shellfish",Chardonnay Glass,4,Dry Wine,Full,5.0,4,1699.0,Europe,USA
67,Rodney Strong Alexander Valley Cabernet Sauvignon,United States,Rodney Strong,"Cabernet Sauvignon, Red Wine","Berry, Bold, Cassis, Chocolate, Fig",14.5,"Beef, Cheese - Hard Aged, Duck  Game Bird, Root Vegetables",Bordeaux Glass,6,Dry Wine,Full,5.0,2,2299.0,Europe,USA
68,Rodney Strong Alexander’s Crown Cabernet Sauvignon,United States,Rodney Strong,"Cabernet Sauvignon, Red Wine","Currant, Dark Fruit, Herbal, Mocha",15.0,"Beef, Duck  Game Bird",Bordeaux Glass,6,Dry Wine,Full,2.5,2,3499.0,Europe,USA
69,Menage A Trois Lavish Merlot,United States,Menage a Trois Wine,"Merlot, Red Wine","Berry, Blueberry, Chocolate, Vanilla",13.8,"Dessert - Chocolate  Coffee, Duck  Game Bird, Tomatoes",Bordeaux Glass,6,Dry Wine,Medium,5.0,9,1099.0,Europe,USA
70,Menage A Trois Cabernet Sauvignon,United States,Menage a Trois Wine,"Cabernet Sauvignon, Red Wine","Jammy, Dark Fruit, Fresh, Silky",13.8,"Beef, Lamb, Pork",Bordeaux Glass,6,Dry Wine,Full,4.2,7,1299.0,Europe,USA
71,Menage A Trois Pinot Grigio,United States,Menage a Trois Wine,"Pinot Grigio, White Wine","Fruity, Fresh, Bright, Round",13.1,"Salads  Greens, Chicken",Standard White Glass,3,Dry Wine,Light,5.0,6,1099.0,Europe,USA
72,[ yellow tail ] Chardonnay,Australia,Yellow Tail,"Chardonnay, White Wine","Peach, Melon - Honeydew, Vanilla",13.5,"Chicken, Salads  Greens",Chardonnay Glass,4,Dry Wine,Full,4.9,203,769.0,Africa,AUS
73,[ yellow tail ] Cabernet Sauvignon,Australia,Yellow Tail,"Cabernet Sauvignon, Red Wine","Currant, Mocha, Spicy",13.5,"Beef, Lamb",Bordeaux Glass,6,Dry Wine,Full,4.9,168,749.0,Africa,AUS
74,[ yellow tail ] Pinot Grigio,Australia,Yellow Tail,"Pinot Grigio, White Wine","Apple, Pear, Tropical Fruit",11.5,"Pork, Mushrooms",Standard White Glass,3,Dry Wine,Light,4.8,89,749.0,Africa,AUS
75,[ yellow tail ]  Merlot,Australia,Yellow Tail,"Merlot, Red Wine","Dark Fruit, Berry, Spicy",13.5,"Beef, Cured Meats",Bordeaux Glass,6,Dry Wine,Medium,4.8,77,749.0,Africa,AUS
76,[ yellow tail ] Sauvignon Blanc,Australia,Yellow Tail,"Sauvignon Blanc, White Wine","Tropical Fruit, Grapefruit, Apple, Crisp",12.0,"Shellfish, Fish - White",Standard White Glass,3,Dry Wine,Light,5.0,41,749.0,Africa,AUS
77,[ yellow tail ]  Pinot Noir,Australia,Yellow Tail,"Pinot Noir, Red Wine","Cherry, Red Fruit, Sweet, Spicy",13.5,"Beef, Chicken",Burgundy  Bourgogne Glass,5,Dry Wine,Light,4.8,35,700.0,Africa,AUS
78,[ yellow tail ] Riesling,Australia,Yellow Tail,"Riesling, White Wine","Floral, Citrus, Green Apple",11.5,"Fish - White, Cured Meats",Standard White Glass,3,Semi-Sweet  Off-Dry,Light,4.5,20,769.0,Africa,AUS
79,La Crema Sonoma Coast Chardonnay,United States,La Crema Wines,"Chardonnay, White Wine","Citrus, Melon - Honeydew, Stone Fruit",13.5,"Chicken, Shellfish",Chardonnay Glass,4,Dry Wine,Full,4.8,251,1999.0,Europe,USA
80,La Crema Sonoma Coast Pinot Noir,United States,La Crema Wines,"Pinot Noir, Red Wine","Berry, Smooth, Stone Fruit, Toasty, Tobacco",13.5,"Duck  Game Bird, Fish - Meaty  Oily",Burgundy  Bourgogne Glass,5,Dry Wine,Light,4.8,254,2399.0,Europe,USA
81,La Crema Monterey Pinot Noir,United States,La Crema Wines,"Pinot Noir, Red Wine","Cherry, Earthy, Minerality, Smooth, Toasty",13.5,"Lamb, Cheese - Creamy  Bloomy",Burgundy  Bourgogne Glass,5,Dry Wine,Light,4.9,65,1943.0,Europe,USA
82,La Crema Monterey Chardonnay,United States,La Crema Wines,"Chardonnay, White Wine","Citrus, Minerality, Peach, Tropical Fruit",13.9,"Cheese - Hard Aged, Shellfish",Chardonnay Glass,4,Dry Wine,Full,4.8,40,1699.0,Europe,USA
83,La Crema Williamette Valley Pinot Noir,United States,La Crema Wines,"Pinot Noir, Red Wine","Cherry, Coffee, Earthy, Red Fruit, Silky",14.5,"Lamb, Fish - Meaty  Oily",Burgundy  Bourgogne Glass,5,Dry Wine,Light,4.6,13,2799.0,Europe,USA
84,La Crema Russian River Valley Chardonnay,United States,La Crema Wines,"Chardonnay, White Wine","Acidic, Apple, Caramel, Citrus, Thick",14.5,"Cheese - Fresh  Soft, Fish - Meaty  Oily, Shellfish",Chardonnay Glass,4,Dry Wine,Full,5.0,4,2799.0,Europe,USA
85,La Crema Russian River Valley Pinot Noir,United States,La Crema Wines,"Pinot Noir, Red Wine","Red Fruit, Rich, Spicy, Stone Fruit",14.5,"Duck  Game Bird, Fish - Meaty  Oily",Burgundy  Bourgogne Glass,5,Dry Wine,Light,2.5,2,3599.0,Europe,USA
86,Bota Box Cabernet Sauvignon,United States,Bota Box Wines,"Cabernet Sauvignon, Red Wine","Currant, Jammy, Spicy",13.5,"Beef, Pasta",Bordeaux Glass,6,Dry Wine,Full,4.9,352,1999.0,Europe,USA
87,Bota Box Pinot Grigio,United States,Bota Box Wines,"Pinot Grigio, White Wine","Peach, Nectarine, Citrus",13.0,"Pork, Salads  Greens",Standard White Glass,3,Dry Wine,Light,4.9,325,1195.0,Europe,USA
88,Bota Box Sauvignon Blanc,United States,Bota Box Wines,"Sauvignon Blanc, White Wine","Nectarine, Melon - Honeydew, Citrus",13.0,"Chicken, Salads  Greens",Standard White Glass,3,Dry Wine,Light,4.9,259,2299.0,Europe,USA
89,Bota Box Chardonnay,United States,Bota Box Wines,"Chardonnay, White Wine","Acidic, Citrus, Apple, Toasty",13.0,"Shellfish, Salads  Greens",Chardonnay Glass,4,Dry Wine,Full,4.8,167,1195.0,Europe,USA
90,Bota Box Malbec,Argentina,Bota Box Wines,"Malbec, Red Wine","Dark Fruit, Jammy, Blueberry",13.5,"Beef, Tomatoes",Standard Red Glass,6,Dry Wine,Full,4.9,137,1999.0,Africa,ARG
91,Bota Box Merlot,United States,Bota Box Wines,"Merlot, Red Wine","Cherry, Dark Fruit, Herbal, Spicy",13.5,"Pork, Chicken",Bordeaux Glass,6,Dry Wine,Medium,5.0,34,1999.0,Europe,USA
92,Bota Box Riesling,United States,Bota Box Wines,"Riesling, White Wine","Balanced, Melon - Honeydew, Peach, Stone Fruit",12.5,"Cheese - Stinky, Shellfish",Standard White Glass,3,Semi-Sweet  Off-Dry,Light,5.0,18,1999.0,Europe,USA
93,Black Box Cabernet Sauvignon,United States,Black Box Wines,"Cabernet Sauvignon, Red Wine","Cherry, Chocolate, Oak, Vanilla",14.0,"Beef, Mushrooms",Bordeaux Glass,6,Dry Wine,Full,4.9,173,499.0,Europe,USA
94,Black Box Chardonnay,United States,Black Box Wines,"Chardonnay, White Wine","Tropical Fruit, Tart, Citrus",14.0,"Chicken, Fish - White",Chardonnay Glass,4,Dry Wine,Full,4.8,118,2699.0,Europe,USA
95,Black Box Sauvignon Blanc,United States,Black Box Wines,"Sauvignon Blanc, White Wine","Stone Fruit, Peach, Crisp, Acidic",13.0,"Chicken, Salads  Greens",Standard White Glass,3,Dry Wine,Light,4.9,53,2699.0,Europe,USA
96,Black Box Merlot,United States,Black Box Wines,"Merlot, Red Wine","Dark Fruit, Cherry, Smooth, Supple",14.0,"Pork, Duck  Game Bird",Bordeaux Glass,6,Dry Wine,Medium,5.0,43,2183.0,Europe,USA
97,Black Box Riesling,United States,Black Box Wines,"Riesling, White Wine","Apple, Citrus, Fresh, Sweet",12.0,"Fruit - Citrus, Cheese - Blue",Standard White Glass,3,Semi-Sweet  Off-Dry,Light,5.0,7,2099.0,Europe,USA
98,Lindeman’s Bin 65 Chardonnay,Australia,Lindemans Wine,"Chardonnay, White Wine","Tropical Fruit, Peach, Oak, Fig",13.5,"Shellfish, Turkey",Chardonnay Glass,4,Dry Wine,Full,5.0,9,599.0,Africa,AUS
99,Franzia® Chardonnay White Wine,United States,Franzia,"Chardonnay, White Wine","Oak, Stone Fruit, Vanilla",12.5,"Chicken, Pasta",Chardonnay Glass,4,Semi-Sweet  Off-Dry,Full,4.7,91,1899.0,Europe,USA
100,Franzia® Rich & Buttery Chardonnay White Wine,United States,Franzia,"Chardonnay, White Wine","Butter, Pear, Vanilla",12.5,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,4,Dry Wine,Full,5.0,4,1899.0,Europe,USA
101,Estancia Cabernet Sauvignon,United States,Estancia,"Cabernet Sauvignon, Red Wine","Cherry, Currant, Chocolate, Intense",14.0,"Cheese - Hard Aged, Pasta",Bordeaux Glass,6,Dry Wine,Full,5.0,11,1399.0,Europe,USA
