,Name,Country,Brand,Categories,Tasting Notes,ABV,Food Pairing,Suggested Glassware,Suggested Serving Temperature,Sweet-Dry Scale,Body,Rating,Rate Count,Price,region,Code
10,Francis Coppola Diamond Collection Chardonnay,United States,Francis Ford Coppola,White Wine,Others,13.5,Fish,Chardonnay Glass,4,Dry Wine,Full,5.0,22,1299.0,Americas,USA
11,Francis Coppola Diamond Collection Sauvignon Blanc,United States,Francis Ford Coppola,White Wine,Others,13.5,Others,Standard White Glass,3,Dry Wine,Light,5.0,2,1399.0,Americas,USA
12,Barefoot Pinot Grigio,United States,Barefoot,White Wine,Citrus,12.4,Chicken,Standard White Glass,3,Dry Wine,Light,4.8,513,735.0,Americas,USA
13,Barefoot Chardonnay,United States,Barefoot,White Wine,Peach,13.4,Fish,Chardonnay Glass,4,Dry Wine,Full,4.8,138,729.0,Americas,USA
14,Barefoot Merlot,United States,Barefoot,Red Wine,Berry,13.4,Others,Bordeaux Glass,6,Dry Wine,Medium,5.0,93,700.0,Americas,USA
15,Barefoot Riesling,United States,Barefoot,White Wine,Citrus,8.0,Others,Standard White Glass,3,Semi-Sweet  Off-Dry,Light,4.8,90,699.0,Americas,USA
16,Barefoot Cabernet Sauvignon,United States,Barefoot,Red Wine,Berry,13.5,Beef,Bordeaux Glass,6,Dry Wine,Full,4.8,75,699.0,Americas,USA
17,Barefoot Pinot Noir,United States,Barefoot,Red Wine,Berry,13.5,Beef,Burgundy  Bourgogne Glass,5,Dry Wine,Light,4.8,65,705.0,Americas,USA
18,Barefoot Sauvignon Blanc,United States,Barefoot,White Wine,Peach,13.0,Others,Standard White Glass,3,Dry Wine,Light,5.0,56,759.0,Americas,USA
19,Barefoot Malbec,United States,Barefoot,Red Wine,Spicy,13.0,Duck,Standard Red Glass,6,Dry Wine,Full,4.3,8,699.0,Americas,USA
20,Louis Latour Pouilly Fuisse,France,Louis Latour,White Wine,Citrus,13.8,Others,Chardonnay Glass,4,Dry Wine,Full,5.0,7,2588.0,Europe,FRA
21,Chateau Ste. Michelle Chardonnay,United States,Chateau Ste. Michelle,White Wine,Citrus,14.0,Chicken,Chardonnay Glass,4,Dry Wine,Full,4.9,152,1099.0,Americas,USA
22,Chateau Ste. Michelle Riesling,United States,Chateau Ste. Michelle,White Wine,Others,12.0,Chicken,Standard White Glass,3,Semi-Sweet  Off-Dry,Light,4.7,144,1099.0,Americas,USA
23,Chateau Ste. Michelle Cabernet Sauvignon,United States,Chateau Ste. Michelle,Red Wine,Balanced,13.5,Beef,Bordeaux Glass,6,Dry Wine,Full,4.7,111,1599.0,Americas,USA
24,Chateau Ste. Michelle Sauvignon Blanc,France,Chateau Ste. Michelle,White Wine,Others,13.5,Chicken,Standard White Glass,3,Dry Wine,Light,4.8,94,1099.0,Europe,FRA
25,Chateau Ste. Michelle Indian Wells Cabernet Sauvignon,United States,Chateau Ste. Michelle,Red Wine,Others,14.5,Beef,Bordeaux Glass,6,Dry Wine,Full,4.8,32,1799.0,Americas,USA
26,Chateau Ste. Michelle Merlot,United States,Chateau Ste. Michelle,Red Wine,Others,13.5,Beef,Bordeaux Glass,6,Dry Wine,Medium,5.0,24,1539.0,Americas,USA
27,Chateau Ste. Michelle Harvest Select Riesling,United States,Chateau Ste. Michelle,White Wine,Citrus,10.5,Others,Standard White Glass,3,Semi-Sweet  Off-Dry,Light,5.0,24,999.0,Americas,USA
28,Chateau Ste. Michelle Dry Riesling,United States,Chateau Ste. Michelle,White Wine,Peach,12.5,Chicken,Standard White Glass,3,Dry Wine,Light,5.0,18,999.0,Americas,USA
29,Chateau Ste. Michelle Pinot Gris,United States,Chateau Ste. Michelle,White Wine,Spicy,13.0,Fish,Standard White Glass,3,Dry Wine,Light,5.0,13,1099.0,Americas,USA
30,Chateau Ste. Michelle Indian Wells Chardonnay,United States,Chateau Ste. Michelle,White Wine,Others,14.0,Chicken,Chardonnay Glass,4,Dry Wine,Full,5.0,6,1699.0,Americas,USA
31,Cupcake® Vineyards Chardonnay White Wine,United States,Cupcake,White Wine,Citrus,14.0,Fish,Chardonnay Glass,4,Dry Wine,Full,4.7,54,1049.0,Americas,USA
32,Cupcake® Vineyards Pinot Grigio White Wine,United States,Cupcake,White Wine,Citrus,12.5,Chicken,Standard White Glass,3,Dry Wine,Light,4.8,44,1000.0,Americas,USA
33,Cupcake® Vineyards Cabernet Sauvignon Red Wine,United States,Cupcake,Red Wine,Berry,1.0,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,15,1049.0,Americas,USA
34,Cupcake® Vineyards Pinot Noir Red Wine,United States,Cupcake,Red Wine,Berry,13.5,Fish,Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,14,999.0,Americas,USA
35,Cupcake® Vineyards Malbec Red Wine,United States,Cupcake,Red Wine,Berry,13.0,Beef,Standard Red Glass,6,Dry Wine,Full,5.0,5,1058.0,Americas,USA
36,Kendall-Jackson Vintner’s Reserve Chardonnay,United States,Kendall-Jackson,White Wine,Citrus,13.5,Others,Chardonnay Glass,4,Dry Wine,Full,4.8,411,1499.0,Americas,USA
37,Kendall-Jackson Vintner’s Reserve Cabernet Sauvignon,United States,Kendall-Jackson,Red Wine,Others,13.5,Beef,Bordeaux Glass,6,Dry Wine,Full,4.5,93,1999.0,Americas,USA
38,Kendall-Jackson Vintner’s Reserve Sauvignon Blanc,United States,Kendall-Jackson,White Wine,Citrus,13.5,Chicken,Standard White Glass,3,Dry Wine,Light,4.7,57,1299.0,Americas,USA
39,Kendall-Jackson Grand Reserve Chardonnay,United States,Kendall-Jackson,White Wine,Citrus,14.5,Pork,Chardonnay Glass,4,Dry Wine,Full,5.0,11,1799.0,Americas,USA
40,Kendall-Jackson Avant Chardonnay,United States,Kendall-Jackson,White Wine,Citrus,13.5,Chicken,Chardonnay Glass,4,Dry Wine,Full,5.0,11,1399.0,Americas,USA
41,Kendall-Jackson Vintner’s Reserve Merlot,United States,Kendall-Jackson,Red Wine,Berry,14.5,Duck,Bordeaux Glass,6,Dry Wine,Medium,5.0,10,1999.0,Americas,USA
42,Kendall-Jackson Vintner’s Reserve Pinot Noir,United States,Kendall-Jackson,Red Wine,Cherry,14.5,Duck,Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,7,1699.0,Americas,USA
43,Kendall-Jackson Vintner’s Reserve Pinot Gris,United States,Kendall-Jackson,White Wine,Citrus,13.5,Others,Standard White Glass,3,Dry Wine,Light,5.0,6,1399.0,Americas,USA
44,Kendall-Jackson Vintner’s Reserve Riesling,United States,Kendall-Jackson,White Wine,Peach,13.0,Duck,Standard White Glass,3,Semi-Sweet  Off-Dry,Light,4.0,5,1210.0,Americas,USA
45,Trapiche Oak Cask Malbec,Argentina,Trapiche,Red Wine,Cherry,14.0,Beef,Standard Red Glass,6,Dry Wine,Full,5.0,12,1099.0,Americas,ARG
46,Trapiche Malbec,Argentina,Trapiche,Red Wine,Cherry,13.0,Others,Standard Red Glass,6,Dry Wine,Full,5.0,8,899.0,Americas,ARG
47,Trapiche Broquel Malbec,Argentina,Trapiche,Red Wine,Others,15.0,Beef,Standard Red Glass,6,Dry Wine,Full,4.1,6,1499.0,Americas,ARG
48,Sutter Home Chardonnay,United States,Sutter Home,White Wine,Others,13.0,Others,Chardonnay Glass,4,Dry Wine,Full,4.7,52,699.0,Americas,USA
49,Sutter Home Sauvignon Blanc,United States,Sutter Home,White Wine,Citrus,13.5,Others,Standard White Glass,3,Dry Wine,Light,5.0,11,699.0,Americas,USA
50,Clos Du Bois Chardonnay,United States,Clos du Bois,White Wine,Citrus,14.0,Chicken,Chardonnay Glass,4,Dry Wine,Full,4.9,52,1197.0,Americas,USA
51,Clos du Bois Cabernet Sauvignon North Coast,United States,Clos du Bois,Red Wine,Others,13.5,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,9,1199.0,Americas,USA
52,Josh Cellars Cabernet Sauvignon,United States,Josh Cellars,Red Wine,Berry,13.9,Beef,Bordeaux Glass,6,Dry Wine,Full,4.8,1331,1949.0,Americas,USA
53,Josh Cellars Chardonnay,United States,Josh Cellars,White Wine,Citrus,13.68,Others,Chardonnay Glass,4,Dry Wine,Full,4.9,356,1399.0,Americas,USA
54,Josh Cellars Sauvignon Blanc,United States,Josh Cellars,White Wine,Citrus,13.5,Others,Standard White Glass,3,Dry Wine,Light,4.8,131,1399.0,Americas,USA
55,Josh Cellars Merlot,United States,Josh Cellars,Red Wine,Others,13.9,Others,Bordeaux Glass,6,Dry Wine,Medium,4.6,64,1500.0,Americas,USA
56,Woodbridge Chardonnay by Robert Mondavi,United States,Woodbridge By Robert Mondavi,White Wine,Others,13.5,Chicken,Chardonnay Glass,4,Dry Wine,Full,4.8,185,799.0,Americas,USA
57,Woodbridge Cabernet Sauvignon by Robert Mondavi,United States,Woodbridge By Robert Mondavi,Red Wine,Berry,13.5,Beef,Bordeaux Glass,6,Dry Wine,Full,4.8,164,749.0,Americas,USA
58,Woodbridge Pinot Grigio by Robert Mondavi,United States,Woodbridge By Robert Mondavi,White Wine,Balanced,13.5,Others,Standard White Glass,3,Dry Wine,Light,4.7,56,750.0,Americas,USA
59,Woodbridge Sauvignon Blanc by Robert Mondavi,United States,Woodbridge By Robert Mondavi,White Wine,Citrus,13.0,Chicken,Standard White Glass,3,Dry Wine,Light,5.0,51,770.0,Americas,USA
60,Woodbridge Merlot by Robert Mondavi,United States,Woodbridge By Robert Mondavi,Red Wine,Cherry,13.5,Beef,Bordeaux Glass,6,Dry Wine,Medium,5.0,40,789.0,Americas,USA
61,Tussock Jumper Sauvignon Blanc,New Zealand,Tussock Jumper,White Wine,Citrus,13.0,Chicken,Standard White Glass,3,Dry Wine,Light,5.0,3,1299.0,Western Pacific,NZL
62,Gallo Family Vineyards Chardonnay,United States,Gallo Family Vineyards,White Wine,Citrus,13.0,Fish,Chardonnay Glass,4,Dry Wine,Full,5.0,8,549.0,Americas,USA
63,Ferrari-Carano Sonoma Chardonnay,United States,Ferrari-Carano,White Wine,Citrus,12.0,Chicken,Chardonnay Glass,4,Dry Wine,Full,5.0,20,2199.0,Americas,USA
64,Chateau St. Jean Chardonnay California,United States,Chateau St. Jean,White Wine,Others,13.5,Fish,Chardonnay Glass,4,Dry Wine,Full,5.0,4,1099.0,Americas,USA
65,Rodney Strong Sonoma County Cabernet Sauvignon,United States,Rodney Strong,Red Wine,Others,14.5,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,26,1799.0,Americas,USA
66,Rodney Strong Chalk Hill Chardonnay,United States,Rodney Strong,White Wine,Spicy,14.5,Pork,Chardonnay Glass,4,Dry Wine,Full,5.0,4,1699.0,Americas,USA
67,Rodney Strong Alexander Valley Cabernet Sauvignon,United States,Rodney Strong,Red Wine,Berry,14.5,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,2,2299.0,Americas,USA
68,Rodney Strong Alexander’s Crown Cabernet Sauvignon,United States,Rodney Strong,Red Wine,Others,15.0,Beef,Bordeaux Glass,6,Dry Wine,Full,2.5,2,3499.0,Americas,USA
69,Menage A Trois Lavish Merlot,United States,Menage a Trois Wine,Red Wine,Berry,13.8,Duck,Bordeaux Glass,6,Dry Wine,Medium,5.0,9,1099.0,Americas,USA
70,Menage A Trois Cabernet Sauvignon,United States,Menage a Trois Wine,Red Wine,Others,13.8,Beef,Bordeaux Glass,6,Dry Wine,Full,4.2,7,1299.0,Americas,USA
71,Menage A Trois Pinot Grigio,United States,Menage a Trois Wine,White Wine,Others,13.1,Chicken,Standard White Glass,3,Dry Wine,Light,5.0,6,1099.0,Americas,USA
72,[ yellow tail ] Chardonnay,Australia,Yellow Tail,White Wine,Peach,13.5,Chicken,Chardonnay Glass,4,Dry Wine,Full,4.9,203,769.0,Western Pacific,AUS
73,[ yellow tail ] Cabernet Sauvignon,Australia,Yellow Tail,Red Wine,Spicy,13.5,Beef,Bordeaux Glass,6,Dry Wine,Full,4.9,168,749.0,Western Pacific,AUS
74,[ yellow tail ] Pinot Grigio,Australia,Yellow Tail,White Wine,Others,11.5,Pork,Standard White Glass,3,Dry Wine,Light,4.8,89,749.0,Western Pacific,AUS
75,[ yellow tail ]  Merlot,Australia,Yellow Tail,Red Wine,Berry,13.5,Beef,Bordeaux Glass,6,Dry Wine,Medium,4.8,77,749.0,Western Pacific,AUS
76,[ yellow tail ] Sauvignon Blanc,Australia,Yellow Tail,White Wine,Others,12.0,Fish,Standard White Glass,3,Dry Wine,Light,5.0,41,749.0,Western Pacific,AUS
77,[ yellow tail ]  Pinot Noir,Australia,Yellow Tail,Red Wine,Cherry,13.5,Beef,Burgundy  Bourgogne Glass,5,Dry Wine,Light,4.8,35,700.0,Western Pacific,AUS
78,[ yellow tail ] Riesling,Australia,Yellow Tail,White Wine,Citrus,11.5,Fish,Standard White Glass,3,Semi-Sweet  Off-Dry,Light,4.5,20,769.0,Western Pacific,AUS
79,La Crema Sonoma Coast Chardonnay,United States,La Crema Wines,White Wine,Citrus,13.5,Chicken,Chardonnay Glass,4,Dry Wine,Full,4.8,251,1999.0,Americas,USA
80,La Crema Sonoma Coast Pinot Noir,United States,La Crema Wines,Red Wine,Berry,13.5,Duck,Burgundy  Bourgogne Glass,5,Dry Wine,Light,4.8,254,2399.0,Americas,USA
81,La Crema Monterey Pinot Noir,United States,La Crema Wines,Red Wine,Cherry,13.5,Lamb,Burgundy  Bourgogne Glass,5,Dry Wine,Light,4.9,65,1943.0,Americas,USA
82,La Crema Monterey Chardonnay,United States,La Crema Wines,White Wine,Citrus,13.9,Others,Chardonnay Glass,4,Dry Wine,Full,4.8,40,1699.0,Americas,USA
83,La Crema Williamette Valley Pinot Noir,United States,La Crema Wines,Red Wine,Cherry,14.5,Fish,Burgundy  Bourgogne Glass,5,Dry Wine,Light,4.6,13,2799.0,Americas,USA
84,La Crema Russian River Valley Chardonnay,United States,La Crema Wines,White Wine,Citrus,14.5,Fish,Chardonnay Glass,4,Dry Wine,Full,5.0,4,2799.0,Americas,USA
85,La Crema Russian River Valley Pinot Noir,United States,La Crema Wines,Red Wine,Spicy,14.5,Duck,Burgundy  Bourgogne Glass,5,Dry Wine,Light,2.5,2,3599.0,Americas,USA
86,Bota Box Cabernet Sauvignon,United States,Bota Box Wines,Red Wine,Spicy,13.5,Beef,Bordeaux Glass,6,Dry Wine,Full,4.9,352,1999.0,Americas,USA
87,Bota Box Pinot Grigio,United States,Bota Box Wines,White Wine,Citrus,13.0,Pork,Standard White Glass,3,Dry Wine,Light,4.9,325,1195.0,Americas,USA
88,Bota Box Sauvignon Blanc,United States,Bota Box Wines,White Wine,Citrus,13.0,Chicken,Standard White Glass,3,Dry Wine,Light,4.9,259,2299.0,Americas,USA
89,Bota Box Chardonnay,United States,Bota Box Wines,White Wine,Citrus,13.0,Others,Chardonnay Glass,4,Dry Wine,Full,4.8,167,1195.0,Americas,USA
90,Bota Box Malbec,Argentina,Bota Box Wines,Red Wine,Others,13.5,Beef,Standard Red Glass,6,Dry Wine,Full,4.9,137,1999.0,Americas,ARG
91,Bota Box Merlot,United States,Bota Box Wines,Red Wine,Cherry,13.5,Chicken,Bordeaux Glass,6,Dry Wine,Medium,5.0,34,1999.0,Americas,USA
92,Bota Box Riesling,United States,Bota Box Wines,White Wine,Balanced,12.5,Others,Standard White Glass,3,Semi-Sweet  Off-Dry,Light,5.0,18,1999.0,Americas,USA
93,Black Box Cabernet Sauvignon,United States,Black Box Wines,Red Wine,Cherry,14.0,Beef,Bordeaux Glass,6,Dry Wine,Full,4.9,173,499.0,Americas,USA
94,Black Box Chardonnay,United States,Black Box Wines,White Wine,Citrus,14.0,Chicken,Chardonnay Glass,4,Dry Wine,Full,4.8,118,2699.0,Americas,USA
95,Black Box Sauvignon Blanc,United States,Black Box Wines,White Wine,Peach,13.0,Chicken,Standard White Glass,3,Dry Wine,Light,4.9,53,2699.0,Americas,USA
96,Black Box Merlot,United States,Black Box Wines,Red Wine,Cherry,14.0,Duck,Bordeaux Glass,6,Dry Wine,Medium,5.0,43,2183.0,Americas,USA
97,Black Box Riesling,United States,Black Box Wines,White Wine,Citrus,12.0,Others,Standard White Glass,3,Semi-Sweet  Off-Dry,Light,5.0,7,2099.0,Americas,USA
98,Lindeman’s Bin 65 Chardonnay,Australia,Lindemans Wine,White Wine,Peach,13.5,Others,Chardonnay Glass,4,Dry Wine,Full,5.0,9,599.0,Western Pacific,AUS
99,Franzia® Chardonnay White Wine,United States,Franzia,White Wine,Others,12.5,Chicken,Chardonnay Glass,4,Semi-Sweet  Off-Dry,Full,4.7,91,1899.0,Americas,USA
100,Franzia® Rich & Buttery Chardonnay White Wine,United States,Franzia,White Wine,Others,12.5,Fish,Chardonnay Glass,4,Dry Wine,Full,5.0,4,1899.0,Americas,USA
101,Estancia Cabernet Sauvignon,United States,Estancia,Red Wine,Cherry,14.0,Others,Bordeaux Glass,6,Dry Wine,Full,5.0,11,1399.0,Americas,USA
102,Estancia Reserve Chardonnay,United States,Estancia,White Wine,Peach,14.0,Chicken,Chardonnay Glass,4,Dry Wine,Full,5.0,4,1099.0,Americas,USA
103,Estancia Pinot Grigio,United States,Estancia,White Wine,Citrus,14.0,Fish,Standard White Glass,3,Dry Wine,Light,5.0,3,1099.0,Americas,USA
104,Ruffino Chianti DOCG,Italy,Ruffino,Red Wine,Spicy,14.0,Beef,Standard Red Glass,6,Dry Wine,Medium,5.0,28,1006.0,Europe,ITA
105,Ruffino Riserva Ducale Oro Chianti Classico,Italy,Ruffino,Red Wine,Berry,14.0,Others,Standard Red Glass,6,Dry Wine,Medium,5.0,9,3862.0,Europe,ITA
106,Ruffino Aziano Chianti Classico,Italy,Ruffino,Red Wine,Cherry,13.0,Chicken,Standard Red Glass,6,Dry Wine,Medium,5.0,2,1499.0,Europe,ITA
107,Dark Horse Cabernet Sauvignon,United States,Dark Horse Wine,Red Wine,Berry,13.5,Beef,Bordeaux Glass,6,Dry Wine,Full,4.9,130,999.0,Americas,USA
108,Dark Horse Sauvignon Blanc,United States,Dark Horse Wine,White Wine,Citrus,13.0,Fish,Standard White Glass,3,Dry Wine,Light,4.8,95,999.0,Americas,USA
109,Dark Horse Chardonnay,United States,Dark Horse Wine,White Wine,Others,13.5,Fish,Chardonnay Glass,4,Dry Wine,Full,4.8,43,999.0,Americas,USA
110,Dark Horse Merlot,United States,Dark Horse Wine,Red Wine,Others,13.5,Beef,Bordeaux Glass,6,Dry Wine,Medium,4.7,18,999.0,Americas,USA
111,Rex Goliath Pinot Noir,United States,Rex Goliath,Red Wine,Cherry,13.0,Fish,Bordeaux Glass,6,Dry Wine,Light,4.5,10,699.0,Americas,USA
112,Rex Goliath Chardonnay,United States,Rex Goliath,White Wine,Others,14.0,Fish,Chardonnay Glass,4,Dry Wine,Full,5.0,8,659.0,Americas,USA
113,Rex Goliath Cabernet Sauvignon,United States,Rex Goliath,Red Wine,Spicy,14.0,Others,Bordeaux Glass,6,Dry Wine,Full,4.1,6,699.0,Americas,USA
114,Rex Goliath Pinot Grigio,United States,Rex Goliath,White Wine,Citrus,14.0,Fish,Standard White Glass,3,Dry Wine,Light,5.0,4,655.0,Americas,USA
115,Concha y Toro Casillero Del Diablo Cabernet Sauvignon,Chile,Casillero del Diablo,Red Wine,Berry,13.5,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,29,1007.0,Americas,CHL
116,Concha Y Toro Casillero del Diablo Malbec,Chile,Casillero del Diablo,Red Wine,Berry,13.5,Beef,Standard Red Glass,6,Dry Wine,Full,4.4,29,1074.0,Americas,CHL
117,14 Hands Cabernet Sauvignon,United States,14 Hands,Red Wine,Cherry,13.5,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,89,1199.0,Americas,USA
118,14 Hands Merlot,United States,14 Hands,Red Wine,Berry,13.5,Lamb,Bordeaux Glass,6,Dry Wine,Medium,5.0,21,1199.0,Americas,USA
119,14 Hands Chardonnay,United States,14 Hands,White Wine,Citrus,13.5,Pork,Chardonnay Glass,4,Dry Wine,Full,5.0,6,1199.0,Americas,USA
120,14 Hands Pinot Grigio,United States,14 Hands,White Wine,Others,13.0,Fish,Standard White Glass,3,Dry Wine,Light,4.0,5,1099.0,Americas,USA
121,J. Lohr Estates Seven Oaks Cabernet Sauvignon Paso Robles CA,United States,J. Lohr Wines,Red Wine,Berry,14.4,Lamb,Bordeaux Glass,6,Dry Wine,Full,5.0,113,1699.0,Americas,USA
122,J. Lohr Estates Riverstone Chardonnay Monterey Arroyo Seco CA,United States,J. Lohr Wines,White Wine,Citrus,13.95,Chicken,Chardonnay Glass,4,Dry Wine,Full,5.0,46,1399.0,Americas,USA
123,J. Lohr Estates Los Osos Merlot Paso Robles CA,United States,J. Lohr Wines,Red Wine,Others,13.76,Duck,Bordeaux Glass,6,Dry Wine,Medium,5.0,3,1499.0,Americas,USA
124,Bogle Merlot,United States,Bogle,Red Wine,Others,13.5,Others,Bordeaux Glass,6,Dry Wine,Medium,4.9,62,1099.0,Americas,USA
125,Cono Sur Bicicleta Pinot Noir,Chile,Cono Sur,Red Wine,Balanced,13.5,Duck,Burgundy  Bourgogne Glass,5,Dry Wine,Light,2.5,2,1074.0,Americas,CHL
127,Hess Select Monterey Chardonnay,United States,Hess Collection,White Wine,Citrus,13.3,Fish,Chardonnay Glass,4,Dry Wine,Full,5.0,21,1249.0,Americas,USA
128,Hess Select North Coast Cabernet Sauvignon,United States,Hess Collection,Red Wine,Berry,13.5,Others,Bordeaux Glass,6,Dry Wine,Full,5.0,14,1749.0,Americas,USA
129,Hess Select Sauvignon Blanc,United States,Hess Collection,White Wine,Citrus,13.8,Others,Standard White Glass,3,Dry Wine,Light,3.3,3,1199.0,Americas,USA
130,House Wine Cabernet Sauvignon,Chile,House Wine,Red Wine,Berry,13.3,Beef,Bordeaux Glass,6,Dry Wine,Full,4.6,14,1999.0,Americas,CHL
131,House Wine Pinot Grigio 3L Box,United States,House Wine,White Wine,Citrus,13.0,Others,Standard White Glass,3,Dry Wine,Light,5.0,6,1899.0,Americas,USA
132,House Wine Malbec 3L Box,Chile,House Wine,Red Wine,Berry,12.5,Beef,Standard Red Glass,6,Dry Wine,Full,5.0,5,1924.0,Americas,CHL
133,House Wine Sauvignon Blanc,Chile,House Wine,White Wine,Others,12.5,Fish,Standard White Glass,3,Dry Wine,Light,5.0,5,1999.0,Americas,CHL
134,House Wine Chardonnay,Chile,House Wine,White Wine,Citrus,12.9,Fish,Chardonnay Glass,4,Dry Wine,Full,5.0,4,1999.0,Americas,CHL
135,Santa Julia Organic Malbec,Argentina,Santa Julia,Red Wine,Others,13.5,Beef,Standard Red Glass,6,Dry Wine,Full,5.0,7,1100.0,Americas,ARG
136,Gerard Bertrand Cote Des Roses Chardonnay,France,Gerard Bertrand,White Wine,Balanced,13.0,Fish,Chardonnay Glass,4,Dry Wine,Full,4.1,6,1699.0,Europe,FRA
137,Villa Antinori Toscana Rosso,Italy,Antinori,Red Wine,Berry,13.5,Beef,Standard Red Glass,6,Dry Wine,Medium,4.5,23,1999.0,Europe,ITA
138,Santa Cristina Rosso Toscana,Italy,Antinori,Red Wine,Berry,13.0,Beef,Standard Red Glass,6,Dry Wine,Medium,5.0,10,1165.0,Europe,ITA
139,Santa Cristina Pinot Grigio,Italy,Antinori,White Wine,Balanced,12.0,Others,Standard White Glass,3,Dry Wine,Light,5.0,5,1199.0,Europe,ITA
140,Antinori Pèppoli Chianti Classico,Italy,Antinori,Red Wine,Balanced,13.0,Beef,Standard Red Glass,6,Dry Wine,Medium,5.0,2,2599.0,Europe,ITA
141,Joel Gott Sauvignon Blanc,United States,Joel Gott,White Wine,Others,13.6,Others,Standard White Glass,3,Dry Wine,Light,5.0,61,1303.0,Americas,USA
142,Robert Mondavi Bourbon Barrel Aged Cabernet Sauvignon Private Selection,United States,Robert Mondavi Private Selection,Red Wine,Others,14.5,Beef,Bordeaux Glass,6,Dry Wine,Full,4.8,92,1499.0,Americas,USA
143,Robert Mondavi Buttery Chardonnay Private Selection,United States,Robert Mondavi Private Selection,White Wine,Peach,13.5,Fish,Chardonnay Glass,4,Dry Wine,Full,5.0,5,1199.0,Americas,USA
144,Smoking Loon Cabernet Sauvignon,Chile,Smoking Loon,Red Wine,Berry,13.5,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,7,899.0,Americas,CHL
145,Villa Maria Private Bin Sauvignon Blanc,New Zealand,Villa Maria,White Wine,Citrus,13.0,Chicken,Standard White Glass,3,Dry Wine,Light,4.5,33,1299.0,Western Pacific,NZL
146,Angeline Pinot Noir,United States,Angeline Winery,Red Wine,Berry,13.8,Chicken,Burgundy  Bourgogne Glass,5,Dry Wine,Light,4.6,25,1283.0,Americas,USA
147,Angeline Reserve Sauvignon Blanc,United States,Angeline Winery,White Wine,Balanced,13.6,Chicken,Standard White Glass,3,Dry Wine,Light,5.0,2,1299.0,Americas,USA
148,Angeline Reserve Merlot,United States,Angeline Winery,Red Wine,Others,13.9,Beef,Bordeaux Glass,6,Dry Wine,Medium,2.5,2,1399.0,Americas,USA
149,Luigi Bosca Malbec,Argentina,Luigi Bosca,Red Wine,Spicy,14.0,Beef,Standard Red Glass,6,Dry Wine,Full,5.0,2,1999.0,Americas,ARG
150,Siduri Willamette Valley Pinot Noir,United States,Siduri,Red Wine,Berry,13.9,Duck,Burgundy  Bourgogne Glass,5,Dry Wine,Light,2.5,2,2749.0,Americas,USA
151,"McManis Cabernet Sauvignon Red Wine – 750ml, California",United States,McManis,Red Wine,Berry,13.5,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,12,1099.0,Americas,USA
