first_pca,second_pca,label,Country,ID,Name,Brand,Categories
-1.340302278837282,-0.34459343245943636,2,United States,62,Smirnoff Red White & Berry,Smirnoff Vodka,Vodka
-1.5505080522294983,0.7777265768903916,2,United States,63,Smirnoff No. 57 100 Proof Vodka,Smirnoff Vodka,Vodka
-1.340302278837282,-0.34459343245943636,2,United States,64,Smirnoff Kissed Caramel,Smirnoff Vodka,Vodka
-1.3399355310877303,-0.3435525742047435,2,United States,65,Smirnoff Zero Sugar Infusions Strawberry & Rose,Smirnoff Vodka,Vodka
-1.3402458561065818,-0.34443330042025283,2,United States,66,Smirnoff Peppermint Twist,Smirnoff Vodka,Vodka
-1.340062482231806,-0.3439128712929064,2,United States,67,Smirnoff Zero Sugar Infusions Cucumber & Lime,Smirnoff Vodka,Vodka
-1.395644884144664,-0.0719349619353391,2,United States,68,Smirnoff Strawberry,Smirnoff Vodka,Vodka
-1.3957506767647272,-0.0722352095088082,2,United States,69,Smirnoff Cherry,Smirnoff Vodka,Vodka
-1.340302278837282,-0.34459343245943636,2,United States,70,Smirnoff Whipped Cream,Smirnoff Vodka,Vodka
-1.395644884144664,-0.0719349619353391,2,United States,71,Smirnoff Blueberry,Smirnoff Vodka,Vodka
-1.340062482231806,-0.3439128712929064,2,United States,72,Smirnoff Zero Sugar Infusions Watermelon & Mint,Smirnoff Vodka,Vodka
-1.3958000466540896,-0.07237532504309378,2,United States,73,Smirnoff Spicy Tamarind,Smirnoff Vodka,Vodka
-1.3959834205288655,-0.07289575417044021,2,United States,74,Smirnoff Pineapple,Smirnoff Vodka,Vodka
-1.3397521572129547,-0.34303214507739704,2,United States,75,Smirnoff Root Beer Float,Smirnoff Vodka,Vodka
-1.3959834205288655,-0.07289575417044021,2,United States,76,Smirnoff Orange,Smirnoff Vodka,Vodka
-1.395539091524601,-0.07163471436187,2,United States,77,Smirnoff Grape,Smirnoff Vodka,Vodka
-1.3913073867220822,-0.05962481142310609,2,United States,78,Smirnoff Lime,Smirnoff Vodka,Vodka
-1.3958917335914776,-0.072635539606767,2,United States,79,Smirnoff Peach,Smirnoff Vodka,Vodka
-1.340302278837282,-0.34459343245943636,2,United States,80,Smirnoff Sours Watermelon,Smirnoff Vodka,Vodka
-1.3962443756583542,-0.073636364851664,2,United States,81,Smirnoff Ruby Red Grapefruit,Smirnoff Vodka,Vodka
-1.4516575093791115,0.19882194062345385,2,United States,82,Smirnoff No. 21 Ornament Edition,Smirnoff Vodka,Vodka
-1.3957506767647272,-0.0722352095088082,2,United States,83,Smirnoff Cranberry,Smirnoff Vodka,Vodka
-1.340302278837282,-0.34459343245943636,2,United States,84,Smirnoff Sours Berry Lemon,Smirnoff Vodka,Vodka
-1.560078757924528,0.7505641797438872,2,United States,85,Smirnoff Dark Roasted Espresso,Smirnoff Vodka,Vodka
-1.395539091524601,-0.07163471436187,2,United States,86,Smirnoff Mango,Smirnoff Vodka,Vodka
-1.340062482231806,-0.3439128712929064,2,United States,87,Smirnoff Sourced Watermelon,Smirnoff Vodka,Vodka
-1.5727103967600466,0.714714619471677,2,United States,88,Smirnoff Root Beer 100 proof,Smirnoff Vodka,Vodka
-1.3404574413467079,-0.34503379556719105,2,United States,89,Smirnoff Sourced Ruby Red Grapefruit,Smirnoff Vodka,Vodka
-1.4607070618209197,0.27896670609895763,2,United States,90,Jack Daniel’s Old No. 7 Tennessee Whiskey,Jack Daniels,Whiskey
-1.3887479623223142,0.05346712111440659,2,United States,91,Jack Daniel’s Tennessee Honey,Jack Daniels,Whiskey
-1.4543665574584792,0.2969615440022056,2,United States,92,Jack Daniel’s Gentleman Jack Tennessee Whiskey,Jack Daniels,Whiskey
-1.4042218962168578,0.009550909368326548,2,United States,93,Jack Daniel’s Tennessee Fire Flavored Whiskey,Jack Daniels,Whiskey
-1.4042218962168578,0.009550909368326548,2,United States,94,Jack Daniel’s Tennessee Apple Flavored Whiskey,Jack Daniels,Whiskey
-1.1853058637727907,-1.0880487164325454,1,United States,95,Jack Daniel’s Tennessee Cider Winter Jack,Jack Daniels,Whiskey
-1.5176572986859687,0.7189526072896171,2,United States,96,Jack Daniel’s Single Barrel Select Tennessee Whiskey,Jack Daniels,Whiskey
-1.5150904807063976,0.5543474212891747,2,United States,97,Jack Daniel’s Rye Tennessee Whiskey,Jack Daniels,Whiskey
-0.2879563380485205,-2.3757921357631355,1,United States,98,Jack Daniel’s Whiskey & Cola,Jack Daniels,Others
-0.2879563380485205,-2.3757921357631355,1,United States,99,Jack Daniel’s Tennessee Honey and Lemonade,Jack Daniels,Others
-1.4875843994900255,0.6324117903911401,2,United States,100,Jack Daniel’s Single Barrel Barrel Proof Tennessee Whiskey,Jack Daniels,Whiskey
-1.455846613471135,0.7224860624318694,2,United States,101,Jack Daniel’s Sinatra Select Tennessee Whiskey,Jack Daniels,Whiskey
-1.4600088305285042,0.28094834008385366,2,United States,102,Jack Daniel’s Tennessee Whiskey Green Label,Jack Daniels,Whiskey
-1.4605730578355067,0.2793470196920185,2,United States,103,Jack Daniel’s Old No. 7 Gift Set,Jack Daniels,Whiskey
-1.4014702474269949,0.4470853307367545,2,United States,104,Jack Daniel’s No. 27 Gold,Jack Daniels,Whiskey
-1.4557771257259855,0.2929582430226176,2,United States,105,Gentleman Jack Gift Set,Jack Daniels,Whiskey
-1.4458044080747163,0.3212615809483046,2,United States,106,Jack Daniel’s Black With Coke,Jack Daniels,Whiskey
-1.4899545704467265,0.45379505096213985,2,United States,107,Jack Daniel’s Red Dog Saloon,Jack Daniels,Whiskey
-0.2656415643238619,-2.4843511080493466,1,United States,108,Jack Daniel’s Whiskey & Seltzer,Jack Daniels,Others
-1.488473473765845,0.4579985169907072,2,United States,109,Jack Daniel’s White Rabbit Saloon,Jack Daniels,Whiskey
-1.5359517447145896,0.9248665842593,2,United States,110,Jack Daniel’s Single Barrel Heritage Barrel,Jack Daniels,Whiskey
-1.4405846810840077,0.5939105852477188,2,United States,111,Jack Daniel’s 150th Anniversary Whiskey,Jack Daniels,Whiskey
-1.4409661589171698,0.3349929033082913,2,United States,112,Jack Daniel’s Unaged Tennessee Rye Whiskey,Jack Daniels,Whiskey
-1.5134255938834502,0.730962510228381,2,United States,113,Jack Daniel’s Single Barrel Tennessee Whiskey Eric Church Edition,Jack Daniels,Whiskey
0.11726459044930969,1.1227053276722374,0,Scotland,114,Johnnie Walker Black Label Blended Scotch Whisky,Johnnie Walker,Whiskey
0.1229068635193347,1.1387185315905892,0,Scotland,115,Johnnie Walker Red Label Blended Scotch Whisky,Johnnie Walker,Whiskey
0.2138955696148254,1.3969514612789113,0,Scotland,116,Johnnie Walker Blue Label Blended Scotch Whisky,Johnnie Walker,Whiskey
0.1039393058533749,1.2309936580338685,0,Scotland,117,Johnnie Walker White Walker Blended Scotch Whisky,Johnnie Walker,Whiskey
0.13489669379313785,1.172746589917087,0,Scotland,118,Johnnie Walker Double Black Label Blended Scotch Whisky,Johnnie Walker,Whiskey
0.11620728864961542,1.3775396426124853,0,Scotland,119,Johnnie Walker Green Label Blended Malt Scotch Whisky,Johnnie Walker,Whiskey
0.1639755586277792,1.255274639611293,0,Scotland,120,Johnnie Walker Gold Label Reserve Blended Scotch Whisky,Johnnie Walker,Whiskey
0.11398095402947137,1.1821421205050735,0,Scotland,121,Johnnie Walker A Song of Fire Blended Scotch Whisky,Johnnie Walker,Whiskey
0.15817107020699095,1.2388010560802887,0,Scotland,122,Johnnie Walker Aged 18 Years Blended Scotch Whisky,Johnnie Walker,Whiskey
0.12201820551080575,1.1361964519734489,0,Scotland,123,Johnnie Walker Black Label The Jane Walker Edition Blended Scotch Whisky,Johnnie Walker,Whiskey
0.12067538614686862,1.1495744288192107,0,Scotland,124,Johnnie Walker A Song of Ice Blended Scotch Whisky,Johnnie Walker,Whiskey
0.12168672196794178,1.1352556762432457,0,Scotland,125,"Johnnie Walker Black Label Blended Scotch Whisky, 750 mL Bottle with Two Premium Branded Tumbler Glasses",Johnnie Walker,Whiskey
0.101707828480909,1.2418495552624897,0,Scotland,126,Jane Walker by Johnnie Walker Blended Malt Scotch Whisky,Johnnie Walker,Whiskey
0.14124425099691595,1.190761444325233,0,Scotland,127,Johnnie Walker Swing,Johnnie Walker,Whiskey
0.0718602711210896,1.7673494411641173,0,Scotland,128,Johnnie Walker Blade Runner ‘Directors Cut’ Limited Edition Whisky,Johnnie Walker,Whiskey
0.2498580075948973,1.4990156197535067,0,Scotland,129,Johnnie Walker Blue Label Los Angeles Edition,Johnnie Walker,Whiskey
0.11796987458306282,1.1247069781620314,0,Scotland,130,Johnnie Walker Blender’s Batch Triple Grain American Oak 10 Year,Johnnie Walker,Whiskey
-0.09927990288003362,0.11809842487125338,2,Mexico,131,Jose Cuervo Especial Silver Tequila,Jose Cuervo,Tequila
-0.11118509905778638,0.0843105646035309,2,Mexico,132,Jose Cuervo Especial Gold,Jose Cuervo,Tequila
0.6246131708992614,-1.9835500115386302,1,Mexico,133,Jose Cuervo Authentic Lime Margarita,Jose Cuervo,Others
0.600983198365387,-1.8142649197471505,1,Mexico,134,Jose Cuervo Golden Margarita,Jose Cuervo,Others
0.6295501598355333,-1.9695384581100723,1,Mexico,135,Jose Cuervo Authentic Strawberry Lime Margarita,Jose Cuervo,Others
-0.10836396252277387,0.09231716656270685,2,Mexico,136,Jose Cuervo Tradicional Reposado,Jose Cuervo,Tequila
-0.3114608726938582,-2.3219325420209267,1,United States,137,Jose Cuervo Sparkling Lime Margarita,Jose Cuervo,Others
-0.33145456674101753,-2.2110834178173864,1,United States,138,Jose Cuervo Ready-To-Drink Margarita,Jose Cuervo,Others
-0.10836396252277387,0.09231716656270685,2,Mexico,139,Jose Cuervo Tradicional Silver Tequila,Jose Cuervo,Tequila
0.5995726300978806,-1.8182682207267384,1,Mexico,140,Jose Cuervo Golden Grapefruit Margarita,Jose Cuervo,Others
0.37166710852508983,-0.7203979530012862,1,Mexico,141,Jose Cuervo Authentic Grapefruit Tangerine Margarita,Jose Cuervo,Others
0.1429406778473394,0.3923315129323745,2,Mexico,142,Jose Cuervo Authentic Raspberry Margarita,Jose Cuervo,Others
-0.3080543503278306,-2.3122645701552216,1,United States,143,Jose Cuervo Sparkling Strawberry Margarita,Jose Cuervo,Others
0.6288448757017802,-1.9715401085998665,1,Mexico,144,Jose Cuervo Authentic Coconut Pineapple Margarita Mix,Jose Cuervo,Others
0.6293174160713947,-1.9701990027717047,1,Mexico,145,Jose Cuervo Authentic Watermelon Margarita,Jose Cuervo,Others
-0.3114608726938582,-2.3219325420209267,1,United States,146,Jose Cuervo Sparkling Rosé Margarita,Jose Cuervo,Others
0.008713203680244952,0.42459114786850854,2,Mexico,147,Jose Cuervo Reserva De La Familia Extra Anejo,Jose Cuervo,Tequila
1.2656951819707236,1.2218751653742421,0,France,148,Pinnacle Original Vodka,Pinnacle,Vodka
1.3214821162823702,0.9504777346587152,0,France,149,Pinnacle Whipped Vodka,Pinnacle,Vodka
1.3214821162823702,0.9504777346587152,0,France,150,Pinnacle Coconut Vodka,Pinnacle,Vodka
1.3214821162823702,0.9504777346587152,0,France,151,Pinnacle Pineapple Vodka,Pinnacle,Vodka
1.3250085369511357,0.9604859871076853,0,France,152,Pinnacle Citrus Vodka,Pinnacle,Vodka
1.3214821162823702,0.9504777346587152,0,France,153,Pinnacle Peach Vodka,Pinnacle,Vodka
1.3214821162823702,0.9504777346587152,0,France,154,Pinnacle Cherry Vodka,Pinnacle,Vodka
1.3214821162823702,0.9504777346587152,0,France,155,Pinnacle Raspberry Vodka,Pinnacle,Vodka
1.3257138210848889,0.9624876375974792,0,France,156,Pinnacle Vanilla Vodka,Pinnacle,Vodka
1.3250085369511357,0.9604859871076853,0,France,157,Pinnacle Tropical Punch Vodka,Pinnacle,Vodka
1.3214821162823702,0.9504777346587152,0,France,158,Pinnacle Cake Vodka,Pinnacle,Vodka
0.35081395656422554,0.6876805536393221,0,Sweden,159,Absolut Vodka,Absolut,Vodka
0.34651172334833147,0.6754704856515789,0,Sweden,160,Absolut Vanilla Vodka,Absolut,Vodka
0.39665638458995306,0.38805985101769996,0,Sweden,161,Absolut Juice Pear & Elderflower Vodka,Absolut,Vodka
0.3463354023148931,0.6749700730291304,0,Sweden,162,Absolut Apeach Vodka,Absolut,Vodka
0.34098229573970695,0.659777545811594,0,Sweden,163,Absolut Peppar,Absolut,Vodka
0.34651172334833147,0.6754704856515789,0,Sweden,164,Absolut Ruby Red,Absolut,Vodka
0.35003814401709704,0.6854787381005488,0,Sweden,165,Absolut Citron Vodka,Absolut,Vodka
0.3422800185458127,0.6634605827128149,0,Sweden,166,Absolut Wild Tea,Absolut,Vodka
0.34933285988334395,0.6834770876107548,0,Sweden,167,Absolut Lime Vodka,Absolut,Vodka
0.3422800185458127,0.6634605827128149,0,Sweden,168,Absolut Chicago,Absolut,Vodka
0.34933285988334395,0.6834770876107548,0,Sweden,169,Absolut Mandrin Vodka,Absolut,Vodka
0.3458134920559159,0.6734888516666827,0,Sweden,170,Absolut Pears,Absolut,Vodka
0.3414618889506591,0.6611386681446538,0,Sweden,171,Absolut Raspberri,Absolut,Vodka
0.3422800185458127,0.6634605827128149,0,Sweden,172,Absolut Mexico,Absolut,Vodka
0.3415747344120596,0.6614589322230209,0,Sweden,173,Absolut Cherrys,Absolut,Vodka
0.3477107063757117,0.6788732914842286,0,Sweden,174,Absolut Miami,Absolut,Vodka
0.45244331890159967,0.11666242030217282,0,Sweden,175,Absolut Mango w/ Jarritos,Absolut,Vodka
1.3342367707704819,-1.8895628906433353,1,Sweden,176,Absolut Vodka Soda Grapefruit & Rosemary,Absolut,Others
1.3342367707704819,-1.8895628906433353,1,Sweden,177,Absolut Vodka Soda Raspberry & Lemongrass,Absolut,Others
0.3458064392145783,0.6734688351617848,0,Sweden,178,Absolut Mango,Absolut,Vodka
0.3422800185458127,0.6634605827128149,0,Sweden,179,Absolut Kurant,Absolut,Vodka
0.12312972277903313,1.3183242264129984,0,Scotland,180,Highland Park 12 Year Old Single Malt Scotch Whisky,Highland Park,Whiskey
0.12805965887396747,1.3323157633366585,0,Scotland,181,Highland Park 18 Year Old Single Malt Scotch Whisky,Highland Park,Whiskey
0.1467208526521398,1.1274426446216685,0,Scotland,182,Highland Park Magnus Single Malt Scotch Whisky,Highland Park,Whiskey
-1.4703090958428524,0.2747969037131935,2,United States,183,Jim Beam Bourbon Whiskey,Jim Beam,Whiskey
-1.501242233548329,0.44484130390576804,2,United States,184,Jim Beam Black Extra Aged Bourbon Whiskey,Jim Beam,Whiskey
-1.415544823525148,0.0004970797874651606,2,United States,185,Jim Beam  Honey Bourbon Whiskey,Jim Beam,Whiskey
-1.4155095593184603,0.0005971623119548496,2,United States,186,Jim Beam Apple Bourbon Whiskey,Jim Beam,Whiskey
-1.3883213762963904,-0.1371032035356027,2,United States,187,Jim Beam Peach Bourbon Whiskey,Jim Beam,Whiskey
-1.4155095593184603,0.0005971623119548496,2,United States,188,Jim Beam Red Stag Black Cherry Bourbon Whiskey,Jim Beam,Whiskey
-1.4162148434522135,-0.0014044881778391288,2,United States,189,Jim Beam Vanilla Bourbon Whiskey,Jim Beam,Whiskey
-1.5235570072729876,0.5534002761919788,2,United States,190,Jim Beam Devil’s Cut Bourbon Whiskey,Jim Beam,Whiskey
-1.4155095593184603,0.0005971623119548496,2,United States,191,Jim Beam Kentucky Fire Bourbon Whiskey,Jim Beam,Whiskey
-1.4162148434522135,-0.0014044881778391288,2,United States,192,Jim Beam Maple Bourbon Whiskey,Jim Beam,Whiskey
-1.5019475176820822,0.4428396534159741,2,United States,193,Jim Beam Double Oak Bourbon Whiskey,Jim Beam,Whiskey
-1.4677700729613412,0.2820028454764518,2,United States,194,Jim Beam Rye Whiskey,Jim Beam,Whiskey
-1.4705912094963536,0.27399624351727586,2,United States,195,Jim Beam Red Stag Hardcore Cider Bourbon Whiskey,Jim Beam,Whiskey
-0.40517559670339104,-1.8259378174701006,1,United States,196,Jim Beam Hot Toddy,Jim Beam,Others
-1.541576496556267,0.7171220984068583,2,United States,197,Jim Beam Single Barrel Bourbon Whiskey,Jim Beam,Whiskey
-0.2734380709633864,-2.4833966851812375,1,United States,198,Jim Beam Bourbon Whiskey & Cola,Jim Beam,Others
-0.16434689367544777,-2.1664676392338706,1,United States,199,Hiram Walker Triple Sec 30 Proof,Hiram Walker,Liqueur
1.411028704588685,-0.08880101229870001,0,Canada,200,Hiram Walker Peppermint Schnapps 90 Proof,Hiram Walker,Liqueur
-0.33055808347236965,-1.3490126567889253,1,United States,201,Hiram Walker Pepperment Schnapps 60 Proof,Hiram Walker,Liqueur
0.022637186565073925,-1.4903574377377138,1,United States,202,Hiram Walker Blackberry Brandy,Hiram Walker,Brandy
-0.16319728053743016,-2.1632049489355065,1,United States,203,Hiram Walker Butterscotch Schnapps,Hiram Walker,Liqueur
-0.49396929525829153,-0.5236111218994974,2,United States,204,Hiram Walker Kirschwasser,Hiram Walker,Liqueur
-0.16178671226992392,-2.1592016479559186,1,United States,205,Hiram Walker Blue Curacao,Hiram Walker,Liqueur
-0.16235093957692642,-2.160802968347754,1,United States,206,Hiram Walker Creme de Menthe Green Liqueur,Hiram Walker,Liqueur
-0.3277369469373571,-1.3410060548297493,1,United States,207,Hiram Walker Brandy Apricot,Hiram Walker,Liqueur
0.07842412087672039,-1.7617548684532405,1,United States,208,Hiram Walker Brandy Apricot,Hiram Walker,Brandy
-0.16249199640367704,-2.161203298445712,1,United States,209,Hiram Walker Creme de Cacao White Liqueur,Hiram Walker,Liqueur
-0.16249199640367704,-2.161203298445712,1,United States,210,Hiram Walker Creme de Cocoa Brown Liqueur,Hiram Walker,Liqueur
-0.49974557231372957,-0.5400046394109101,2,United States,211,H Walker Peppermint Schnapps,Hiram Walker,Liqueur
-0.16235093957692642,-2.160802968347754,1,United States,212,Hiram Walker Creme de Menthe White Liqueur,Hiram Walker,Liqueur
-0.08780822744421408,-0.9443599355229889,1,United States,213,Hiram Walker Kirschwasser,Hiram Walker,Brandy
-0.16178671226992392,-2.1592016479559186,1,United States,214,Hiram Walker Creme de Cassis,Hiram Walker,Liqueur
0.07630826847546102,-1.7677598199226225,1,United States,215,Hiram Walker Coffee Brandy,Hiram Walker,Brandy
-0.32985279933861644,-1.3470110062991314,1,United States,216,Hiram Walker Anisette,Hiram Walker,Liqueur
-0.16178671226992392,-2.1592016479559186,1,United States,217,Hiram Walker Creme de Banana Liqueur,Hiram Walker,Liqueur
1.3300246432461014,-0.8685946784523181,0,Barbados,218,Malibu Original Caribbean Rum,Malibu Rum,Rum
1.3286140749785953,-0.8725979794319061,0,Barbados,219,Malibu Pineapple Rum,Malibu Rum,Rum
1.1735391135199895,-0.10948253264476016,0,Barbados,220,Malibu Black,Malibu Rum,Rum
1.3286140749785953,-0.8725979794319061,0,Barbados,221,Malibu Mango Rum,Malibu Rum,Rum
1.3289102943147715,-0.8717572862261926,0,Barbados,222,Malibu Strawberry Rum,Malibu Rum,Rum
1.3343621406686832,-0.856284527940085,0,Barbados,223,Malibu Passion Fruit Rum,Malibu Rum,Rum
1.3286140749785953,-0.8725979794319061,0,Barbados,224,Malibu Banana Rum,Malibu Rum,Rum
1.3286140749785953,-0.8725979794319061,0,Barbados,225,Malibu Lime Rum,Malibu Rum,Rum
-0.7027036735951366,-1.3551807044227338,1,United States,226,Malibu Cranberry & Cherry Rum,Malibu Rum,Rum
-0.29640154895430865,-1.7755291879482664,1,United States,227,"Malibu Cranberry , Cherry Rum",Malibu Rum,Liqueur
-1.3558228609214467,1.0195656542917693,2,United States,228,BCS Line 15 Year Bourbon (1st bottling),Barrell Craft Spirits,Whiskey
-1.4082304066779803,1.1630420391277558,2,United States,229,Barrell Bourbon Batch 025,Barrell Craft Spirits,Whiskey
-1.400604304626577,1.1288212478943278,2,United States,230,Barrell Armida Whiskey,Barrell Craft Spirits,Whiskey
-1.3719974511318345,0.9624880753532143,2,United States,231,Barrell Bourbon Batch 021,Barrell Craft Spirits,Whiskey
-1.421507815206278,1.2370882429660344,2,United States,232,Barrell American Vatted Malt Whiskey,Barrell Craft Spirits,Whiskey
-0.4039821998469846,3.9186360017606834,2,United States,233,BCS Line 25 Year Whiskey,Barrell Craft Spirits,Whiskey
-1.4262662944099347,1.2536640660234704,2,United States,234,Barrell Rye Batch 003,Barrell Craft Spirits,Whiskey
-1.4279399024392838,1.2618059889449362,2,United States,235,Barrell Rye Batch 001,Barrell Craft Spirits,Whiskey
-0.36546993711201176,-0.42741063787441386,2,United States,236,Arrow Super Peppermint Schnapps,Arrow,Liqueur
-0.10850445005289887,-1.6748580104258395,1,United States,237,Arrow Peppermint Schnapps,Arrow,Liqueur
0.02608947642880578,-2.32421019365331,1,United States,238,Arrow Butterscotch Schnapps,Arrow,Liqueur
-0.3469803158046343,0.9521512364178408,0,United Kingdom,239,Three Olives Vodka,Three Olives,Vodka
-0.2910523246662373,0.6811541358002725,0,United Kingdom,240,Three Olives Cherry Vodka,Three Olives,Vodka
-0.3468392589778837,0.9525515665157995,0,United Kingdom,241,Three Olives Grape Vodka,Three Olives,Vodka
-0.2875752738868344,0.691022272714957,0,United Kingdom,242,Three Olives Loopy Tropical Fruit Vodka,Three Olives,Vodka
-0.2903470405324842,0.6831557862900666,0,United Kingdom,243,Three Olives Triple Shot Espresso Vodka,Three Olives,Vodka
-0.2903470405324842,0.6831557862900666,0,United Kingdom,244,Three Olives Root Beer Vodka,Three Olives,Vodka
-0.34613397484413055,0.9545532170055936,0,United Kingdom,245,Three Olives Mango Vodka,Three Olives,Vodka
-0.2910523246662373,0.6811541358002725,0,United Kingdom,246,Three Olives Cake Vodka,Three Olives,Vodka
-0.2917576087999904,0.6791524853104786,0,United Kingdom,247,Three Olives Cucumber Lime,Three Olives,Vodka
0.17335805629432627,1.1087915857583697,0,Scotland,248,Glenmorangie Original 10 Year Old Single Malt Whisky,Glenmorangie,Whiskey
0.11769828126040041,1.4664949104537057,0,Scotland,249,Glenmorangie 14 Year Old Port Cask Finish – Quinta Ruban Single Malt Whisky,Glenmorangie,Whiskey
0.14834930531237567,1.2956498500652136,0,Scotland,250,Glenmorangie 12 Year Old Sherry Cask Finish – Lasanta Single Malt Whisky,Glenmorangie,Whiskey
0.13180396393546293,1.5065279202495856,0,Scotland,251,Glenmorangie Sauternes Cask Finish – Nectar d’Or Single Malt Whisky,Glenmorangie,Whiskey
0.20054033121010698,1.4437719863099687,0,Scotland,252,Glenmorangie 18 Year Old Single Malt Whisky,Glenmorangie,Whiskey
0.22701732199213487,1.7767507363717738,0,Scotland,253,Glenmorangie Signet Single Malt Whisky,Glenmorangie,Whiskey
0.11782523240447597,1.4668552075418688,0,Scotland,254,Glenmorangie The Quinta Ruban 12 Years Old Single Malt Whisky,Glenmorangie,Whiskey
0.24206565033145627,1.3674462023317289,0,Scotland,255,Bruichladdich Scottish Barley – The Classic Laddie,Bruichladdich,Whiskey
-0.23213657298396595,1.504756519807826,0,United Kingdom,256,Bruichladdich Port Charlotte Heavily Peated 10 Year,Bruichladdich,Whiskey
0.2044889442196703,1.6045806518020904,0,Scotland,257,Bruichladdich Islay Barley Rockside Farm,Bruichladdich,Whiskey
0.2455920710002219,1.3774544547806988,0,Scotland,258,Bruichladdich Port Charlotte The Peat Project Heavily Peated Islay,Bruichladdich,Whiskey
-0.10409622668261742,1.5428429749202734,0,Scotland,259,The Macallan Double Cask 12 Years Old,The Macallan,Whiskey
