first_pca,second_pca,label,Country,ID,Name
1.1617159087112516,-0.19375985637767767,1,Cuba,50,BACARDÍ Grapefruit Flavored White Rum
-1.4508843539849385,0.10597100885623412,0,United States,54,Smirnoff No. 21 Vodka
-1.3706885227745598,-0.17188308607097091,0,United States,55,Smirnoff Vanilla
-1.3706885227745598,-0.17188308607097091,0,United States,56,Smirnoff Raspberry
-1.3706885227745598,-0.17188308607097091,0,United States,57,Smirnoff Watermelon
-1.3706885227745598,-0.17188308607097091,0,United States,58,Smirnoff Green Apple
-1.3706885227745598,-0.17188308607097091,0,United States,59,Smirnoff Passion Fruit
-1.3706885227745598,-0.17188308607097091,0,United States,60,Smirnoff Citrus
-1.2904926915641812,-0.44973718099817594,0,United States,61,Smirnoff Sorbet Light Raspberry Pomegranate
-1.2904926915641812,-0.44973718099817594,0,United States,62,Smirnoff Red White & Berry
-1.6112760164056956,0.6616791987106444,0,United States,63,Smirnoff No. 57 100 Proof Vodka
-1.2904926915641812,-0.44973718099817594,0,United States,64,Smirnoff Kissed Caramel
-1.2904926915641812,-0.44973718099817594,0,United States,65,Smirnoff Zero Sugar Infusions Strawberry & Rose
-1.2904926915641812,-0.44973718099817594,0,United States,66,Smirnoff Peppermint Twist
-1.2904926915641812,-0.44973718099817594,0,United States,67,Smirnoff Zero Sugar Infusions Cucumber & Lime
-1.3706885227745598,-0.17188308607097091,0,United States,68,Smirnoff Strawberry
-1.3706885227745598,-0.17188308607097091,0,United States,69,Smirnoff Cherry
-1.2904926915641812,-0.44973718099817594,0,United States,70,Smirnoff Whipped Cream
-1.3706885227745598,-0.17188308607097091,0,United States,71,Smirnoff Blueberry
-1.2904926915641812,-0.44973718099817594,0,United States,72,Smirnoff Zero Sugar Infusions Watermelon & Mint
-1.3706885227745598,-0.17188308607097091,0,United States,73,Smirnoff Spicy Tamarind
-1.3706885227745598,-0.17188308607097091,0,United States,74,Smirnoff Pineapple
-1.2904926915641812,-0.44973718099817594,0,United States,75,Smirnoff Root Beer Float
-1.3706885227745598,-0.17188308607097091,0,United States,76,Smirnoff Orange
-1.3706885227745598,-0.17188308607097091,0,United States,77,Smirnoff Grape
-1.3706885227745598,-0.17188308607097091,0,United States,78,Smirnoff Lime
-1.3706885227745598,-0.17188308607097091,0,United States,79,Smirnoff Peach
-1.2904926915641812,-0.44973718099817594,0,United States,80,Smirnoff Sours Watermelon
-1.3706885227745598,-0.17188308607097091,0,United States,81,Smirnoff Ruby Red Grapefruit
-1.4508843539849385,0.10597100885623412,0,United States,82,Smirnoff No. 21 Ornament Edition
-1.3706885227745598,-0.17188308607097091,0,United States,83,Smirnoff Cranberry
-1.2904926915641812,-0.44973718099817594,0,United States,84,Smirnoff Sours Berry Lemon
-1.6112760164056956,0.6616791987106444,0,United States,85,Smirnoff Dark Roasted Espresso
-1.3706885227745598,-0.17188308607097091,0,United States,86,Smirnoff Mango
-1.2904926915641812,-0.44973718099817594,0,United States,87,Smirnoff Sourced Watermelon
-1.6112760164056956,0.6616791987106444,0,United States,88,Smirnoff Root Beer 100 proof
-1.2904926915641812,-0.44973718099817594,0,United States,89,Smirnoff Sourced Ruby Red Grapefruit
-1.4717116327079995,0.16805501205099796,0,United States,90,Jack Daniel’s Old No. 7 Tennessee Whiskey
-1.3915158014976208,-0.10979908287620707,0,United States,91,Jack Daniel’s Tennessee Honey
-1.4717116327079995,0.16805501205099796,0,United States,92,Jack Daniel’s Gentleman Jack Tennessee Whiskey
-1.3915158014976208,-0.10979908287620707,0,United States,93,Jack Daniel’s Tennessee Fire Flavored Whiskey
-1.3915158014976208,-0.10979908287620707,0,United States,94,Jack Daniel’s Tennessee Apple Flavored Whiskey
-1.0707324766561064,-1.2212154625850271,2,United States,95,Jack Daniel’s Tennessee Cider Winter Jack
-1.5839857964025295,0.557050744949085,0,United States,96,Jack Daniel’s Single Barrel Select Tennessee Whiskey
-1.551907463918378,0.44590910697820296,0,United States,97,Jack Daniel’s Rye Tennessee Whiskey
-0.061481391438624244,-2.486387503202945,2,United States,98,Jack Daniel’s Whiskey & Cola
-0.061481391438624244,-2.486387503202945,2,United States,99,Jack Daniel’s Tennessee Honey and Lemonade
-1.551907463918378,0.44590910697820296,0,United States,100,Jack Daniel’s Single Barrel Barrel Proof Tennessee Whiskey
-1.551907463918378,0.44590910697820296,0,United States,101,Jack Daniel’s Sinatra Select Tennessee Whiskey
-1.4717116327079995,0.16805501205099796,0,United States,102,Jack Daniel’s Tennessee Whiskey Green Label
-1.4717116327079995,0.16805501205099796,0,United States,103,Jack Daniel’s Old No. 7 Gift Set
-1.4717116327079995,0.16805501205099796,0,United States,104,Jack Daniel’s No. 27 Gold
-1.4717116327079995,0.16805501205099796,0,United States,105,Gentleman Jack Gift Set
-1.4717116327079995,0.16805501205099796,0,United States,106,Jack Daniel’s Black With Coke
-1.5198291314342267,0.3347674690073208,0,United States,107,Jack Daniel’s Red Dog Saloon
-0.02940305895447279,-2.597529141173827,2,United States,108,Jack Daniel’s Whiskey & Seltzer
-1.5198291314342267,0.3347674690073208,0,United States,109,Jack Daniel’s White Rabbit Saloon
-1.6321032951287566,0.7237632019054081,0,United States,110,Jack Daniel’s Single Barrel Heritage Barrel
-1.5198291314342267,0.3347674690073208,0,United States,111,Jack Daniel’s 150th Anniversary Whiskey
-1.4717116327079995,0.16805501205099796,0,United States,112,Jack Daniel’s Unaged Tennessee Rye Whiskey
-1.5839857964025295,0.557050744949085,0,United States,113,Jack Daniel’s Single Barrel Tennessee Whiskey Eric Church Edition
0.03239457639524793,1.271109739700589,1,Scotland,114,Johnnie Walker Black Label Blended Scotch Whisky
0.03239457639524793,1.271109739700589,1,Scotland,115,Johnnie Walker Red Label Blended Scotch Whisky
0.03239457639524793,1.271109739700589,1,Scotland,116,Johnnie Walker Blue Label Blended Scotch Whisky
0.0051279937837191225,1.365580131975839,1,Scotland,117,Johnnie Walker White Walker Blended Scotch Whisky
0.03239457639524793,1.271109739700589,1,Scotland,118,Johnnie Walker Double Black Label Blended Scotch Whisky
-0.015722922330979425,1.437822196656912,1,Scotland,119,Johnnie Walker Green Label Blended Malt Scotch Whisky
0.03239457639524793,1.271109739700589,1,Scotland,120,Johnnie Walker Gold Label Reserve Blended Scotch Whisky
0.01956324340158731,1.3155663948889416,1,Scotland,121,Johnnie Walker A Song of Fire Blended Scotch Whisky
0.03239457639524793,1.271109739700589,1,Scotland,122,Johnnie Walker Aged 18 Years Blended Scotch Whisky
0.03239457639524793,1.271109739700589,1,Scotland,123,Johnnie Walker Black Label The Jane Walker Edition Blended Scotch Whisky
0.0291867431468326,1.2822239034976772,1,Scotland,124,Johnnie Walker A Song of Ice Blended Scotch Whisky
0.03239457639524793,1.271109739700589,1,Scotland,125,"Johnnie Walker Black Label Blended Scotch Whisky, 750 mL Bottle with Two Premium Branded Tumbler Glasses"
0.0019201605353039424,1.3766942957729267,1,Scotland,126,Jane Walker by Johnnie Walker Blended Malt Scotch Whisky
0.03239457639524793,1.271109739700589,1,Scotland,127,Johnnie Walker Swing
-0.11195791978343377,1.771247110569558,1,Scotland,128,Johnnie Walker Blade Runner ‘Directors Cut’ Limited Edition Whisky
0.03239457639524793,1.271109739700589,1,Scotland,129,Johnnie Walker Blue Label Los Angeles Edition
0.03239457639524793,1.271109739700589,1,Scotland,130,Johnnie Walker Blender’s Batch Triple Grain American Oak 10 Year
-0.10204337482697484,0.14558613028245615,0,Mexico,131,Jose Cuervo Especial Silver Tequila
-0.10204337482697484,0.14558613028245615,0,Mexico,132,Jose Cuervo Especial Gold
0.8204024483878389,-1.9346197245972412,2,Mexico,133,Jose Cuervo Authentic Lime Margarita
0.7762947412221308,-1.7817999723872784,2,Mexico,134,Jose Cuervo Golden Margarita
0.8204024483878389,-1.9346197245972412,2,Mexico,135,Jose Cuervo Authentic Strawberry Lime Margarita
-0.10204337482697484,0.14558613028245615,0,Mexico,136,Jose Cuervo Tradicional Reposado
-0.08765990480428436,-2.42354207223502,2,United States,137,Jose Cuervo Sparkling Lime Margarita
-0.11893627897633197,-2.315178975213411,2,United States,138,Jose Cuervo Ready-To-Drink Margarita
-0.10204337482697484,0.14558613028245615,0,Mexico,139,Jose Cuervo Tradicional Silver Tequila
0.7762947412221308,-1.7817999723872784,2,Mexico,140,Jose Cuervo Golden Grapefruit Margarita
0.45069966650799353,-0.6537123469828257,2,Mexico,141,Jose Cuervo Authentic Grapefruit Tangerine Margarita
0.12189675854544119,0.4854894422187146,0,Mexico,142,Jose Cuervo Authentic Raspberry Margarita
-0.08765990480428436,-2.42354207223502,2,United States,143,Jose Cuervo Sparkling Strawberry Margarita
0.8204024483878389,-1.9346197245972412,2,Mexico,144,Jose Cuervo Authentic Coconut Pineapple Margarita Mix
0.8204024483878389,-1.9346197245972412,2,Mexico,145,Jose Cuervo Authentic Watermelon Margarita
-0.08765990480428436,-2.42354207223502,2,United States,146,Jose Cuervo Sparkling Rosé Margarita
-0.10204337482697484,0.14558613028245615,0,Mexico,147,Jose Cuervo Reserva De La Familia Extra Anejo
1.185459729767462,1.5829994486905312,1,France,148,Pinnacle Original Vodka
1.2656555609778406,1.3051453537633262,1,France,149,Pinnacle Whipped Vodka
1.2656555609778406,1.3051453537633262,1,France,150,Pinnacle Coconut Vodka
1.2656555609778406,1.3051453537633262,1,France,151,Pinnacle Pineapple Vodka
1.2656555609778406,1.3051453537633262,1,France,152,Pinnacle Citrus Vodka
1.2656555609778406,1.3051453537633262,1,France,153,Pinnacle Peach Vodka
1.2656555609778406,1.3051453537633262,1,France,154,Pinnacle Cherry Vodka
1.2656555609778406,1.3051453537633262,1,France,155,Pinnacle Raspberry Vodka
1.2656555609778406,1.3051453537633262,1,France,156,Pinnacle Vanilla Vodka
1.2656555609778406,1.3051453537633262,1,France,157,Pinnacle Tropical Punch Vodka
1.2656555609778406,1.3051453537633262,1,France,158,Pinnacle Cake Vodka
0.2997144809181998,0.8124886478358337,1,Sweden,159,Absolut Vodka
0.2997144809181998,0.8124886478358337,1,Sweden,160,Absolut Vanilla Vodka
0.37991031212857845,0.5346345529086286,1,Sweden,161,Absolut Juice Pear & Elderflower Vodka
0.2997144809181998,0.8124886478358337,1,Sweden,162,Absolut Apeach Vodka
0.2997144809181998,0.8124886478358337,1,Sweden,163,Absolut Peppar
0.2997144809181998,0.8124886478358337,1,Sweden,164,Absolut Ruby Red
0.2997144809181998,0.8124886478358337,1,Sweden,165,Absolut Citron Vodka
0.2997144809181998,0.8124886478358337,1,Sweden,166,Absolut Wild Tea
0.2997144809181998,0.8124886478358337,1,Sweden,167,Absolut Lime Vodka
0.2997144809181998,0.8124886478358337,1,Sweden,168,Absolut Chicago
0.2997144809181998,0.8124886478358337,1,Sweden,169,Absolut Mandrin Vodka
0.2997144809181998,0.8124886478358337,1,Sweden,170,Absolut Pears
0.2997144809181998,0.8124886478358337,1,Sweden,171,Absolut Raspberri
0.2997144809181998,0.8124886478358337,1,Sweden,172,Absolut Mexico
0.2997144809181998,0.8124886478358337,1,Sweden,173,Absolut Cherrys
0.2997144809181998,0.8124886478358337,1,Sweden,174,Absolut Miami
0.4601061433389571,0.25678045798142374,1,Sweden,175,Absolut Mango w/ Jarritos
1.5217886158515073,-1.7479441332053933,2,Sweden,176,Absolut Vodka Soda Grapefruit & Rosemary
1.5217886158515073,-1.7479441332053933,2,Sweden,177,Absolut Vodka Soda Raspberry & Lemongrass
0.2997144809181998,0.8124886478358337,1,Sweden,178,Absolut Mango
0.2997144809181998,0.8124886478358337,1,Sweden,179,Absolut Kurant
0.007372257228295957,1.4212522471412559,1,Scotland,180,Highland Park 12 Year Old Single Malt Scotch Whisky
0.007372257228295957,1.4212522471412559,1,Scotland,181,Highland Park 18 Year Old Single Malt Scotch Whisky
0.055489755954523066,1.254539790184933,1,Scotland,182,Highland Park Magnus Single Malt Scotch Whisky
-1.4784711974570557,0.17290475337265335,0,United States,183,Jim Beam Bourbon Whiskey
-1.526588696183283,0.3396172103289763,0,United States,184,Jim Beam Black Extra Aged Bourbon Whiskey
-1.398275366246677,-0.10494934155455164,0,United States,185,Jim Beam  Honey Bourbon Whiskey
-1.398275366246677,-0.10494934155455164,0,United States,186,Jim Beam Apple Bourbon Whiskey
-1.358177450641488,-0.24387638901815414,0,United States,187,Jim Beam Peach Bourbon Whiskey
-1.398275366246677,-0.10494934155455164,0,United States,188,Jim Beam Red Stag Black Cherry Bourbon Whiskey
-1.398275366246677,-0.10494934155455164,0,United States,189,Jim Beam Vanilla Bourbon Whiskey
-1.5586670286674342,0.45075884829985835,0,United States,190,Jim Beam Devil’s Cut Bourbon Whiskey
-1.398275366246677,-0.10494934155455164,0,United States,191,Jim Beam Kentucky Fire Bourbon Whiskey
-1.398275366246677,-0.10494934155455164,0,United States,192,Jim Beam Maple Bourbon Whiskey
-1.526588696183283,0.3396172103289763,0,United States,193,Jim Beam Double Oak Bourbon Whiskey
-1.4784711974570557,0.17290475337265335,0,United States,194,Jim Beam Rye Whiskey
-1.4784711974570557,0.17290475337265335,0,United States,195,Jim Beam Red Stag Hardcore Cider Bourbon Whiskey
-0.2286326186084379,-1.9258295720268794,2,United States,196,Jim Beam Hot Toddy
-1.5987649442726237,0.5896858957634609,0,United States,197,Jim Beam Single Barrel Bourbon Whiskey
-0.036162623703529205,-2.5926793998521713,2,United States,198,Jim Beam Bourbon Whiskey & Cola
0.04283225281825867,-2.255863515926049,2,United States,199,Hiram Walker Triple Sec 30 Proof
1.4403347202843289,0.172379554869521,1,Canada,200,Hiram Walker Peppermint Schnapps 90 Proof
-0.19775524081287718,-1.422301231144434,2,United States,201,Hiram Walker Pepperment Schnapps 60 Proof
0.16251780561718243,-1.554749880584424,2,United States,202,Hiram Walker Blackberry Brandy
0.04283225281825867,-2.255863515926049,2,United States,203,Hiram Walker Butterscotch Schnapps
-0.438342734444013,-0.5887389463628192,0,United States,204,Hiram Walker Kirschwasser
0.04283225281825867,-2.255863515926049,2,United States,205,Hiram Walker Blue Curacao
0.04283225281825867,-2.255863515926049,2,United States,206,Hiram Walker Creme de Menthe Green Liqueur
-0.19775524081287718,-1.422301231144434,2,United States,207,Hiram Walker Brandy Apricot
0.2427136368275611,-1.8326039755116292,2,United States,208,Hiram Walker Brandy Apricot
0.04283225281825867,-2.255863515926049,2,United States,209,Hiram Walker Creme de Cacao White Liqueur
0.04283225281825867,-2.255863515926049,2,United States,210,Hiram Walker Creme de Cocoa Brown Liqueur
-0.438342734444013,-0.5887389463628192,0,United States,211,H Walker Peppermint Schnapps
0.04283225281825867,-2.255863515926049,2,United States,212,Hiram Walker Creme de Menthe White Liqueur
0.002126143196425243,-0.9990416907300143,2,United States,213,Hiram Walker Kirschwasser
0.04283225281825867,-2.255863515926049,2,United States,214,Hiram Walker Creme de Cassis
0.2427136368275611,-1.8326039755116292,2,United States,215,Hiram Walker Coffee Brandy
-0.19775524081287718,-1.422301231144434,2,United States,216,Hiram Walker Anisette
0.04283225281825867,-2.255863515926049,2,United States,217,Hiram Walker Creme de Banana Liqueur
1.428994555259454,-0.6509085857689136,1,Barbados,218,Malibu Original Caribbean Rum
1.428994555259454,-0.6509085857689136,1,Barbados,219,Malibu Pineapple Rum
1.2044462278703938,0.1270828800272601,1,Barbados,220,Malibu Black
1.428994555259454,-0.6509085857689136,1,Barbados,221,Malibu Mango Rum
1.428994555259454,-0.6509085857689136,1,Barbados,222,Malibu Strawberry Rum
1.428994555259454,-0.6509085857689136,1,Barbados,223,Malibu Passion Fruit Rum
1.428994555259454,-0.6509085857689136,1,Barbados,224,Malibu Banana Rum
1.428994555259454,-0.6509085857689136,1,Barbados,225,Malibu Lime Rum
-0.5671002403894095,-1.4595969933282749,2,United States,226,Malibu Cranberry & Cherry Rum
-0.12663136274897124,-1.86989973769547,2,United States,227,"Malibu Cranberry , Cherry Rum"
-1.479992413006235,0.7600380844671502,0,United States,228,BCS Line 15 Year Bourbon (1st bottling)
-1.5345255782292924,0.9489788690176498,0,United States,229,Barrell Bourbon Batch 025
-1.524100120171943,0.9128578366771131,0,United States,230,Barrell Armida Whiskey
-1.477907321394765,0.7528138779990431,0,United States,231,Barrell Bourbon Batch 021
-1.555376494343991,1.0212209336987232,0,United States,232,Barrell American Vatted Malt Whiskey
-1.5168824953630091,0.8878509681336649,0,United States,233,BCS Line 25 Year Whiskey
-1.5609902025287175,1.0406707203436278,0,United States,234,Barrell Rye Batch 003
-1.5633960774650288,1.049006343191444,0,United States,235,Barrell Rye Batch 001
-0.31406173199544146,-0.4575895264156888,0,United States,236,Arrow Super Peppermint Schnapps
0.05483909157230016,-1.735718363080832,2,United States,237,Arrow Peppermint Schnapps
0.24730908647720887,-2.402568190906124,2,United States,238,Arrow Butterscotch Schnapps
-0.4105429216064627,1.058447308138219,1,United Kingdom,239,Three Olives Vodka
-0.33034709039608423,0.780593213211014,1,United Kingdom,240,Three Olives Cherry Vodka
-0.4105429216064627,1.058447308138219,1,United Kingdom,241,Three Olives Grape Vodka
-0.33034709039608423,0.780593213211014,1,United Kingdom,242,Three Olives Loopy Tropical Fruit Vodka
-0.33034709039608423,0.780593213211014,1,United Kingdom,243,Three Olives Triple Shot Espresso Vodka
-0.33034709039608423,0.780593213211014,1,United Kingdom,244,Three Olives Root Beer Vodka
-0.4105429216064627,1.058447308138219,1,United Kingdom,245,Three Olives Mango Vodka
-0.33034709039608423,0.780593213211014,1,United Kingdom,246,Three Olives Cake Vodka
-0.33034709039608423,0.780593213211014,1,United Kingdom,247,Three Olives Cucumber Lime
0.08309131201316942,1.2347366797881738,1,Scotland,248,Glenmorangie Original 10 Year Old Single Malt Whisky
-0.01314368543928498,1.5681615937008198,1,Scotland,249,Glenmorangie 14 Year Old Port Cask Finish – Quinta Ruban Single Malt Whisky
0.034973813286942074,1.4014491367444966,1,Scotland,250,Glenmorangie 12 Year Old Sherry Cask Finish – Lasanta Single Malt Whisky
-0.01314368543928498,1.5681615937008198,1,Scotland,251,Glenmorangie Sauternes Cask Finish – Nectar d’Or Single Malt Whisky
0.034973813286942074,1.4014491367444966,1,Scotland,252,Glenmorangie 18 Year Old Single Malt Whisky
-0.01314368543928498,1.5681615937008198,1,Scotland,253,Glenmorangie Signet Single Malt Whisky
-0.01314368543928498,1.5681615937008198,1,Scotland,254,Glenmorangie The Quinta Ruban 12 Years Old Single Malt Whisky
0.1192311242297323,1.4731874928184017,1,Scotland,255,Bruichladdich Scottish Barley – The Classic Laddie
-0.37545579078048236,1.5210477788944212,1,United Kingdom,256,Bruichladdich Port Charlotte Heavily Peated 10 Year
0.055074459261429426,1.6954707687601658,1,Scotland,257,Bruichladdich Islay Barley Rockside Farm
0.1192311242297323,1.4731874928184017,1,Scotland,258,Bruichladdich Port Charlotte The Peat Project Heavily Peated Islay
-0.2472380149861546,1.6039258369236085,1,Scotland,259,The Macallan Double Cask 12 Years Old
-0.2472380149861546,1.6039258369236085,1,Scotland,260,The Macallan Sherry Oak 12 Years Old
-0.2472380149861546,1.6039258369236085,1,Scotland,261,The Macallan Triple Cask Matured 15 Years Old
-0.2472380149861546,1.6039258369236085,1,Scotland,262,The Macallan Sherry Oak 18 Years Old
-0.19912051625992733,1.4372133799672855,1,Scotland,263,The Macallan Double Cask Gold
-0.2472380149861546,1.6039258369236085,1,Scotland,264,The Macallan Rare Cask
-0.4060257607827041,2.154076944879474,1,Scotland,265,The Macallan Classic Cut – 2019 Edition
-0.2472380149861546,1.6039258369236085,1,Scotland,266,The Macallan Double Cask 15 Years Old
-0.19912051625992733,1.4372133799672855,1,Scotland,267,The Macallan Triple Cask Matured 12 Years Old
-0.38845815830823366,-1.1105540737716806,2,United States,268,Drinkworks Mojito Pods
-0.00031033525000106365,-2.455367893219353,2,United States,269,Drinkworks Paradise Strawberry Margarita Pods
-0.03422090797366402,-2.263597746361299,2,United States,270,Cutwater Tequila Margarita
-0.03422090797366402,-2.263597746361299,2,United States,271,Cutwater Tiki Rum Mai Tai
0.053994506357752554,-2.5692372507812244,2,United States,272,Cutwater Tequila Paloma
0.053994506357752554,-2.5692372507812244,2,United States,273,Cutwater Vodka Mule
0.00587700763152526,-2.402524793824901,2,United States,274,Cutwater Spicy Bloody Mary
0.06682583935141315,-2.613693905969577,2,United States,275,Cutwater Gin & Tonic
0.08607283884190402,-2.6803788887521067,2,United States,276,Cutwater Grapefruit Vodka Soda
0.00587700763152526,-2.402524793824901,2,United States,277,Cutwater Mild Bloody Mary
0.08607283884190402,-2.6803788887521067,2,United States,278,Cutwater Cucumber Vodka Soda
-0.03422090797366402,-2.263597746361299,2,United States,279,Cutwater Horchata Cold Brew Cocktail
0.053994506357752554,-2.5692372507812244,2,United States,280,Cutwater Whiskey Mule
0.08607283884190402,-2.6803788887521067,2,United States,281,Cutwater Spirits Lime Vodka Soda
-0.16623993246246663,-2.3640858785976264,2,United States,282,Cutwater Three Sheets Rum & Cola
-0.5746304776187533,-2.0649247722013135,2,United States,283,Cutwater Vodka Soda Variety Pack
0.00587700763152526,-2.402524793824901,2,United States,284,Cutwater Whiskey Highball
-0.04544832434311701,-2.22469817307149,2,United States,285,Cutwater Long Island Iced Tea
-0.16623993246246663,-2.3640858785976264,2,United States,286,Cutwater Rum & Ginger
-0.7189829737974349,-1.5647874013323444,2,United States,287,Cutwater White Russian
2.6583932724801196,0.24337618096183844,1,France,288,Hennessy VS Cognac
2.6583932724801196,0.24337618096183844,1,France,289,Hennessy XO Gift Set
2.6583932724801196,0.24337618096183844,1,France,290,Hennessy XO Ice Experience Cognac
2.6583932724801196,0.24337618096183844,1,France,291,Hennessy VSOP Privilege Cognac
2.610275773753892,0.41008863791816147,1,France,292,Hennessy Black Cognac
2.6583932724801196,0.24337618096183844,1,France,293,Hennessy XO Cognac
2.6583932724801196,0.24337618096183844,1,France,294,Hennessy VS Gold Limited Edition
2.6583932724801196,0.24337618096183844,1,France,295,Hennessy VS Limited Edition by JonOne Cognac
2.610275773753892,0.41008863791816147,1,France,296,Hennessy Master Blender’s Selection No 2 Cognac
0.040964040429632975,-1.1150330700225515,2,United States,297,Hennessy Master Blender’s Selection No 1 Cognac
2.6583932724801196,0.24337618096183844,1,France,298,Richard Hennessy
2.6583932724801196,0.24337618096183844,1,France,299,Hennessy Privilege VSOP Gift Set Cognac
2.610275773753892,0.41008863791816147,1,France,300,Hennessy Master Blender’s Selection No 3 Cognac
2.6583932724801196,0.24337618096183844,1,France,301,Hennessy XO Cognac Limited Edition
-0.15386670456973903,0.1827674804151475,0,Mexico,302,Margaritaville Silver Tequila
-0.15386670456973903,0.1827674804151475,0,Mexico,303,Margaritaville Tequila Gold
-1.081924778098954,-0.15874403828412156,0,United States,304,Burnett’s Vodka
-1.0017289468885755,-0.43659813321132657,0,United States,305,Burnett’s Vanilla Vodka
0.01924741600214137,-1.1845008992021089,2,United States,306,Burnett’s London Dry Gin
-1.0017289468885755,-0.43659813321132657,0,United States,307,Burnett’s Strawberry Vodka
-1.0017289468885755,-0.43659813321132657,0,United States,308,Burnett’s Raspberry Vodka
-1.0017289468885755,-0.43659813321132657,0,United States,309,Burnett’s Pink Lemonade Vodka
-1.0017289468885755,-0.43659813321132657,0,United States,310,Burnett’s Whipped Cream Vodka
-1.0017289468885755,-0.43659813321132657,0,United States,311,Burnett’s Citrus Vodka
-1.0017289468885755,-0.43659813321132657,0,United States,312,Burnett’s Pineapple Vodka
-1.0017289468885755,-0.43659813321132657,0,United States,313,Burnett’s Mango Vodka
-0.9215331156781966,-0.7144522281385317,0,United States,314,Burnett’s Sweet Tea Vodka
0.12305062646233608,1.246801184042575,1,Russia,315,Stoli® Vodka
-1.467783265857579,0.1180953621603725,0,United States,316,Stoli® Elit
-1.3875874346472006,-0.1597587327668325,0,United States,317,Stoli® Vanilla Vodka
0.20324645767271474,0.96894708911537,1,Russia,318,Stoli® Razberi
0.20324645767271474,0.96894708911537,1,Russia,319,Stoli® Ohranj
-1.3875874346472006,-0.1597587327668325,0,United States,320,Stoli® Blueberi
0.28344228888309336,0.6910929941881649,1,Russia,321,Stoli® Crushed Pineapple Vodka
-0.03734103595842104,1.802509373896985,1,Russia,322,Stoli® Crushed Grapefruit Vodka
0.12305062646233608,1.246801184042575,1,Russia,323,Stoli® Gold
-0.19630403094782056,1.4351926544165956,1,Scotland,324,The Glenlivet 12 Year
-0.19630403094782056,1.4351926544165956,1,Scotland,325,The Glenlivet Founder’s Reserve
-0.19630403094782056,1.4351926544165956,1,Scotland,326,The Glenlivet Single Malt Scotch Whisky 14 Year Old
-0.19630403094782056,1.4351926544165956,1,Scotland,327,The Glenlivet 15 Year
-0.19630403094782056,1.4351926544165956,1,Scotland,328,The Glenlivet Caribbean Reserve
-0.24442152967404754,1.6019051113729188,1,Scotland,329,The Glenlivet 18 Year
-0.19630403094782056,1.4351926544165956,1,Scotland,330,The Glenlivet Nadurra Oloroso
-0.3345031391984667,-0.9306977700354778,2,United States,331,Seagram’s Extra Dry Gin
-1.4356753332995622,0.09505909088250958,0,United States,332,Seagram’s Vodka Extra Smooth
-0.3345031391984667,-0.9306977700354778,2,United States,333,Seagram’s Gin Lime Twist
-1.3554795020891834,-0.1827950040446954,0,United States,334,Seagram’s Vodka Sweet Tea
-1.3554795020891834,-0.1827950040446954,0,United States,335,Seagram’s Watermelon Vodka
-0.21244959906155952,0.22479857186949392,0,Mexico,350,Patrón Silver Tequila
