first_pca,second_pca,label,Country,ID,Name,Brand,Categories
-1.340062482231803,-0.343912871292904,2,United States,87,Smirnoff Sourced Watermelon,Smirnoff Vodka,Vodka
-1.5727103967600427,0.7147146194716782,2,United States,88,Smirnoff Root Beer 100 proof,Smirnoff Vodka,Vodka
-1.340457441346705,-0.34503379556718866,2,United States,89,Smirnoff Sourced Ruby Red Grapefruit,Smirnoff Vodka,Vodka
-1.460707061820916,0.2789667060989592,2,United States,90,Jack Daniel’s Old No. 7 Tennessee Whiskey,Jack Daniels,Whiskey
-1.3887479623223107,0.05346712111440845,2,United States,91,Jack Daniel’s Tennessee Honey,Jack Daniels,Whiskey
-1.4543665574584754,0.29696154400220703,2,United States,92,Jack Daniel’s Gentleman Jack Tennessee Whiskey,Jack Daniels,Whiskey
-1.404221896216854,0.009550909368328486,2,United States,93,Jack Daniel’s Tennessee Fire Flavored Whiskey,Jack Daniels,Whiskey
-1.404221896216854,0.009550909368328486,2,United States,94,Jack Daniel’s Tennessee Apple Flavored Whiskey,Jack Daniels,Whiskey
-1.185305863772788,-1.0880487164325428,1,United States,95,Jack Daniel’s Tennessee Cider Winter Jack,Jack Daniels,Whiskey
-1.5176572986859644,0.7189526072896183,2,United States,96,Jack Daniel’s Single Barrel Select Tennessee Whiskey,Jack Daniels,Whiskey
-1.5150904807063934,0.5543474212891759,2,United States,97,Jack Daniel’s Rye Tennessee Whiskey,Jack Daniels,Whiskey
-0.28795633804852006,-2.375792135763134,1,United States,98,Jack Daniel’s Whiskey & Cola,Jack Daniels,Others
-0.28795633804852006,-2.375792135763134,1,United States,99,Jack Daniel’s Tennessee Honey and Lemonade,Jack Daniels,Others
-1.4875843994900217,0.6324117903911413,2,United States,100,Jack Daniel’s Single Barrel Barrel Proof Tennessee Whiskey,Jack Daniels,Whiskey
-1.4558466134711312,0.7224860624318704,2,United States,101,Jack Daniel’s Sinatra Select Tennessee Whiskey,Jack Daniels,Whiskey
-1.4600088305285004,0.2809483400838552,2,United States,102,Jack Daniel’s Tennessee Whiskey Green Label,Jack Daniels,Whiskey
-1.460573057835503,0.27934701969202,2,United States,103,Jack Daniel’s Old No. 7 Gift Set,Jack Daniels,Whiskey
-1.4014702474269913,0.4470853307367557,2,United States,104,Jack Daniel’s No. 27 Gold,Jack Daniels,Whiskey
-1.4557771257259815,0.29295824302261914,2,United States,105,Gentleman Jack Gift Set,Jack Daniels,Whiskey
-1.4458044080747126,0.32126158094830604,2,United States,106,Jack Daniel’s Black With Coke,Jack Daniels,Whiskey
-1.4899545704467225,0.45379505096214123,2,United States,107,Jack Daniel’s Red Dog Saloon,Jack Daniels,Whiskey
-0.2656415643238616,-2.4843511080493452,1,United States,108,Jack Daniel’s Whiskey & Seltzer,Jack Daniels,Others
-1.488473473765841,0.4579985169907086,2,United States,109,Jack Daniel’s White Rabbit Saloon,Jack Daniels,Whiskey
-1.535951744714585,0.9248665842593011,2,United States,110,Jack Daniel’s Single Barrel Heritage Barrel,Jack Daniels,Whiskey
-1.440584681084004,0.59391058524772,2,United States,111,Jack Daniel’s 150th Anniversary Whiskey,Jack Daniels,Whiskey
-1.440966158917166,0.33499290330829273,2,United States,112,Jack Daniel’s Unaged Tennessee Rye Whiskey,Jack Daniels,Whiskey
-1.5134255938834458,0.7309625102283821,2,United States,113,Jack Daniel’s Single Barrel Tennessee Whiskey Eric Church Edition,Jack Daniels,Whiskey
0.1172645904493069,1.1227053276722383,0,Scotland,114,Johnnie Walker Black Label Blended Scotch Whisky,Johnnie Walker,Whiskey
0.12290686351933187,1.13871853159059,0,Scotland,115,Johnnie Walker Red Label Blended Scotch Whisky,Johnnie Walker,Whiskey
0.2138955696148221,1.3969514612789118,0,Scotland,116,Johnnie Walker Blue Label Blended Scotch Whisky,Johnnie Walker,Whiskey
0.10393930585337212,1.2309936580338694,0,Scotland,117,Johnnie Walker White Walker Blended Scotch Whisky,Johnnie Walker,Whiskey
0.13489669379313493,1.172746589917088,0,Scotland,118,Johnnie Walker Double Black Label Blended Scotch Whisky,Johnnie Walker,Whiskey
0.11620728864961254,1.3775396426124857,0,Scotland,119,Johnnie Walker Green Label Blended Malt Scotch Whisky,Johnnie Walker,Whiskey
0.16397555862777613,1.255274639611294,0,Scotland,120,Johnnie Walker Gold Label Reserve Blended Scotch Whisky,Johnnie Walker,Whiskey
0.11398095402946845,1.1821421205050744,0,Scotland,121,Johnnie Walker A Song of Fire Blended Scotch Whisky,Johnnie Walker,Whiskey
0.15817107020698795,1.2388010560802893,0,Scotland,122,Johnnie Walker Aged 18 Years Blended Scotch Whisky,Johnnie Walker,Whiskey
0.12201820551080295,1.1361964519734498,0,Scotland,123,Johnnie Walker Black Label The Jane Walker Edition Blended Scotch Whisky,Johnnie Walker,Whiskey
0.12067538614686596,1.1495744288192111,0,Scotland,124,Johnnie Walker A Song of Ice Blended Scotch Whisky,Johnnie Walker,Whiskey
0.12168672196793895,1.1352556762432466,0,Scotland,125,"Johnnie Walker Black Label Blended Scotch Whisky, 750 mL Bottle with Two Premium Branded Tumbler Glasses",Johnnie Walker,Whiskey
0.10170782848090626,1.2418495552624904,0,Scotland,126,Jane Walker by Johnnie Walker Blended Malt Scotch Whisky,Johnnie Walker,Whiskey
0.141244250996913,1.1907614443252337,0,Scotland,127,Johnnie Walker Swing,Johnnie Walker,Whiskey
0.07186027112108695,1.767349441164117,0,Scotland,128,Johnnie Walker Blade Runner ‘Directors Cut’ Limited Edition Whisky,Johnnie Walker,Whiskey
0.2498580075948938,1.499015619753507,0,Scotland,129,Johnnie Walker Blue Label Los Angeles Edition,Johnnie Walker,Whiskey
0.11796987458306,1.1247069781620322,0,Scotland,130,Johnnie Walker Blender’s Batch Triple Grain American Oak 10 Year,Johnnie Walker,Whiskey
-0.09927990288003126,0.11809842487125399,2,Mexico,131,Jose Cuervo Especial Silver Tequila,Jose Cuervo,Tequila
-0.11118509905778397,0.0843105646035316,2,Mexico,132,Jose Cuervo Especial Gold,Jose Cuervo,Tequila
0.6246131708992615,-1.9835500115386293,1,Mexico,133,Jose Cuervo Authentic Lime Margarita,Jose Cuervo,Others
0.6009831983653872,-1.8142649197471492,1,Mexico,134,Jose Cuervo Golden Margarita,Jose Cuervo,Others
0.6295501598355333,-1.9695384581100714,1,Mexico,135,Jose Cuervo Authentic Strawberry Lime Margarita,Jose Cuervo,Others
-0.10836396252277146,0.09231716656270754,2,Mexico,136,Jose Cuervo Tradicional Reposado,Jose Cuervo,Tequila
-0.3114608726938576,-2.3219325420209262,1,United States,137,Jose Cuervo Sparkling Lime Margarita,Jose Cuervo,Others
-0.3314545667410168,-2.2110834178173855,1,United States,138,Jose Cuervo Ready-To-Drink Margarita,Jose Cuervo,Others
-0.10836396252277146,0.09231716656270754,2,Mexico,139,Jose Cuervo Tradicional Silver Tequila,Jose Cuervo,Tequila
0.5995726300978809,-1.818268220726737,1,Mexico,140,Jose Cuervo Golden Grapefruit Margarita,Jose Cuervo,Others
0.37166710852509083,-0.7203979530012864,1,Mexico,141,Jose Cuervo Authentic Grapefruit Tangerine Margarita,Jose Cuervo,Others
0.14294067784734124,0.39233151293237345,2,Mexico,142,Jose Cuervo Authentic Raspberry Margarita,Jose Cuervo,Others
-0.30805435032783,-2.312264570155221,1,United States,143,Jose Cuervo Sparkling Strawberry Margarita,Jose Cuervo,Others
0.6288448757017802,-1.9715401085998652,1,Mexico,144,Jose Cuervo Authentic Coconut Pineapple Margarita Mix,Jose Cuervo,Others
0.6293174160713948,-1.9701990027717033,1,Mexico,145,Jose Cuervo Authentic Watermelon Margarita,Jose Cuervo,Others
-0.3114608726938576,-2.3219325420209262,1,United States,146,Jose Cuervo Sparkling Rosé Margarita,Jose Cuervo,Others
0.008713203680246757,0.4245911478685086,2,Mexico,147,Jose Cuervo Reserva De La Familia Extra Anejo,Jose Cuervo,Tequila
1.265695181970719,1.2218751653742432,0,France,148,Pinnacle Original Vodka,Pinnacle,Vodka
1.3214821162823653,0.9504777346587167,0,France,149,Pinnacle Whipped Vodka,Pinnacle,Vodka
1.3214821162823653,0.9504777346587167,0,France,150,Pinnacle Coconut Vodka,Pinnacle,Vodka
1.3214821162823653,0.9504777346587167,0,France,151,Pinnacle Pineapple Vodka,Pinnacle,Vodka
1.3250085369511309,0.9604859871076865,0,France,152,Pinnacle Citrus Vodka,Pinnacle,Vodka
1.3214821162823653,0.9504777346587167,0,France,153,Pinnacle Peach Vodka,Pinnacle,Vodka
1.3214821162823653,0.9504777346587167,0,France,154,Pinnacle Cherry Vodka,Pinnacle,Vodka
1.3214821162823653,0.9504777346587167,0,France,155,Pinnacle Raspberry Vodka,Pinnacle,Vodka
1.325713821084884,0.9624876375974805,0,France,156,Pinnacle Vanilla Vodka,Pinnacle,Vodka
1.3250085369511309,0.9604859871076865,0,France,157,Pinnacle Tropical Punch Vodka,Pinnacle,Vodka
1.3214821162823653,0.9504777346587167,0,France,158,Pinnacle Cake Vodka,Pinnacle,Vodka
0.3508139565642228,0.6876805536393213,0,Sweden,159,Absolut Vodka,Absolut,Vodka
0.34651172334832875,0.6754704856515781,0,Sweden,160,Absolut Vanilla Vodka,Absolut,Vodka
0.39665638458995023,0.3880598510176995,0,Sweden,161,Absolut Juice Pear & Elderflower Vodka,Absolut,Vodka
0.3463354023148905,0.6749700730291295,0,Sweden,162,Absolut Apeach Vodka,Absolut,Vodka
0.3409822957397043,0.6597775458115932,0,Sweden,163,Absolut Peppar,Absolut,Vodka
0.34651172334832875,0.6754704856515781,0,Sweden,164,Absolut Ruby Red,Absolut,Vodka
0.3500381440170944,0.6854787381005479,0,Sweden,165,Absolut Citron Vodka,Absolut,Vodka
0.3422800185458101,0.6634605827128142,0,Sweden,166,Absolut Wild Tea,Absolut,Vodka
0.3493328598833413,0.6834770876107539,0,Sweden,167,Absolut Lime Vodka,Absolut,Vodka
0.3422800185458101,0.6634605827128142,0,Sweden,168,Absolut Chicago,Absolut,Vodka
0.3493328598833413,0.6834770876107539,0,Sweden,169,Absolut Mandrin Vodka,Absolut,Vodka
0.3458134920559132,0.673488851666682,0,Sweden,170,Absolut Pears,Absolut,Vodka
0.34146188895065643,0.6611386681446532,0,Sweden,171,Absolut Raspberri,Absolut,Vodka
0.3422800185458101,0.6634605827128142,0,Sweden,172,Absolut Mexico,Absolut,Vodka
0.34157473441205694,0.6614589322230201,0,Sweden,173,Absolut Cherrys,Absolut,Vodka
0.34771070637570906,0.6788732914842278,0,Sweden,174,Absolut Miami,Absolut,Vodka
0.4524433189015964,0.11666242030217251,0,Sweden,175,Absolut Mango w/ Jarritos,Absolut,Vodka
1.334236770770476,-1.8895628906433357,1,Sweden,176,Absolut Vodka Soda Grapefruit & Rosemary,Absolut,Others
1.334236770770476,-1.8895628906433357,1,Sweden,177,Absolut Vodka Soda Raspberry & Lemongrass,Absolut,Others
0.34580643921457566,0.673468835161784,0,Sweden,178,Absolut Mango,Absolut,Vodka
0.3422800185458101,0.6634605827128142,0,Sweden,179,Absolut Kurant,Absolut,Vodka
0.12312972277903061,1.318324226412999,0,Scotland,180,Highland Park 12 Year Old Single Malt Scotch Whisky,Highland Park,Whiskey
0.12805965887396492,1.332315763336659,0,Scotland,181,Highland Park 18 Year Old Single Malt Scotch Whisky,Highland Park,Whiskey
0.1467208526521371,1.1274426446216694,0,Scotland,182,Highland Park Magnus Single Malt Scotch Whisky,Highland Park,Whiskey
-1.470309095842848,0.2747969037131949,2,United States,183,Jim Beam Bourbon Whiskey,Jim Beam,Whiskey
-1.5012422335483246,0.4448413039057694,2,United States,184,Jim Beam Black Extra Aged Bourbon Whiskey,Jim Beam,Whiskey
-1.415544823525144,0.0004970797874668939,2,United States,185,Jim Beam  Honey Bourbon Whiskey,Jim Beam,Whiskey
-1.4155095593184563,0.0005971623119565899,2,United States,186,Jim Beam Apple Bourbon Whiskey,Jim Beam,Whiskey
-1.3883213762963862,-0.1371032035356008,2,United States,187,Jim Beam Peach Bourbon Whiskey,Jim Beam,Whiskey
-1.4155095593184563,0.0005971623119565899,2,United States,188,Jim Beam Red Stag Black Cherry Bourbon Whiskey,Jim Beam,Whiskey
-1.4162148434522095,-0.0014044881778373884,2,United States,189,Jim Beam Vanilla Bourbon Whiskey,Jim Beam,Whiskey
-1.5235570072729834,0.5534002761919801,2,United States,190,Jim Beam Devil’s Cut Bourbon Whiskey,Jim Beam,Whiskey
-1.4155095593184563,0.0005971623119565899,2,United States,191,Jim Beam Kentucky Fire Bourbon Whiskey,Jim Beam,Whiskey
-1.4162148434522095,-0.0014044881778373884,2,United States,192,Jim Beam Maple Bourbon Whiskey,Jim Beam,Whiskey
-1.5019475176820778,0.44283965341597537,2,United States,193,Jim Beam Double Oak Bourbon Whiskey,Jim Beam,Whiskey
-1.4677700729613368,0.2820028454764532,2,United States,194,Jim Beam Rye Whiskey,Jim Beam,Whiskey
-1.4705912094963494,0.2739962435172773,2,United States,195,Jim Beam Red Stag Hardcore Cider Bourbon Whiskey,Jim Beam,Whiskey
-0.40517559670339004,-1.8259378174701006,1,United States,196,Jim Beam Hot Toddy,Jim Beam,Others
-1.5415764965562626,0.7171220984068594,2,United States,197,Jim Beam Single Barrel Bourbon Whiskey,Jim Beam,Whiskey
-0.273438070963386,-2.4833966851812366,1,United States,198,Jim Beam Bourbon Whiskey & Cola,Jim Beam,Others
-0.16434689367544736,-2.1664676392338706,1,United States,199,Hiram Walker Triple Sec 30 Proof,Hiram Walker,Liqueur
1.411028704588685,-0.088801012298701,0,Canada,200,Hiram Walker Peppermint Schnapps 90 Proof,Hiram Walker,Liqueur
-0.3305580834723685,-1.3490126567889258,1,United States,201,Hiram Walker Pepperment Schnapps 60 Proof,Hiram Walker,Liqueur
0.02263718656507416,-1.490357437737716,1,United States,202,Hiram Walker Blackberry Brandy,Hiram Walker,Brandy
-0.16319728053742977,-2.163204948935506,1,United States,203,Hiram Walker Butterscotch Schnapps,Hiram Walker,Liqueur
-0.49396929525828975,-0.5236111218994992,2,United States,204,Hiram Walker Kirschwasser,Hiram Walker,Liqueur
-0.16178671226992355,-2.159201647955918,1,United States,205,Hiram Walker Blue Curacao,Hiram Walker,Liqueur
-0.16235093957692603,-2.1608029683477534,1,United States,206,Hiram Walker Creme de Menthe Green Liqueur,Hiram Walker,Liqueur
-0.327736946937356,-1.3410060548297498,1,United States,207,Hiram Walker Brandy Apricot,Hiram Walker,Liqueur
0.07842412087672035,-1.7617548684532427,1,United States,208,Hiram Walker Brandy Apricot,Hiram Walker,Brandy
-0.16249199640367668,-2.1612032984457126,1,United States,209,Hiram Walker Creme de Cacao White Liqueur,Hiram Walker,Liqueur
-0.16249199640367668,-2.1612032984457126,1,United States,210,Hiram Walker Creme de Cocoa Brown Liqueur,Hiram Walker,Liqueur
-0.4997455723137279,-0.5400046394109119,2,United States,211,H Walker Peppermint Schnapps,Hiram Walker,Liqueur
-0.16235093957692603,-2.1608029683477534,1,United States,212,Hiram Walker Creme de Menthe White Liqueur,Hiram Walker,Liqueur
-0.08780822744421334,-0.944359935522992,1,United States,213,Hiram Walker Kirschwasser,Hiram Walker,Brandy
-0.16178671226992355,-2.159201647955918,1,United States,214,Hiram Walker Creme de Cassis,Hiram Walker,Liqueur
0.07630826847546099,-1.7677598199226248,1,United States,215,Hiram Walker Coffee Brandy,Hiram Walker,Brandy
-0.32985279933861533,-1.3470110062991316,1,United States,216,Hiram Walker Anisette,Hiram Walker,Liqueur
-0.16178671226992355,-2.159201647955918,1,United States,217,Hiram Walker Creme de Banana Liqueur,Hiram Walker,Liqueur
1.3300246432461014,-0.8685946784523166,0,Barbados,218,Malibu Original Caribbean Rum,Malibu Rum,Rum
1.328614074978595,-0.8725979794319045,0,Barbados,219,Malibu Pineapple Rum,Malibu Rum,Rum
1.173539113519991,-0.10948253264475916,0,Barbados,220,Malibu Black,Malibu Rum,Rum
1.328614074978595,-0.8725979794319045,0,Barbados,221,Malibu Mango Rum,Malibu Rum,Rum
1.3289102943147715,-0.8717572862261912,0,Barbados,222,Malibu Strawberry Rum,Malibu Rum,Rum
1.334362140668683,-0.8562845279400836,0,Barbados,223,Malibu Passion Fruit Rum,Malibu Rum,Rum
1.328614074978595,-0.8725979794319045,0,Barbados,224,Malibu Banana Rum,Malibu Rum,Rum
1.328614074978595,-0.8725979794319045,0,Barbados,225,Malibu Lime Rum,Malibu Rum,Rum
-0.7027036735951351,-1.3551807044227329,1,United States,226,Malibu Cranberry & Cherry Rum,Malibu Rum,Rum
-0.2964015489543081,-1.7755291879482664,1,United States,227,"Malibu Cranberry , Cherry Rum",Malibu Rum,Liqueur
-1.355822860921442,1.0195656542917688,2,United States,228,BCS Line 15 Year Bourbon (1st bottling),Barrell Craft Spirits,Whiskey
-1.4082304066779756,1.1630420391277552,2,United States,229,Barrell Bourbon Batch 025,Barrell Craft Spirits,Whiskey
-1.4006043046265721,1.128821247894327,2,United States,230,Barrell Armida Whiskey,Barrell Craft Spirits,Whiskey
-1.3719974511318298,0.9624880753532139,2,United States,231,Barrell Bourbon Batch 021,Barrell Craft Spirits,Whiskey
-1.421507815206273,1.2370882429660333,2,United States,232,Barrell American Vatted Malt Whiskey,Barrell Craft Spirits,Whiskey
-0.4039821998469853,3.9186360017606763,2,United States,233,BCS Line 25 Year Whiskey,Barrell Craft Spirits,Whiskey
-1.4262662944099298,1.2536640660234697,2,United States,234,Barrell Rye Batch 003,Barrell Craft Spirits,Whiskey
-1.4279399024392792,1.2618059889449356,2,United States,235,Barrell Rye Batch 001,Barrell Craft Spirits,Whiskey
-0.3654699371120094,-0.4274106378744171,2,United States,236,Arrow Super Peppermint Schnapps,Arrow,Liqueur
-0.10850445005289772,-1.6748580104258413,1,United States,237,Arrow Peppermint Schnapps,Arrow,Liqueur
0.026089476428806376,-2.324210193653311,1,United States,238,Arrow Butterscotch Schnapps,Arrow,Liqueur
-0.34698031580463745,0.9521512364178422,0,United Kingdom,239,Three Olives Vodka,Three Olives,Vodka
-0.29105232466624076,0.6811541358002741,0,United Kingdom,240,Three Olives Cherry Vodka,Three Olives,Vodka
-0.34683925897788687,0.9525515665158009,0,United Kingdom,241,Three Olives Grape Vodka,Three Olives,Vodka
-0.2875752738868379,0.6910222727149583,0,United Kingdom,242,Three Olives Loopy Tropical Fruit Vodka,Three Olives,Vodka
-0.29034704053248767,0.683155786290068,0,United Kingdom,243,Three Olives Triple Shot Espresso Vodka,Three Olives,Vodka
-0.29034704053248767,0.683155786290068,0,United Kingdom,244,Three Olives Root Beer Vodka,Three Olives,Vodka
-0.3461339748441337,0.954553217005595,0,United Kingdom,245,Three Olives Mango Vodka,Three Olives,Vodka
-0.29105232466624076,0.6811541358002741,0,United Kingdom,246,Three Olives Cake Vodka,Three Olives,Vodka
-0.29175760879999396,0.67915248531048,0,United Kingdom,247,Three Olives Cucumber Lime,Three Olives,Vodka
0.17335805629432344,1.1087915857583703,0,Scotland,248,Glenmorangie Original 10 Year Old Single Malt Whisky,Glenmorangie,Whiskey
0.1176982812603978,1.466494910453706,0,Scotland,249,Glenmorangie 14 Year Old Port Cask Finish – Quinta Ruban Single Malt Whisky,Glenmorangie,Whiskey
0.1483493053123729,1.295649850065214,0,Scotland,250,Glenmorangie 12 Year Old Sherry Cask Finish – Lasanta Single Malt Whisky,Glenmorangie,Whiskey
0.13180396393546023,1.5065279202495856,0,Scotland,251,Glenmorangie Sauternes Cask Finish – Nectar d’Or Single Malt Whisky,Glenmorangie,Whiskey
0.2005403312101039,1.4437719863099687,0,Scotland,252,Glenmorangie 18 Year Old Single Malt Whisky,Glenmorangie,Whiskey
0.22701732199213168,1.7767507363717734,0,Scotland,253,Glenmorangie Signet Single Malt Whisky,Glenmorangie,Whiskey
0.11782523240447336,1.4668552075418688,0,Scotland,254,Glenmorangie The Quinta Ruban 12 Years Old Single Malt Whisky,Glenmorangie,Whiskey
0.24206565033145405,1.3674462023317284,0,Scotland,255,Bruichladdich Scottish Barley – The Classic Laddie,Bruichladdich,Whiskey
-0.23213657298396817,1.5047565198078252,0,United Kingdom,256,Bruichladdich Port Charlotte Heavily Peated 10 Year,Bruichladdich,Whiskey
0.20448894421966818,1.6045806518020898,0,Scotland,257,Bruichladdich Islay Barley Rockside Farm,Bruichladdich,Whiskey
0.24559207100021962,1.3774544547806984,0,Scotland,258,Bruichladdich Port Charlotte The Peat Project Heavily Peated Islay,Bruichladdich,Whiskey
-0.10409622668262077,1.542842974920275,0,Scotland,259,The Macallan Double Cask 12 Years Old,The Macallan,Whiskey
