first_pca,second_pca,label,Country,ID,Name
-0.723320914470138,-0.682002950633299,1,United States,112,Jack Daniel’s Unaged Tennessee Rye Whiskey
-1.157283797313685,1.151356815982512,2,United States,113,Jack Daniel’s Single Barrel Tennessee Whiskey Eric Church Edition
1.1668141984300884,-0.5344989845252265,0,Scotland,114,Johnnie Walker Black Label Blended Scotch Whisky
1.1668141984300884,-0.5344989845252265,0,Scotland,115,Johnnie Walker Red Label Blended Scotch Whisky
1.1668141984300884,-0.5344989845252265,0,Scotland,116,Johnnie Walker Blue Label Blended Scotch Whisky
1.1835117701367681,-0.4413378638431744,0,Scotland,117,Johnnie Walker White Walker Blended Scotch Whisky
1.1668141984300884,-0.5344989845252265,0,Scotland,118,Johnnie Walker Double Black Label Blended Scotch Whisky
1.1962805014418758,-0.3700970068510171,0,Scotland,119,Johnnie Walker Green Label Blended Malt Scotch Whisky
1.1668141984300884,-0.5344989845252265,0,Scotland,120,Johnnie Walker Gold Label Reserve Blended Scotch Whisky
1.1746718792332318,-0.49065845714543754,0,Scotland,121,Johnnie Walker A Song of Fire Blended Scotch Whisky
1.1668141984300884,-0.5344989845252265,0,Scotland,122,Johnnie Walker Aged 18 Years Blended Scotch Whisky
1.1668141984300884,-0.5344989845252265,0,Scotland,123,Johnnie Walker Black Label The Jane Walker Edition Blended Scotch Whisky
1.1687786186308744,-0.5235388526802791,0,Scotland,124,Johnnie Walker A Song of Ice Blended Scotch Whisky
1.1668141984300884,-0.5344989845252265,0,Scotland,125,"Johnnie Walker Black Label Blended Scotch Whisky, 750 mL Bottle with Two Premium Branded Tumbler Glasses"
1.1854761903375537,-0.4303777319982273,0,Scotland,126,Jane Walker by Johnnie Walker Blended Malt Scotch Whisky
1.1668141984300884,-0.5344989845252265,0,Scotland,127,Johnnie Walker Swing
1.2552131074654502,-0.04129305150259842,0,Scotland,128,Johnnie Walker Blade Runner ‘Directors Cut’ Limited Edition Whisky
1.1668141984300884,-0.5344989845252265,0,Scotland,129,Johnnie Walker Blue Label Los Angeles Edition
1.1668141984300884,-0.5344989845252265,0,Scotland,130,Johnnie Walker Blender’s Batch Triple Grain American Oak 10 Year
0.2613272978793176,-0.5859701728213447,1,Mexico,131,Jose Cuervo Especial Silver Tequila
0.02629050261493058,0.09183743073106583,1,Mexico,132,Jose Cuervo Especial Gold
-0.17093163452630963,-1.837342213785769,1,Mexico,133,Jose Cuervo Authentic Lime Margarita
-0.14392085676550473,-1.6866404009177436,1,Mexico,134,Jose Cuervo Golden Margarita
-0.17093163452630963,-1.837342213785769,1,Mexico,135,Jose Cuervo Authentic Strawberry Lime Margarita
0.20909689893167616,-0.4353462609208089,1,Mexico,136,Jose Cuervo Tradicional Reposado
-1.16210912414009,-2.078431568699714,1,United States,137,Jose Cuervo Sparkling Lime Margarita
-1.1429560271824284,-1.971570283211478,1,United States,138,Jose Cuervo Ready-To-Drink Margarita
0.2613272978793176,-0.5859701728213447,1,Mexico,139,Jose Cuervo Tradicional Silver Tequila
-0.14392085676550473,-1.6866404009177436,1,Mexico,140,Jose Cuervo Golden Grapefruit Margarita
0.05546779361425507,-0.5741870186555937,1,Mexico,141,Jose Cuervo Authentic Grapefruit Tangerine Margarita
0.2568208641948009,0.5492264954515035,1,Mexico,142,Jose Cuervo Authentic Raspberry Margarita
-1.16210912414009,-2.078431568699714,1,United States,143,Jose Cuervo Sparkling Strawberry Margarita
-0.17093163452630963,-1.837342213785769,1,Mexico,144,Jose Cuervo Authentic Coconut Pineapple Margarita Mix
-0.17093163452630963,-1.837342213785769,1,Mexico,145,Jose Cuervo Authentic Watermelon Margarita
-1.16210912414009,-2.078431568699714,1,United States,146,Jose Cuervo Sparkling Rosé Margarita
-0.36543748949238114,1.2215167699850835,2,Mexico,147,Jose Cuervo Reserva De La Familia Extra Anejo
1.5941802529509157,1.515726867737049,0,France,148,Pinnacle Original Vodka
1.5385409480628152,1.2605515606009337,0,France,149,Pinnacle Whipped Vodka
1.7735777433272022,0.582743957048523,0,France,150,Pinnacle Coconut Vodka
1.7735777433272022,0.582743957048523,0,France,151,Pinnacle Pineapple Vodka
1.7735777433272022,0.582743957048523,0,France,152,Pinnacle Citrus Vodka
1.7735777433272022,0.582743957048523,0,France,153,Pinnacle Peach Vodka
1.7735777433272022,0.582743957048523,0,France,154,Pinnacle Cherry Vodka
1.7735777433272022,0.582743957048523,0,France,155,Pinnacle Raspberry Vodka
1.7735777433272022,0.582743957048523,0,France,156,Pinnacle Vanilla Vodka
1.7735777433272022,0.582743957048523,0,France,157,Pinnacle Tropical Punch Vodka
1.7735777433272022,0.582743957048523,0,France,158,Pinnacle Cake Vodka
0.5956626353069785,0.5435197604695953,0,Sweden,159,Absolut Vodka
0.8111130309659998,-0.07780387612011441,0,Sweden,160,Absolut Vanilla Vodka
0.7620025259463545,-0.3518071722437967,0,Sweden,161,Absolut Juice Pear & Elderflower Vodka
0.8111130309659998,-0.07780387612011441,0,Sweden,162,Absolut Apeach Vodka
1.1571394239941255,-1.0756872924611631,0,Sweden,163,Absolut Peppar
0.8111130309659998,-0.07780387612011441,0,Sweden,164,Absolut Ruby Red
0.5630186359647023,0.6376597054074301,0,Sweden,165,Absolut Citron Vodka
1.1767258235994908,-1.1321712594238642,0,Sweden,166,Absolut Wild Tea
0.8111130309659998,-0.07780387612011441,0,Sweden,167,Absolut Lime Vodka
1.1767258235994908,-1.1321712594238642,0,Sweden,168,Absolut Chicago
0.8111130309659998,-0.07780387612011441,0,Sweden,169,Absolut Mandrin Vodka
0.8111130309659998,-0.07780387612011441,0,Sweden,170,Absolut Pears
0.8111130309659998,-0.07780387612011441,0,Sweden,171,Absolut Raspberri
1.1571394239941255,-1.0756872924611631,0,Sweden,172,Absolut Mexico
1.1767258235994908,-1.1321712594238642,0,Sweden,173,Absolut Cherrys
1.1571394239941255,-1.0756872924611631,0,Sweden,174,Absolut Miami
0.7194208207951645,-0.644638457355046,0,Sweden,175,Absolut Mango w/ Jarritos
0.7219626906982356,-2.7301185195010023,1,Sweden,176,Absolut Vodka Soda Grapefruit & Rosemary
0.7219626906982356,-2.7301185195010023,1,Sweden,177,Absolut Vodka Soda Raspberry & Lemongrass
0.8111130309659998,-0.07780387612011441,0,Sweden,178,Absolut Mango
0.8111130309659998,-0.07780387612011441,0,Sweden,179,Absolut Kurant
1.2121397112414964,-0.4117545451458381,0,Scotland,180,Highland Park 12 Year Old Single Malt Scotch Whisky
1.2121397112414964,-0.4117545451458381,0,Scotland,181,Highland Park 18 Year Old Single Malt Scotch Whisky
1.1826734082297092,-0.5761565228200476,0,Scotland,182,Highland Park Magnus Single Malt Scotch Whisky
-1.2306802242825408,0.7799446516419873,2,United States,183,Jim Beam Bourbon Whiskey
-1.2012139212707533,0.9443466293161968,2,United States,184,Jim Beam Black Extra Aged Bourbon Whiskey
-1.279790729302186,0.5059413555183052,2,United States,185,Jim Beam  Honey Bourbon Whiskey
-1.279790729302186,0.5059413555183052,2,United States,186,Jim Beam Apple Bourbon Whiskey
-1.3043459818120084,0.368939707456464,2,United States,187,Jim Beam Peach Bourbon Whiskey
-1.279790729302186,0.5059413555183052,2,United States,188,Jim Beam Red Stag Black Cherry Bourbon Whiskey
-1.0708691335116196,-0.09655429208383748,1,United States,189,Jim Beam Vanilla Bourbon Whiskey
-1.1815697192628956,1.0539479477656697,2,United States,190,Jim Beam Devil’s Cut Bourbon Whiskey
-1.279790729302186,0.5059413555183052,2,United States,191,Jim Beam Kentucky Fire Bourbon Whiskey
-1.279790729302186,0.5059413555183052,2,United States,192,Jim Beam Maple Bourbon Whiskey
-1.3122035190344918,1.264422442104835,2,United States,193,Jim Beam Double Oak Bourbon Whiskey
-0.7214338345430351,-0.6886384893882354,1,United States,194,Jim Beam Rye Whiskey
-1.2306802242825408,0.7799446516419873,2,United States,195,Jim Beam Red Stag Hardcore Cider Bourbon Whiskey
-1.0061013564495005,-1.7796017506690711,1,United States,196,Jim Beam Hot Toddy
-1.1570144667530728,1.1909495958275107,2,United States,197,Jim Beam Single Barrel Bourbon Whiskey
-1.123966568496649,-2.437209661365909,1,United States,198,Jim Beam Bourbon Whiskey & Cola
-1.352091611783197,-0.9446929174241816,1,United States,199,Hiram Walker Triple Sec 30 Proof
1.1281857987797548,0.27114740562935274,0,Canada,200,Hiram Walker Peppermint Schnapps 90 Proof
-0.9631945015914187,-0.8193186215931129,1,United States,201,Hiram Walker Pepperment Schnapps 60 Proof
-1.227466390257623,0.35842814593378364,2,United States,202,Hiram Walker Blackberry Brandy
-1.1105260166503548,-1.64132850996416,1,United States,203,Hiram Walker Butterscotch Schnapps
-0.815862986532483,0.00269126677793406,1,United States,204,Hiram Walker Kirschwasser
-1.1105260166503548,-1.64132850996416,1,United States,205,Hiram Walker Blue Curacao
-1.1105260166503548,-1.64132850996416,1,United States,206,Hiram Walker Creme de Menthe Green Liqueur
-0.9631945015914187,-0.8193186215931129,1,United States,207,Hiram Walker Brandy Apricot
-1.2635192955403578,0.046768871834967425,2,United States,208,Hiram Walker Brandy Apricot
-1.1105260166503548,-1.64132850996416,1,United States,209,Hiram Walker Creme de Cacao White Liqueur
-1.1105260166503548,-1.64132850996416,1,United States,210,Hiram Walker Creme de Cocoa Brown Liqueur
-0.815862986532483,0.00269126677793406,1,United States,211,H Walker Peppermint Schnapps
-1.1105260166503548,-1.64132850996416,1,United States,212,Hiram Walker Creme de Menthe White Liqueur
-1.1161877804814218,0.8687787602060144,2,United States,213,Hiram Walker Kirschwasser
-1.1105260166503548,-1.64132850996416,1,United States,214,Hiram Walker Creme de Cassis
-1.2831056951457234,0.10325283879766821,2,United States,215,Hiram Walker Coffee Brandy
-0.9631945015914187,-0.8193186215931129,1,United States,216,Hiram Walker Anisette
-1.1105260166503548,-1.64132850996416,1,United States,217,Hiram Walker Creme de Banana Liqueur
0.7612803284807098,-0.31153737095136863,0,Barbados,218,Malibu Original Caribbean Rum
0.7612803284807098,-0.31153737095136863,0,Barbados,219,Malibu Pineapple Rum
0.8922609426672617,0.4744998471825087,0,Barbados,220,Malibu Black
0.7612803284807098,-0.31153737095136863,0,Barbados,221,Malibu Mango Rum
0.7612803284807098,-0.31153737095136863,0,Barbados,222,Malibu Strawberry Rum
0.7612803284807098,-0.31153737095136863,0,Barbados,223,Malibu Passion Fruit Rum
0.7612803284807098,-0.31153737095136863,0,Barbados,224,Malibu Banana Rum
0.7612803284807098,-0.31153737095136863,0,Barbados,225,Malibu Lime Rum
-0.9778315124907826,-1.538171467859349,1,United States,226,Malibu Cranberry & Cherry Rum
-1.1018787099914316,-1.1804396770955767,1,United States,227,"Malibu Cranberry , Cherry Rum"
-0.9546057227679087,1.1267633120418925,2,United States,228,BCS Line 15 Year Bourbon (1st bottling)
-0.9212105793545498,1.3130855534059969,2,United States,229,Barrell Bourbon Batch 025
-1.038584542770842,1.5975409376985563,2,United States,230,Barrell Armida Whiskey
-0.9558825958984194,1.119639226342677,2,United States,231,Barrell Bourbon Batch 021
-1.0194314458131803,1.7044022231867926,2,United States,232,Barrell American Vatted Malt Whiskey
-0.9385436903273268,1.2716328172463536,2,United States,233,BCS Line 25 Year Whiskey
-0.3957577229585614,-0.06507649990341077,1,United States,234,Barrell Rye Batch 003
-0.394284407807972,-0.056856401019700485,1,United States,235,Barrell Rye Batch 001
-0.6263404532869271,-0.09212705663545687,1,United States,236,Arrow Super Peppermint Schnapps
-0.8522487763772955,-1.3525422188043954,1,United States,237,Arrow Peppermint Schnapps
-0.9701139884244442,-2.0101501295012323,1,United States,238,Arrow Butterscotch Schnapps
0.6072520895603415,-0.3081926104186119,0,United Kingdom,239,Three Olives Vodka
0.19905759177566004,0.45334348777388905,0,United Kingdom,240,Three Olives Cherry Vodka
0.6072520895603415,-0.3081926104186119,0,United Kingdom,241,Three Olives Grape Vodka
0.19905759177566004,0.45334348777388905,0,United Kingdom,242,Three Olives Loopy Tropical Fruit Vodka
0.19905759177566004,0.45334348777388905,0,United Kingdom,243,Three Olives Triple Shot Espresso Vodka
0.5581415845406963,-0.582195906542294,0,United Kingdom,244,Three Olives Root Beer Vodka
0.24816809679530555,0.7273467838975713,0,United Kingdom,245,Three Olives Mango Vodka
0.19905759177566004,0.45334348777388905,0,United Kingdom,246,Three Olives Cake Vodka
0.19905759177566004,0.45334348777388905,0,United Kingdom,247,Three Olives Cucumber Lime
1.2016270979902317,-0.6259423612699555,0,Scotland,248,Glenmorangie Original 10 Year Old Single Malt Whisky
1.2605597040138061,-0.2971384059215368,0,Scotland,249,Glenmorangie 14 Year Old Port Cask Finish – Quinta Ruban Single Malt Whisky
1.2310934010020187,-0.4615403835957462,0,Scotland,250,Glenmorangie 12 Year Old Sherry Cask Finish – Lasanta Single Malt Whisky
1.2605597040138061,-0.2971384059215368,0,Scotland,251,Glenmorangie Sauternes Cask Finish – Nectar d’Or Single Malt Whisky
1.2310934010020187,-0.4615403835957462,0,Scotland,252,Glenmorangie 18 Year Old Single Malt Whisky
1.2605597040138061,-0.2971384059215368,0,Scotland,253,Glenmorangie Signet Single Malt Whisky
1.2605597040138061,-0.2971384059215368,0,Scotland,254,Glenmorangie The Quinta Ruban 12 Years Old Single Malt Whisky
1.3514600528652907,-0.5359072229772176,0,Scotland,255,Bruichladdich Scottish Barley – The Classic Laddie
0.9452372769136191,-0.3782257845650551,0,United Kingdom,256,Bruichladdich Port Charlotte Heavily Peated 10 Year
1.390748456881007,-0.31670458607827173,0,Scotland,257,Bruichladdich Islay Barley Rockside Farm
1.3514600528652907,-0.5359072229772176,0,Scotland,258,Bruichladdich Port Charlotte The Peat Project Heavily Peated Islay
1.0373015934505554,0.04749441361657823,0,Scotland,259,The Macallan Double Cask 12 Years Old
1.0373015934505554,0.04749441361657823,0,Scotland,260,The Macallan Sherry Oak 12 Years Old
1.0373015934505554,0.04749441361657823,0,Scotland,261,The Macallan Triple Cask Matured 15 Years Old
1.0373015934505554,0.04749441361657823,0,Scotland,262,The Macallan Sherry Oak 18 Years Old
1.0078352904387684,-0.11690756405763114,0,Scotland,263,The Macallan Double Cask Gold
1.0373015934505554,0.04749441361657823,0,Scotland,264,The Macallan Rare Cask
1.1475979931263636,0.552364961966335,0,Scotland,265,The Macallan Classic Cut – 2019 Edition
1.0503591931874658,0.009838435641444158,0,Scotland,266,The Macallan Double Cask 15 Years Old
1.0078352904387684,-0.11690756405763114,0,Scotland,267,The Macallan Triple Cask Matured 12 Years Old
-0.8302606603921685,-0.9481856868590062,1,United States,268,Drinkworks Mojito Pods
-1.0875419042926173,-2.2178776731349275,1,United States,269,Drinkworks Paradise Strawberry Margarita Pods
-1.0316510407122772,-2.0584049690114505,1,United States,270,Cutwater Tequila Margarita
-1.0381798405807323,-2.0395769800238837,1,United States,271,Cutwater Tiki Rum Mai Tai
-1.248892592945267,-1.8891088700583276,1,United States,272,Cutwater Tequila Paloma
-1.248892592945267,-1.8891088700583276,1,United States,273,Cutwater Vodka Mule
-1.2194262899334796,-1.724706892384118,1,United States,274,Cutwater Spicy Bloody Mary
-1.0282422783524783,-2.5919290120029608,1,United States,275,Cutwater Gin & Tonic
-1.268536794953125,-1.9987101885078007,1,United States,276,Cutwater Grapefruit Vodka Soda
-0.9909182945375479,-2.383686506948962,1,United States,277,Cutwater Mild Bloody Mary
-1.268536794953125,-1.9987101885078007,1,United States,278,Cutwater Cucumber Vodka Soda
-0.966363042027725,-2.24668485888712,1,United States,279,Cutwater Horchata Cold Brew Cocktail
-1.0203845975493349,-2.5480884846231713,1,United States,280,Cutwater Whiskey Mule
-1.268536794953125,-1.9987101885078007,1,United States,281,Cutwater Spirits Lime Vodka Soda
-1.0138557976808795,-2.566916473610738,1,United States,282,Cutwater Three Sheets Rum & Cola
-1.2881231945584906,-1.9422262215450994,1,United States,283,Cutwater Vodka Soda Variety Pack
-0.9909182945375479,-2.383686506948962,1,United States,284,Cutwater Whiskey Highball
-0.9594875713249748,-2.208324397429805,1,United States,285,Cutwater Long Island Iced Tea
-1.0138557976808795,-2.566916473610738,1,United States,286,Cutwater Rum & Ginger
-1.199724285523129,-1.4490202885224712,1,United States,287,Cutwater White Russian
1.7831065399261494,0.9976489181838775,0,France,288,Hennessy VS Cognac
1.7831065399261494,0.9976489181838775,0,France,289,Hennessy XO Gift Set
1.7831065399261494,0.9976489181838775,0,France,290,Hennessy XO Ice Experience Cognac
1.7831065399261494,0.9976489181838775,0,France,291,Hennessy VSOP Privilege Cognac
1.8125728429379369,1.1620508958580869,0,France,292,Hennessy Black Cognac
1.7831065399261494,0.9976489181838775,0,France,293,Hennessy XO Cognac
1.7831065399261494,0.9976489181838775,0,France,294,Hennessy VS Gold Limited Edition
1.7831065399261494,0.9976489181838775,0,France,295,Hennessy VS Limited Edition by JonOne Cognac
1.8125728429379369,1.1620508958580869,0,France,296,Hennessy Master Blender’s Selection No 2 Cognac
-1.1638342618902038,0.8411249364617457,2,United States,297,Hennessy Master Blender’s Selection No 1 Cognac
1.7831065399261494,0.9976489181838775,0,France,298,Richard Hennessy
1.7831065399261494,0.9976489181838775,0,France,299,Hennessy Privilege VSOP Gift Set Cognac
1.8125728429379369,1.1620508958580869,0,France,300,Hennessy Master Blender’s Selection No 3 Cognac
1.7831065399261494,0.9976489181838775,0,France,301,Hennessy XO Cognac Limited Edition
0.22574077832894918,-0.4924947210378441,1,Mexico,302,Margaritaville Silver Tequila
-0.009296016935437796,0.18531288251456648,1,Mexico,303,Margaritaville Tequila Gold
-1.26629989265519,0.9137966437758154,2,United States,304,Burnett’s Vodka
-1.2892951982010146,0.5644813917018651,2,United States,305,Burnett’s Vanilla Vodka
-0.8549855009425125,-0.2723666624409033,1,United States,306,Burnett’s London Dry Gin
-1.2892951982010146,0.5644813917018651,2,United States,307,Burnett’s Strawberry Vodka
-1.30888159780638,0.6209653586645658,2,United States,308,Burnett’s Raspberry Vodka
-1.30888159780638,0.6209653586645658,2,United States,309,Burnett’s Pink Lemonade Vodka
-1.2892951982010146,0.5644813917018651,2,United States,310,Burnett’s Whipped Cream Vodka
-1.30888159780638,0.6209653586645658,2,United States,311,Burnett’s Citrus Vodka
-1.30888159780638,0.6209653586645658,2,United States,312,Burnett’s Pineapple Vodka
-1.2892951982010146,0.5644813917018651,2,United States,313,Burnett’s Mango Vodka
-1.3384057032206598,0.29047809557818277,2,United States,314,Burnett’s Sweet Tea Vodka
0.5631929538730637,1.4143276185483624,0,Russia,315,Stoli® Vodka
-0.8783847524618704,-0.2730165542015553,1,United States,316,Stoli® Elit
-1.2343488512989103,0.3378956320904095,2,United States,317,Stoli® Vanilla Vodka
0.7295328445124396,0.5190006858349702,0,Russia,318,Stoli® Razberi
0.7295328445124396,0.5190006858349702,0,Russia,319,Stoli® Ohranj
-1.2343488512989103,0.3378956320904095,2,United States,320,Stoli® Blueberi
0.6804223394927945,0.2449973897112879,0,Russia,321,Stoli® Crushed Pineapple Vodka
0.8768643595713757,1.341010574206017,0,Russia,322,Stoli® Crushed Grapefruit Vodka
1.0854969433494794,-0.0919115004569948,0,Russia,323,Stoli® Gold
1.009769340414332,-0.12198775165456083,0,Scotland,324,The Glenlivet 12 Year
1.009769340414332,-0.12198775165456083,0,Scotland,325,The Glenlivet Founder’s Reserve
1.009769340414332,-0.12198775165456083,0,Scotland,326,The Glenlivet Single Malt Scotch Whisky 14 Year Old
1.009769340414332,-0.12198775165456083,0,Scotland,327,The Glenlivet 15 Year
1.009769340414332,-0.12198775165456083,0,Scotland,328,The Glenlivet Caribbean Reserve
1.0392356434261192,0.04241422601964851,0,Scotland,329,The Glenlivet 18 Year
1.009769340414332,-0.12198775165456083,0,Scotland,330,The Glenlivet Nadurra Oloroso
-1.1109597776101992,0.4033608777085612,2,United States,331,Seagram’s Extra Dry Gin
-1.5092165695859663,1.5518682059501456,2,United States,332,Seagram’s Vodka Extra Smooth
-1.1109597776101992,0.4033608777085612,2,United States,333,Seagram’s Gin Lime Twist
-1.5517982747371564,1.2590369208388963,2,United States,334,Seagram’s Vodka Sweet Tea
-1.5517982747371564,1.2590369208388963,2,United States,335,Seagram’s Watermelon Vodka
0.1855125388372283,-0.3868268190217129,1,Mexico,350,Patrón Silver Tequila
