,Name,Country,Brand,Categories,ABV,Rating,Rate Count,Price,region,Code
63,Smirnoff No. 57 100 Proof Vodka,United States,Smirnoff Vodka,Vodka,50.0,4.6,46,3256.0,Americas,USA
64,Smirnoff Kissed Caramel,United States,Smirnoff Vodka,Vodka,30.0,5.0,39,1421.0,Americas,USA
65,Smirnoff Zero Sugar Infusions Strawberry & Rose,United States,Smirnoff Vodka,Vodka,30.0,4.6,32,1473.0,Americas,USA
66,Smirnoff Peppermint Twist,United States,Smirnoff Vodka,Vodka,30.0,5.0,28,1429.0,Americas,USA
67,Smirnoff Zero Sugar Infusions Cucumber & Lime,United States,Smirnoff Vodka,Vodka,30.0,4.6,27,1455.0,Americas,USA
68,Smirnoff Strawberry,United States,Smirnoff Vodka,Vodka,35.0,4.7,23,1484.0,Americas,USA
69,Smirnoff Cherry,United States,Smirnoff Vodka,Vodka,35.0,4.7,23,1469.0,Americas,USA
70,Smirnoff Whipped Cream,United States,Smirnoff Vodka,Vodka,30.0,5.0,20,1421.0,Americas,USA
71,Smirnoff Blueberry,United States,Smirnoff Vodka,Vodka,35.0,5.0,14,1484.0,Americas,USA
72,Smirnoff Zero Sugar Infusions Watermelon & Mint,United States,Smirnoff Vodka,Vodka,30.0,4.6,15,1455.0,Americas,USA
73,Smirnoff Spicy Tamarind,United States,Smirnoff Vodka,Vodka,35.0,5.0,13,1462.0,Americas,USA
74,Smirnoff Pineapple,United States,Smirnoff Vodka,Vodka,35.0,5.0,12,1436.0,Americas,USA
75,Smirnoff Root Beer Float,United States,Smirnoff Vodka,Vodka,30.0,5.0,11,1499.0,Americas,USA
76,Smirnoff Orange,United States,Smirnoff Vodka,Vodka,35.0,5.0,7,1436.0,Americas,USA
77,Smirnoff Grape,United States,Smirnoff Vodka,Vodka,35.0,5.0,7,1499.0,Americas,USA
78,Smirnoff Lime,United States,Smirnoff Vodka,Vodka,35.0,5.0,7,2099.0,Americas,USA
79,Smirnoff Peach,United States,Smirnoff Vodka,Vodka,35.0,5.0,6,1449.0,Americas,USA
80,Smirnoff Sours Watermelon,United States,Smirnoff Vodka,Vodka,30.0,5.0,6,1421.0,Americas,USA
81,Smirnoff Ruby Red Grapefruit,United States,Smirnoff Vodka,Vodka,35.0,5.0,5,1399.0,Americas,USA
82,Smirnoff No. 21 Ornament Edition,United States,Smirnoff Vodka,Vodka,40.0,5.0,5,1452.0,Americas,USA
83,Smirnoff Cranberry,United States,Smirnoff Vodka,Vodka,35.0,5.0,4,1469.0,Americas,USA
84,Smirnoff Sours Berry Lemon,United States,Smirnoff Vodka,Vodka,30.0,5.0,4,1421.0,Americas,USA
85,Smirnoff Dark Roasted Espresso,United States,Smirnoff Vodka,Vodka,50.0,5.0,3,1899.0,Americas,USA
86,Smirnoff Mango,United States,Smirnoff Vodka,Vodka,35.0,5.0,3,1499.0,Americas,USA
87,Smirnoff Sourced Watermelon,United States,Smirnoff Vodka,Vodka,30.0,5.0,2,1455.0,Americas,USA
88,Smirnoff Root Beer 100 proof,United States,Smirnoff Vodka,Vodka,50.0,3.3,3,108.0,Americas,USA
89,Smirnoff Sourced Ruby Red Grapefruit,United States,Smirnoff Vodka,Vodka,30.0,5.0,2,1399.0,Americas,USA
90,Jack Daniel’s Old No. 7 Tennessee Whiskey,United States,Jack Daniels,Whiskey,40.0,4.8,991,2400.0,Americas,USA
91,Jack Daniel’s Tennessee Honey,United States,Jack Daniels,Whiskey,35.0,4.8,283,4693.0,Americas,USA
92,Jack Daniel’s Gentleman Jack Tennessee Whiskey,United States,Jack Daniels,Whiskey,40.0,4.9,131,3299.0,Americas,USA
93,Jack Daniel’s Tennessee Fire Flavored Whiskey,United States,Jack Daniels,Whiskey,35.0,4.9,68,2499.0,Americas,USA
94,Jack Daniel’s Tennessee Apple Flavored Whiskey,United States,Jack Daniels,Whiskey,35.0,5.0,44,2499.0,Americas,USA
95,Jack Daniel’s Tennessee Cider Winter Jack,United States,Jack Daniels,Whiskey,15.0,5.0,39,1899.0,Americas,USA
96,Jack Daniel’s Single Barrel Select Tennessee Whiskey,United States,Jack Daniels,Whiskey,47.0,4.6,26,5399.0,Americas,USA
97,Jack Daniel’s Rye Tennessee Whiskey,United States,Jack Daniels,Whiskey,45.0,5.0,23,2599.0,Americas,USA
98,Jack Daniel’s Whiskey & Cola,United States,Jack Daniels,Others,7.0,5.0,18,1299.0,Americas,USA
99,Jack Daniel’s Tennessee Honey and Lemonade,United States,Jack Daniels,Others,7.0,5.0,14,1299.0,Americas,USA
100,Jack Daniel’s Single Barrel Barrel Proof Tennessee Whiskey,United States,Jack Daniels,Whiskey,45.0,5.0,12,6499.0,Americas,USA
101,Jack Daniel’s Sinatra Select Tennessee Whiskey,United States,Jack Daniels,Whiskey,45.0,5.0,10,10999.0,Americas,USA
102,Jack Daniel’s Tennessee Whiskey Green Label,United States,Jack Daniels,Whiskey,40.0,5.0,9,2499.0,Americas,USA
103,Jack Daniel’s Old No. 7 Gift Set,United States,Jack Daniels,Whiskey,40.0,5.0,7,2419.0,Americas,USA
104,Jack Daniel’s No. 27 Gold,United States,Jack Daniels,Whiskey,40.0,5.0,5,10799.0,Americas,USA
105,Gentleman Jack Gift Set,United States,Jack Daniels,Whiskey,40.0,4.0,5,3099.0,Americas,USA
106,Jack Daniel’s Black With Coke,United States,Jack Daniels,Whiskey,40.0,5.0,3,4513.0,Americas,USA
107,Jack Daniel’s Red Dog Saloon,United States,Jack Daniels,Whiskey,43.0,5.0,3,2999.0,Americas,USA
108,Jack Daniel’s Whiskey & Seltzer,United States,Jack Daniels,Others,5.0,3.7,4,1299.0,Americas,USA
109,Jack Daniel’s White Rabbit Saloon,United States,Jack Daniels,Whiskey,43.0,5.0,2,3209.0,Americas,USA
110,Jack Daniel’s Single Barrel Heritage Barrel,United States,Jack Daniels,Whiskey,50.0,5.0,2,7551.0,Americas,USA
111,Jack Daniel’s 150th Anniversary Whiskey,United States,Jack Daniels,Whiskey,43.0,5.0,2,9999.0,Americas,USA
112,Jack Daniel’s Unaged Tennessee Rye Whiskey,United States,Jack Daniels,Whiskey,40.0,5.0,2,5199.0,Americas,USA
113,Jack Daniel’s Single Barrel Tennessee Whiskey Eric Church Edition,United States,Jack Daniels,Whiskey,47.0,5.0,2,5999.0,Americas,USA
114,Johnnie Walker Black Label Blended Scotch Whisky,Scotland,Johnnie Walker,Whiskey,40.0,4.8,425,3199.0,Europe,GBR
115,Johnnie Walker Red Label Blended Scotch Whisky,Scotland,Johnnie Walker,Whiskey,40.0,4.8,177,3999.0,Europe,GBR
116,Johnnie Walker Blue Label Blended Scotch Whisky,Scotland,Johnnie Walker,Whiskey,40.0,4.7,149,16900.0,Europe,GBR
117,Johnnie Walker White Walker Blended Scotch Whisky,Scotland,Johnnie Walker,Whiskey,41.7,4.8,39,3999.0,Europe,GBR
118,Johnnie Walker Double Black Label Blended Scotch Whisky,Scotland,Johnnie Walker,Whiskey,40.0,4.8,30,5699.0,Europe,GBR
119,Johnnie Walker Green Label Blended Malt Scotch Whisky,Scotland,Johnnie Walker,Whiskey,43.0,4.7,22,7795.0,Europe,GBR
120,Johnnie Walker Gold Label Reserve Blended Scotch Whisky,Scotland,Johnnie Walker,Whiskey,40.0,4.3,15,9822.0,Europe,GBR
121,Johnnie Walker A Song of Fire Blended Scotch Whisky,Scotland,Johnnie Walker,Whiskey,40.8,5.0,11,3999.0,Europe,GBR
122,Johnnie Walker Aged 18 Years Blended Scotch Whisky,Scotland,Johnnie Walker,Whiskey,40.0,5.0,10,8999.0,Europe,GBR
123,Johnnie Walker Black Label The Jane Walker Edition Blended Scotch Whisky,Scotland,Johnnie Walker,Whiskey,40.0,5.0,9,3873.0,Europe,GBR
124,Johnnie Walker A Song of Ice Blended Scotch Whisky,Scotland,Johnnie Walker,Whiskey,40.2,5.0,7,3999.0,Europe,GBR
125,"Johnnie Walker Black Label Blended Scotch Whisky, 750 mL Bottle with Two Premium Branded Tumbler Glasses",Scotland,Johnnie Walker,Whiskey,40.0,4.1,6,3826.0,Europe,GBR
126,Jane Walker by Johnnie Walker Blended Malt Scotch Whisky,Scotland,Johnnie Walker,Whiskey,41.9,5.0,4,3999.0,Europe,GBR
127,Johnnie Walker Swing,Scotland,Johnnie Walker,Whiskey,40.0,5.0,3,6599.0,Europe,GBR
128,Johnnie Walker Blade Runner ‘Directors Cut’ Limited Edition Whisky,Scotland,Johnnie Walker,Whiskey,49.0,5.0,3,10999.0,Europe,GBR
129,Johnnie Walker Blue Label Los Angeles Edition,Scotland,Johnnie Walker,Whiskey,40.0,5.0,2,21999.0,Europe,GBR
130,Johnnie Walker Blender’s Batch Triple Grain American Oak 10 Year,Scotland,Johnnie Walker,Whiskey,40.0,5.0,2,3299.0,Europe,GBR
131,Jose Cuervo Especial Silver Tequila,Mexico,Jose Cuervo,Tequila,40.0,4.8,374,3687.0,Americas,MEX
132,Jose Cuervo Especial Gold,Mexico,Jose Cuervo,Tequila,40.0,4.9,214,1999.0,Americas,MEX
133,Jose Cuervo Authentic Lime Margarita,Mexico,Jose Cuervo,Others,9.95,4.8,82,1199.0,Americas,MEX
134,Jose Cuervo Golden Margarita,Mexico,Jose Cuervo,Others,12.7,5.0,72,2199.0,Americas,MEX
135,Jose Cuervo Authentic Strawberry Lime Margarita,Mexico,Jose Cuervo,Others,9.95,5.0,20,1899.0,Americas,MEX
136,Jose Cuervo Tradicional Reposado,Mexico,Jose Cuervo,Tequila,40.0,5.0,15,2399.0,Americas,MEX
137,Jose Cuervo Sparkling Lime Margarita,United States,Jose Cuervo,Others,8.0,5.0,14,899.0,Americas,USA
138,Jose Cuervo Ready-To-Drink Margarita,United States,Jose Cuervo,Others,9.95,5.0,9,1149.0,Americas,USA
139,Jose Cuervo Tradicional Silver Tequila,Mexico,Jose Cuervo,Tequila,40.0,5.0,8,2399.0,Americas,MEX
140,Jose Cuervo Golden Grapefruit Margarita,Mexico,Jose Cuervo,Others,12.7,5.0,6,1999.0,Americas,MEX
141,Jose Cuervo Authentic Grapefruit Tangerine Margarita,Mexico,Jose Cuervo,Others,33.0,5.0,5,1799.0,Americas,MEX
142,Jose Cuervo Authentic Raspberry Margarita,Mexico,Jose Cuervo,Others,53.5,5.0,4,1799.0,Americas,MEX
143,Jose Cuervo Sparkling Strawberry Margarita,United States,Jose Cuervo,Others,8.0,5.0,3,1382.0,Americas,USA
144,Jose Cuervo Authentic Coconut Pineapple Margarita Mix,Mexico,Jose Cuervo,Others,9.95,5.0,3,1799.0,Americas,MEX
145,Jose Cuervo Authentic Watermelon Margarita,Mexico,Jose Cuervo,Others,9.95,5.0,2,1866.0,Americas,MEX
146,Jose Cuervo Sparkling Rosé Margarita,United States,Jose Cuervo,Others,8.0,5.0,2,899.0,Americas,USA
147,Jose Cuervo Reserva De La Familia Extra Anejo,Mexico,Jose Cuervo,Tequila,40.0,5.0,2,18999.0,Americas,MEX
148,Pinnacle Original Vodka,France,Pinnacle,Vodka,40.0,4.9,193,1299.0,Europe,FRA
149,Pinnacle Whipped Vodka,France,Pinnacle,Vodka,35.0,4.8,53,1299.0,Europe,FRA
150,Pinnacle Coconut Vodka,France,Pinnacle,Vodka,35.0,5.0,11,1299.0,Europe,FRA
151,Pinnacle Pineapple Vodka,France,Pinnacle,Vodka,35.0,5.0,7,1299.0,Europe,FRA
152,Pinnacle Citrus Vodka,France,Pinnacle,Vodka,35.0,5.0,3,1799.0,Europe,FRA
153,Pinnacle Peach Vodka,France,Pinnacle,Vodka,35.0,5.0,3,1299.0,Europe,FRA
154,Pinnacle Cherry Vodka,France,Pinnacle,Vodka,35.0,5.0,3,1299.0,Europe,FRA
155,Pinnacle Raspberry Vodka,France,Pinnacle,Vodka,35.0,5.0,2,1299.0,Europe,FRA
156,Pinnacle Vanilla Vodka,France,Pinnacle,Vodka,35.0,5.0,2,1899.0,Europe,FRA
157,Pinnacle Tropical Punch Vodka,France,Pinnacle,Vodka,35.0,5.0,2,1799.0,Europe,FRA
158,Pinnacle Cake Vodka,France,Pinnacle,Vodka,35.0,3.3,3,1299.0,Europe,FRA
159,Absolut Vodka,Sweden,Absolut,Vodka,40.0,4.9,585,3409.0,Europe,SWE
160,Absolut Vanilla Vodka,Sweden,Absolut,Vodka,40.0,4.9,290,2799.0,Europe,SWE
161,Absolut Juice Pear & Elderflower Vodka,Sweden,Absolut,Vodka,35.0,4.9,220,1999.0,Europe,SWE
162,Absolut Apeach Vodka,Sweden,Absolut,Vodka,40.0,4.8,210,2774.0,Europe,SWE
163,Absolut Peppar,Sweden,Absolut,Vodka,40.0,4.8,188,2015.0,Europe,SWE
164,Absolut Ruby Red,Sweden,Absolut,Vodka,40.0,4.8,85,2799.0,Europe,SWE
165,Absolut Citron Vodka,Sweden,Absolut,Vodka,40.0,4.8,81,3299.0,Europe,SWE
166,Absolut Wild Tea,Sweden,Absolut,Vodka,40.0,4.8,37,2199.0,Europe,SWE
167,Absolut Lime Vodka,Sweden,Absolut,Vodka,40.0,5.0,24,3199.0,Europe,SWE
168,Absolut Chicago,Sweden,Absolut,Vodka,40.0,5.0,18,2199.0,Europe,SWE
169,Absolut Mandrin Vodka,Sweden,Absolut,Vodka,40.0,5.0,17,3199.0,Europe,SWE
170,Absolut Pears,Sweden,Absolut,Vodka,40.0,4.5,10,2700.0,Europe,SWE
171,Absolut Raspberri,Sweden,Absolut,Vodka,40.0,5.0,7,2083.0,Europe,SWE
172,Absolut Mexico,Sweden,Absolut,Vodka,40.0,5.0,5,2199.0,Europe,SWE
173,Absolut Cherrys,Sweden,Absolut,Vodka,40.0,5.0,3,2099.0,Europe,SWE
174,Absolut Miami,Sweden,Absolut,Vodka,40.0,5.0,3,2969.0,Europe,SWE
175,Absolut Mango w/ Jarritos,Sweden,Absolut,Vodka,30.0,5.0,3,1999.0,Europe,SWE
176,Absolut Vodka Soda Grapefruit & Rosemary,Sweden,Absolut,Others,5.0,5.0,2,1094.0,Europe,SWE
177,Absolut Vodka Soda Raspberry & Lemongrass,Sweden,Absolut,Others,5.0,5.0,2,1094.0,Europe,SWE
178,Absolut Mango,Sweden,Absolut,Vodka,40.0,5.0,2,2699.0,Europe,SWE
179,Absolut Kurant,Sweden,Absolut,Vodka,40.0,5.0,2,2199.0,Europe,SWE
180,Highland Park 12 Year Old Single Malt Scotch Whisky,Scotland,Highland Park,Whiskey,43.0,5.0,15,5700.0,Europe,GBR
181,Highland Park 18 Year Old Single Malt Scotch Whisky,Scotland,Highland Park,Whiskey,43.0,5.0,9,6399.0,Europe,GBR
182,Highland Park Magnus Single Malt Scotch Whisky,Scotland,Highland Park,Whiskey,40.0,5.0,5,4299.0,Europe,GBR
183,Jim Beam Bourbon Whiskey,United States,Jim Beam,Whiskey,40.0,4.9,679,1939.0,Americas,USA
184,Jim Beam Black Extra Aged Bourbon Whiskey,United States,Jim Beam,Whiskey,43.0,5.0,91,2299.0,Americas,USA
185,Jim Beam  Honey Bourbon Whiskey,United States,Jim Beam,Whiskey,35.0,4.7,70,1794.0,Americas,USA
186,Jim Beam Apple Bourbon Whiskey,United States,Jim Beam,Whiskey,35.0,4.8,66,1799.0,Americas,USA
187,Jim Beam Peach Bourbon Whiskey,United States,Jim Beam,Whiskey,32.5,4.6,59,1699.0,Americas,USA
188,Jim Beam Red Stag Black Cherry Bourbon Whiskey,United States,Jim Beam,Whiskey,35.0,4.9,51,1799.0,Americas,USA
189,Jim Beam Vanilla Bourbon Whiskey,United States,Jim Beam,Whiskey,35.0,4.6,46,1699.0,Americas,USA
190,Jim Beam Devil’s Cut Bourbon Whiskey,United States,Jim Beam,Whiskey,45.0,4.8,28,2299.0,Americas,USA
191,Jim Beam Kentucky Fire Bourbon Whiskey,United States,Jim Beam,Whiskey,35.0,4.0,20,1799.0,Americas,USA
192,Jim Beam Maple Bourbon Whiskey,United States,Jim Beam,Whiskey,35.0,5.0,6,1699.0,Americas,USA
193,Jim Beam Double Oak Bourbon Whiskey,United States,Jim Beam,Whiskey,43.0,5.0,5,2199.0,Americas,USA
194,Jim Beam Rye Whiskey,United States,Jim Beam,Whiskey,40.0,5.0,5,2299.0,Americas,USA
195,Jim Beam Red Stag Hardcore Cider Bourbon Whiskey,United States,Jim Beam,Whiskey,40.0,5.0,3,1899.0,Americas,USA
196,Jim Beam Hot Toddy,United States,Jim Beam,Others,17.0,5.0,3,1399.0,Americas,USA
197,Jim Beam Single Barrel Bourbon Whiskey,United States,Jim Beam,Whiskey,47.5,5.0,2,3699.0,Americas,USA
198,Jim Beam Bourbon Whiskey & Cola,United States,Jim Beam,Others,5.0,5.0,2,1094.0,Americas,USA
199,Hiram Walker Triple Sec 30 Proof,United States,Hiram Walker,Liqueur,15.0,5.0,36,1036.0,Americas,USA
200,Hiram Walker Peppermint Schnapps 90 Proof,Canada,Hiram Walker,Liqueur,45.0,5.0,21,847.0,Americas,CAN
201,Hiram Walker Pepperment Schnapps 60 Proof,United States,Hiram Walker,Liqueur,30.0,5.0,20,1199.0,Americas,USA
202,Hiram Walker Blackberry Brandy,United States,Hiram Walker,Brandy,35.0,5.0,12,1599.0,Americas,USA
203,Hiram Walker Butterscotch Schnapps,United States,Hiram Walker,Liqueur,15.0,5.0,12,1199.0,Americas,USA
204,Hiram Walker Kirschwasser,United States,Hiram Walker,Liqueur,45.0,5.0,8,1759.0,Americas,USA
205,Hiram Walker Blue Curacao,United States,Hiram Walker,Liqueur,15.0,5.0,7,1399.0,Americas,USA
206,Hiram Walker Creme de Menthe Green Liqueur,United States,Hiram Walker,Liqueur,15.0,5.0,7,1319.0,Americas,USA
207,Hiram Walker Brandy Apricot,United States,Hiram Walker,Liqueur,30.0,5.0,7,1599.0,Americas,USA
208,Hiram Walker Brandy Apricot,United States,Hiram Walker,Brandy,30.0,5.0,6,1599.0,Americas,USA
209,Hiram Walker Creme de Cacao White Liqueur,United States,Hiram Walker,Liqueur,15.0,5.0,6,1299.0,Americas,USA
210,Hiram Walker Creme de Cocoa Brown Liqueur,United States,Hiram Walker,Liqueur,15.0,5.0,6,1299.0,Americas,USA
211,H Walker Peppermint Schnapps,United States,Hiram Walker,Liqueur,45.0,5.0,4,940.0,Americas,USA
212,Hiram Walker Creme de Menthe White Liqueur,United States,Hiram Walker,Liqueur,15.0,5.0,4,1319.0,Americas,USA
213,Hiram Walker Kirschwasser,United States,Hiram Walker,Brandy,45.0,5.0,3,1759.0,Americas,USA
214,Hiram Walker Creme de Cassis,United States,Hiram Walker,Liqueur,15.0,5.0,3,1399.0,Americas,USA
215,Hiram Walker Coffee Brandy,United States,Hiram Walker,Brandy,30.0,5.0,2,1299.0,Americas,USA
216,Hiram Walker Anisette,United States,Hiram Walker,Liqueur,30.0,5.0,2,1299.0,Americas,USA
217,Hiram Walker Creme de Banana Liqueur,United States,Hiram Walker,Liqueur,15.0,5.0,2,1399.0,Americas,USA
218,Malibu Original Caribbean Rum,Barbados,Malibu Rum,Rum,21.0,4.9,390,1799.0,Americas,BRB
219,Malibu Pineapple Rum,Barbados,Malibu Rum,Rum,21.0,5.0,26,1599.0,Americas,BRB
220,Malibu Black,Barbados,Malibu Rum,Rum,35.0,5.0,23,1759.0,Americas,BRB
221,Malibu Mango Rum,Barbados,Malibu Rum,Rum,21.0,4.5,10,1599.0,Americas,BRB
222,Malibu Strawberry Rum,Barbados,Malibu Rum,Rum,21.0,4.3,8,1641.0,Americas,BRB
223,Malibu Passion Fruit Rum,Barbados,Malibu Rum,Rum,21.0,5.0,7,2414.0,Americas,BRB
224,Malibu Banana Rum,Barbados,Malibu Rum,Rum,21.0,3.3,6,1599.0,Americas,BRB
225,Malibu Lime Rum,Barbados,Malibu Rum,Rum,21.0,5.0,2,1599.0,Americas,BRB
226,Malibu Cranberry & Cherry Rum,United States,Malibu Rum,Rum,21.0,2.5,2,1539.0,Americas,USA
227,"Malibu Cranberry , Cherry Rum",United States,Malibu Rum,Liqueur,21.0,2.5,2,1559.0,Americas,USA
228,BCS Line 15 Year Bourbon (1st bottling),United States,Barrell Craft Spirits,Whiskey,53.3,5.0,16,10998.0,Americas,USA
229,Barrell Bourbon Batch 025,United States,Barrell Craft Spirits,Whiskey,56.7,5.0,5,8946.0,Americas,USA
230,Barrell Armida Whiskey,United States,Barrell Craft Spirits,Whiskey,56.05,5.0,4,8999.0,Americas,USA
231,Barrell Bourbon Batch 021,United States,Barrell Craft Spirits,Whiskey,53.17,5.0,4,8499.0,Americas,USA
232,Barrell American Vatted Malt Whiskey,United States,Barrell Craft Spirits,Whiskey,58.0,5.0,3,9120.0,Americas,USA
233,BCS Line 25 Year Whiskey,United States,Barrell Craft Spirits,Whiskey,55.6,5.0,3,149595.0,Americas,USA
234,Barrell Rye Batch 003,United States,Barrell Craft Spirits,Whiskey,58.35,5.0,3,8999.0,Americas,USA
235,Barrell Rye Batch 001,United States,Barrell Craft Spirits,Whiskey,58.5,5.0,2,8999.0,Americas,USA
236,Arrow Super Peppermint Schnapps,United States,Arrow,Liqueur,50.0,5.0,3,650.0,Americas,USA
237,Arrow Peppermint Schnapps,United States,Arrow,Liqueur,27.0,5.0,2,699.0,Americas,USA
238,Arrow Butterscotch Schnapps,United States,Arrow,Liqueur,15.0,5.0,2,799.0,Americas,USA
239,Three Olives Vodka,United Kingdom,Three Olives,Vodka,40.0,5.0,25,1679.0,Europe,GBR
240,Three Olives Cherry Vodka,United Kingdom,Three Olives,Vodka,35.0,5.0,14,1699.0,Europe,GBR
241,Three Olives Grape Vodka,United Kingdom,Three Olives,Vodka,40.0,5.0,6,1699.0,Europe,GBR
242,Three Olives Loopy Tropical Fruit Vodka,United Kingdom,Three Olives,Vodka,35.0,5.0,4,2192.0,Europe,GBR
243,Three Olives Triple Shot Espresso Vodka,United Kingdom,Three Olives,Vodka,35.0,5.0,3,1799.0,Europe,GBR
244,Three Olives Root Beer Vodka,United Kingdom,Three Olives,Vodka,35.0,5.0,3,1799.0,Europe,GBR
245,Three Olives Mango Vodka,United Kingdom,Three Olives,Vodka,40.0,5.0,2,1799.0,Europe,GBR
246,Three Olives Cake Vodka,United Kingdom,Three Olives,Vodka,35.0,5.0,2,1699.0,Europe,GBR
247,Three Olives Cucumber Lime,United Kingdom,Three Olives,Vodka,35.0,5.0,2,1599.0,Europe,GBR
248,Glenmorangie Original 10 Year Old Single Malt Whisky,Scotland,Glenmorangie,Whiskey,40.0,4.8,37,4399.0,Europe,GBR
249,Glenmorangie 14 Year Old Port Cask Finish – Quinta Ruban Single Malt Whisky,Scotland,Glenmorangie,Whiskey,46.0,5.0,14,5999.0,Europe,GBR
250,Glenmorangie 12 Year Old Sherry Cask Finish – Lasanta Single Malt Whisky,Scotland,Glenmorangie,Whiskey,43.0,5.0,13,5599.0,Europe,GBR
251,Glenmorangie Sauternes Cask Finish – Nectar d’Or Single Malt Whisky,Scotland,Glenmorangie,Whiskey,46.0,5.0,7,7999.0,Europe,GBR
252,Glenmorangie 18 Year Old Single Malt Whisky,Scotland,Glenmorangie,Whiskey,43.0,5.0,5,12999.0,Europe,GBR
253,Glenmorangie Signet Single Malt Whisky,Scotland,Glenmorangie,Whiskey,46.0,5.0,4,21499.0,Europe,GBR
254,Glenmorangie The Quinta Ruban 12 Years Old Single Malt Whisky,Scotland,Glenmorangie,Whiskey,46.0,2.5,4,6017.0,Europe,GBR
