,Name,Country,Brand,Categories,ABV,Rating,Rate Count,Price,region,Code
71,Smirnoff Blueberry,United States,Smirnoff Vodka,"American Vodka, Flavored Vodka, Vodka",35.0,5.0,14,1484.0,Europe,USA
72,Smirnoff Zero Sugar Infusions Watermelon & Mint,United States,Smirnoff Vodka,"American Vodka, Flavored Vodka, Vodka",30.0,4.6,15,1455.0,Europe,USA
73,Smirnoff Spicy Tamarind,United States,Smirnoff Vodka,"American Vodka, Flavored Vodka, Vodka",35.0,5.0,13,1462.0,Europe,USA
74,Smirnoff Pineapple,United States,Smirnoff Vodka,"American Vodka, Flavored Vodka, Vodka",35.0,5.0,12,1436.0,Europe,USA
75,Smirnoff Root Beer Float,United States,Smirnoff Vodka,"American Vodka, Vodka",30.0,5.0,11,1499.0,Europe,USA
76,Smirnoff Orange,United States,Smirnoff Vodka,"American Vodka, Flavored Vodka, Vodka",35.0,5.0,7,1436.0,Europe,USA
77,Smirnoff Grape,United States,Smirnoff Vodka,"American Vodka, Vodka",35.0,5.0,7,1499.0,Europe,USA
78,Smirnoff Lime,United States,Smirnoff Vodka,"American Vodka, Flavored Vodka, Vodka",35.0,5.0,7,2099.0,Europe,USA
79,Smirnoff Peach,United States,Smirnoff Vodka,"American Vodka, Flavored Vodka, Vodka",35.0,5.0,6,1449.0,Europe,USA
80,Smirnoff Sours Watermelon,United States,Smirnoff Vodka,"American Vodka, Flavored Vodka, Vodka",30.0,5.0,6,1421.0,Europe,USA
81,Smirnoff Ruby Red Grapefruit,United States,Smirnoff Vodka,"American Vodka, Flavored Vodka, Vodka",35.0,5.0,5,1399.0,Europe,USA
82,Smirnoff No. 21 Ornament Edition,United States,Smirnoff Vodka,"American Vodka, Vodka",40.0,5.0,5,1452.0,Europe,USA
83,Smirnoff Cranberry,United States,Smirnoff Vodka,"American Vodka, Flavored Vodka, Vodka",35.0,5.0,4,1469.0,Europe,USA
84,Smirnoff Sours Berry Lemon,United States,Smirnoff Vodka,"American Vodka, Flavored Vodka, Vodka",30.0,5.0,4,1421.0,Europe,USA
85,Smirnoff Dark Roasted Espresso,United States,Smirnoff Vodka,"American Vodka, Vodka",50.0,5.0,3,1899.0,Europe,USA
86,Smirnoff Mango,United States,Smirnoff Vodka,"American Vodka, Flavored Vodka, Vodka",35.0,5.0,3,1499.0,Europe,USA
87,Smirnoff Sourced Watermelon,United States,Smirnoff Vodka,"American Vodka, Flavored Vodka, Vodka",30.0,5.0,2,1455.0,Europe,USA
88,Smirnoff Root Beer 100 proof,United States,Smirnoff Vodka,"American Vodka, Flavored Vodka, Vodka",50.0,3.3,3,108.0,Europe,USA
89,Smirnoff Sourced Ruby Red Grapefruit,United States,Smirnoff Vodka,"American Vodka, Flavored Vodka, Vodka",30.0,5.0,2,1399.0,Europe,USA
90,Jack Daniel’s Old No. 7 Tennessee Whiskey,United States,Jack Daniels,"Bourbon, Whiskey",40.0,4.8,991,2400.0,Europe,USA
91,Jack Daniel’s Tennessee Honey,United States,Jack Daniels,"Flavored Whiskey, Whiskey",35.0,4.8,283,4693.0,Europe,USA
92,Jack Daniel’s Gentleman Jack Tennessee Whiskey,United States,Jack Daniels,"American Whiskey, Whiskey",40.0,4.9,131,3299.0,Europe,USA
93,Jack Daniel’s Tennessee Fire Flavored Whiskey,United States,Jack Daniels,"Flavored Whiskey, Whiskey",35.0,4.9,68,2499.0,Europe,USA
94,Jack Daniel’s Tennessee Apple Flavored Whiskey,United States,Jack Daniels,"Flavored Whiskey, Whiskey",35.0,5.0,44,2499.0,Europe,USA
95,Jack Daniel’s Tennessee Cider Winter Jack,United States,Jack Daniels,"Flavored Whiskey, Whiskey",15.0,5.0,39,1899.0,Europe,USA
96,Jack Daniel’s Single Barrel Select Tennessee Whiskey,United States,Jack Daniels,"American Whiskey, Whiskey",47.0,4.6,26,5399.0,Europe,USA
97,Jack Daniel’s Rye Tennessee Whiskey,United States,Jack Daniels,"Rye Whiskey, Whiskey",45.0,5.0,23,2599.0,Europe,USA
98,Jack Daniel’s Whiskey & Cola,United States,Jack Daniels,Ready-to-Drink,7.0,5.0,18,1299.0,Europe,USA
99,Jack Daniel’s Tennessee Honey and Lemonade,United States,Jack Daniels,Ready-to-Drink,7.0,5.0,14,1299.0,Europe,USA
100,Jack Daniel’s Single Barrel Barrel Proof Tennessee Whiskey,United States,Jack Daniels,"American Whiskey, Whiskey",45.0,5.0,12,6499.0,Europe,USA
101,Jack Daniel’s Sinatra Select Tennessee Whiskey,United States,Jack Daniels,"American Whiskey, Whiskey",45.0,5.0,10,10999.0,Europe,USA
102,Jack Daniel’s Tennessee Whiskey Green Label,United States,Jack Daniels,"American Whiskey, Whiskey",40.0,5.0,9,2499.0,Europe,USA
103,Jack Daniel’s Old No. 7 Gift Set,United States,Jack Daniels,"American Whiskey, Whiskey",40.0,5.0,7,2419.0,Europe,USA
104,Jack Daniel’s No. 27 Gold,United States,Jack Daniels,"American Whiskey, Whiskey",40.0,5.0,5,10799.0,Europe,USA
105,Gentleman Jack Gift Set,United States,Jack Daniels,"American Whiskey, Whiskey",40.0,4.0,5,3099.0,Europe,USA
106,Jack Daniel’s Black With Coke,United States,Jack Daniels,"American Whiskey, Whiskey",40.0,5.0,3,4513.0,Europe,USA
107,Jack Daniel’s Red Dog Saloon,United States,Jack Daniels,"American Whiskey, Whiskey",43.0,5.0,3,2999.0,Europe,USA
108,Jack Daniel’s Whiskey & Seltzer,United States,Jack Daniels,Ready-to-Drink,5.0,3.7,4,1299.0,Europe,USA
109,Jack Daniel’s White Rabbit Saloon,United States,Jack Daniels,"American Whiskey, Whiskey",43.0,5.0,2,3209.0,Europe,USA
110,Jack Daniel’s Single Barrel Heritage Barrel,United States,Jack Daniels,"American Whiskey, Whiskey",50.0,5.0,2,7551.0,Europe,USA
111,Jack Daniel’s 150th Anniversary Whiskey,United States,Jack Daniels,"American Whiskey, Whiskey",43.0,5.0,2,9999.0,Europe,USA
112,Jack Daniel’s Unaged Tennessee Rye Whiskey,United States,Jack Daniels,"Rye Whiskey, Tennessee Whiskey, Whiskey",40.0,5.0,2,5199.0,Europe,USA
113,Jack Daniel’s Single Barrel Tennessee Whiskey Eric Church Edition,United States,Jack Daniels,"Bourbon, Whiskey",47.0,5.0,2,5999.0,Europe,USA
114,Johnnie Walker Black Label Blended Scotch Whisky,Scotland,Johnnie Walker,"Scotch Whisky, Whiskey",40.0,4.8,425,3199.0,,
115,Johnnie Walker Red Label Blended Scotch Whisky,Scotland,Johnnie Walker,"Scotch Whisky, Whiskey",40.0,4.8,177,3999.0,,
116,Johnnie Walker Blue Label Blended Scotch Whisky,Scotland,Johnnie Walker,"Scotch Whisky, Whiskey",40.0,4.7,149,16900.0,,
117,Johnnie Walker White Walker Blended Scotch Whisky,Scotland,Johnnie Walker,"Scotch Whisky, Whiskey",41.7,4.8,39,3999.0,,
118,Johnnie Walker Double Black Label Blended Scotch Whisky,Scotland,Johnnie Walker,"Scotch Whisky, Whiskey",40.0,4.8,30,5699.0,,
119,Johnnie Walker Green Label Blended Malt Scotch Whisky,Scotland,Johnnie Walker,"Scotch Whisky, Whiskey",43.0,4.7,22,7795.0,,
120,Johnnie Walker Gold Label Reserve Blended Scotch Whisky,Scotland,Johnnie Walker,"Scotch Whisky, Whiskey",40.0,4.3,15,9822.0,,
121,Johnnie Walker A Song of Fire Blended Scotch Whisky,Scotland,Johnnie Walker,"Scotch Whisky, Whiskey",40.8,5.0,11,3999.0,,
122,Johnnie Walker Aged 18 Years Blended Scotch Whisky,Scotland,Johnnie Walker,"Scotch Whisky, Whiskey",40.0,5.0,10,8999.0,,
123,Johnnie Walker Black Label The Jane Walker Edition Blended Scotch Whisky,Scotland,Johnnie Walker,"Scotch Whisky, Whiskey",40.0,5.0,9,3873.0,,
124,Johnnie Walker A Song of Ice Blended Scotch Whisky,Scotland,Johnnie Walker,"Scotch Whisky, Whiskey",40.2,5.0,7,3999.0,,
125,"Johnnie Walker Black Label Blended Scotch Whisky, 750 mL Bottle with Two Premium Branded Tumbler Glasses",Scotland,Johnnie Walker,"Scotch Whisky, Whiskey",40.0,4.1,6,3826.0,,
126,Jane Walker by Johnnie Walker Blended Malt Scotch Whisky,Scotland,Johnnie Walker,"Scotch Whisky, Whiskey",41.9,5.0,4,3999.0,,
127,Johnnie Walker Swing,Scotland,Johnnie Walker,"Scotch Whisky, Whiskey",40.0,5.0,3,6599.0,,
128,Johnnie Walker Blade Runner ‘Directors Cut’ Limited Edition Whisky,Scotland,Johnnie Walker,"Scotch Whisky, Whiskey",49.0,5.0,3,10999.0,,
129,Johnnie Walker Blue Label Los Angeles Edition,Scotland,Johnnie Walker,"Scotch Whisky, Whiskey",40.0,5.0,2,21999.0,,
130,Johnnie Walker Blender’s Batch Triple Grain American Oak 10 Year,Scotland,Johnnie Walker,"Scotch Whisky, Whiskey",40.0,5.0,2,3299.0,,
131,Jose Cuervo Especial Silver Tequila,Mexico,Jose Cuervo,"Silver  Blanco Tequila, Tequila",40.0,4.8,374,3687.0,Americas,MEX
132,Jose Cuervo Especial Gold,Mexico,Jose Cuervo,"Gold Tequila, Tequila",40.0,4.9,214,1999.0,Americas,MEX
133,Jose Cuervo Authentic Lime Margarita,Mexico,Jose Cuervo,"Margarita Ready-to-Drink, Ready-to-Drink",9.95,4.8,82,1199.0,Americas,MEX
134,Jose Cuervo Golden Margarita,Mexico,Jose Cuervo,"Margarita Ready-to-Drink, Ready-to-Drink",12.7,5.0,72,2199.0,Americas,MEX
135,Jose Cuervo Authentic Strawberry Lime Margarita,Mexico,Jose Cuervo,"Margarita Ready-to-Drink, Ready-to-Drink",9.95,5.0,20,1899.0,Americas,MEX
136,Jose Cuervo Tradicional Reposado,Mexico,Jose Cuervo,"Reposado Tequila, Tequila",40.0,5.0,15,2399.0,Americas,MEX
137,Jose Cuervo Sparkling Lime Margarita,United States,Jose Cuervo,"Margarita Ready-to-Drink, Ready-to-Drink",8.0,5.0,14,899.0,Europe,USA
138,Jose Cuervo Ready-To-Drink Margarita,United States,Jose Cuervo,"Margarita Ready-to-Drink, Ready-to-Drink",9.95,5.0,9,1149.0,Europe,USA
139,Jose Cuervo Tradicional Silver Tequila,Mexico,Jose Cuervo,"Silver  Blanco Tequila, Tequila",40.0,5.0,8,2399.0,Americas,MEX
140,Jose Cuervo Golden Grapefruit Margarita,Mexico,Jose Cuervo,"Margarita Ready-to-Drink, Ready-to-Drink",12.7,5.0,6,1999.0,Americas,MEX
141,Jose Cuervo Authentic Grapefruit Tangerine Margarita,Mexico,Jose Cuervo,"Margarita Ready-to-Drink, Ready-to-Drink",33.0,5.0,5,1799.0,Americas,MEX
142,Jose Cuervo Authentic Raspberry Margarita,Mexico,Jose Cuervo,"Margarita Ready-to-Drink, Ready-to-Drink",53.5,5.0,4,1799.0,Americas,MEX
143,Jose Cuervo Sparkling Strawberry Margarita,United States,Jose Cuervo,"Margarita Ready-to-Drink, Ready-to-Drink",8.0,5.0,3,1382.0,Europe,USA
144,Jose Cuervo Authentic Coconut Pineapple Margarita Mix,Mexico,Jose Cuervo,"Margarita Ready-to-Drink, Ready-to-Drink",9.95,5.0,3,1799.0,Americas,MEX
145,Jose Cuervo Authentic Watermelon Margarita,Mexico,Jose Cuervo,"Margarita Ready-to-Drink, Ready-to-Drink",9.95,5.0,2,1866.0,Americas,MEX
146,Jose Cuervo Sparkling Rosé Margarita,United States,Jose Cuervo,"Margarita Ready-to-Drink, Ready-to-Drink",8.0,5.0,2,899.0,Europe,USA
147,Jose Cuervo Reserva De La Familia Extra Anejo,Mexico,Jose Cuervo,"Anejo Tequila, Tequila",40.0,5.0,2,18999.0,Americas,MEX
148,Pinnacle Original Vodka,France,Pinnacle,"Best Vodka, Cheap Vodka, French Vodka, Vodka",40.0,4.9,193,1299.0,Africa,FRA
149,Pinnacle Whipped Vodka,France,Pinnacle,"Best Vodka, Cheap Vodka, Flavored Vodka, French Vodka, Vodka",35.0,4.8,53,1299.0,Africa,FRA
150,Pinnacle Coconut Vodka,France,Pinnacle,"Flavored Vodka, French Vodka, Vodka",35.0,5.0,11,1299.0,Africa,FRA
151,Pinnacle Pineapple Vodka,France,Pinnacle,"Flavored Vodka, French Vodka, Vodka",35.0,5.0,7,1299.0,Africa,FRA
152,Pinnacle Citrus Vodka,France,Pinnacle,"Flavored Vodka, French Vodka, Vodka",35.0,5.0,3,1799.0,Africa,FRA
153,Pinnacle Peach Vodka,France,Pinnacle,"Flavored Vodka, French Vodka, Vodka",35.0,5.0,3,1299.0,Africa,FRA
154,Pinnacle Cherry Vodka,France,Pinnacle,"Flavored Vodka, French Vodka, Vodka",35.0,5.0,3,1299.0,Africa,FRA
155,Pinnacle Raspberry Vodka,France,Pinnacle,"Flavored Vodka, French Vodka, Vodka",35.0,5.0,2,1299.0,Africa,FRA
156,Pinnacle Vanilla Vodka,France,Pinnacle,"Flavored Vodka, French Vodka, Vodka",35.0,5.0,2,1899.0,Africa,FRA
157,Pinnacle Tropical Punch Vodka,France,Pinnacle,"Flavored Vodka, French Vodka, Vodka",35.0,5.0,2,1799.0,Africa,FRA
158,Pinnacle Cake Vodka,France,Pinnacle,"Flavored Vodka, French Vodka, Vodka",35.0,3.3,3,1299.0,Africa,FRA
159,Absolut Vodka,Sweden,Absolut,"Best Vodka, Sweden Vodka, Vodka",40.0,4.9,585,3409.0,Eastern Mediterranean,SWE
160,Absolut Vanilla Vodka,Sweden,Absolut,"Flavored Vodka, Sweden Vodka, Vodka",40.0,4.9,290,2799.0,Eastern Mediterranean,SWE
161,Absolut Juice Pear & Elderflower Vodka,Sweden,Absolut,"Flavored Vodka, Sweden Vodka, Vodka",35.0,4.9,220,1999.0,Eastern Mediterranean,SWE
162,Absolut Apeach Vodka,Sweden,Absolut,"Flavored Vodka, Sweden Vodka, Vodka",40.0,4.8,210,2774.0,Eastern Mediterranean,SWE
163,Absolut Peppar,Sweden,Absolut,"Sweden Vodka, Vodka",40.0,4.8,188,2015.0,Eastern Mediterranean,SWE
164,Absolut Ruby Red,Sweden,Absolut,"Flavored Vodka, Sweden Vodka, Vodka",40.0,4.8,85,2799.0,Eastern Mediterranean,SWE
165,Absolut Citron Vodka,Sweden,Absolut,"Best Vodka, Flavored Vodka, Sweden Vodka, Vodka",40.0,4.8,81,3299.0,Eastern Mediterranean,SWE
166,Absolut Wild Tea,Sweden,Absolut,Vodka,40.0,4.8,37,2199.0,Eastern Mediterranean,SWE
167,Absolut Lime Vodka,Sweden,Absolut,"Flavored Vodka, Sweden Vodka, Vodka",40.0,5.0,24,3199.0,Eastern Mediterranean,SWE
168,Absolut Chicago,Sweden,Absolut,Vodka,40.0,5.0,18,2199.0,Eastern Mediterranean,SWE
169,Absolut Mandrin Vodka,Sweden,Absolut,"Flavored Vodka, Sweden Vodka, Vodka",40.0,5.0,17,3199.0,Eastern Mediterranean,SWE
170,Absolut Pears,Sweden,Absolut,"Flavored Vodka, Sweden Vodka, Vodka",40.0,4.5,10,2700.0,Eastern Mediterranean,SWE
171,Absolut Raspberri,Sweden,Absolut,"Flavored Vodka, Sweden Vodka, Vodka",40.0,5.0,7,2083.0,Eastern Mediterranean,SWE
172,Absolut Mexico,Sweden,Absolut,"Sweden Vodka, Vodka",40.0,5.0,5,2199.0,Eastern Mediterranean,SWE
173,Absolut Cherrys,Sweden,Absolut,Vodka,40.0,5.0,3,2099.0,Eastern Mediterranean,SWE
174,Absolut Miami,Sweden,Absolut,"Sweden Vodka, Vodka",40.0,5.0,3,2969.0,Eastern Mediterranean,SWE
175,Absolut Mango w/ Jarritos,Sweden,Absolut,"Flavored Vodka, Vodka",30.0,5.0,3,1999.0,Eastern Mediterranean,SWE
176,Absolut Vodka Soda Grapefruit & Rosemary,Sweden,Absolut,Ready-to-Drink,5.0,5.0,2,1094.0,Eastern Mediterranean,SWE
177,Absolut Vodka Soda Raspberry & Lemongrass,Sweden,Absolut,Ready-to-Drink,5.0,5.0,2,1094.0,Eastern Mediterranean,SWE
178,Absolut Mango,Sweden,Absolut,"Flavored Vodka, Sweden Vodka, Vodka",40.0,5.0,2,2699.0,Eastern Mediterranean,SWE
179,Absolut Kurant,Sweden,Absolut,"Flavored Vodka, Sweden Vodka, Vodka",40.0,5.0,2,2199.0,Eastern Mediterranean,SWE
180,Highland Park 12 Year Old Single Malt Scotch Whisky,Scotland,Highland Park,"Scotch Whisky, Whiskey",43.0,5.0,15,5700.0,,
181,Highland Park 18 Year Old Single Malt Scotch Whisky,Scotland,Highland Park,"Scotch Whisky, Whiskey",43.0,5.0,9,6399.0,,
182,Highland Park Magnus Single Malt Scotch Whisky,Scotland,Highland Park,"Scotch Whisky, Whiskey",40.0,5.0,5,4299.0,,
183,Jim Beam Bourbon Whiskey,United States,Jim Beam,"Bourbon, Whiskey",40.0,4.9,679,1939.0,Europe,USA
184,Jim Beam Black Extra Aged Bourbon Whiskey,United States,Jim Beam,"Bourbon, Whiskey",43.0,5.0,91,2299.0,Europe,USA
185,Jim Beam  Honey Bourbon Whiskey,United States,Jim Beam,"Bourbon, Whiskey",35.0,4.7,70,1794.0,Europe,USA
186,Jim Beam Apple Bourbon Whiskey,United States,Jim Beam,"Bourbon, Whiskey",35.0,4.8,66,1799.0,Europe,USA
