first_pca,second_pca,label,Country,ID,Name
4.553822059129624,5.493103260732042,2,United States,33,Cupcake® Vineyards Cabernet Sauvignon Red Wine
-0.2912415694254281,1.0181035463505637,0,United States,34,Cupcake® Vineyards Pinot Noir Red Wine
-0.35449752586199484,1.0469110287660253,0,United States,35,Cupcake® Vineyards Malbec Red Wine
-0.33369354530754597,0.3180157622810358,0,United States,36,Kendall-Jackson Vintner’s Reserve Chardonnay
-1.0007491375003248,-0.13985889936399373,0,United States,37,Kendall-Jackson Vintner’s Reserve Cabernet Sauvignon
0.4072806864652505,0.7328238606222892,0,United States,38,Kendall-Jackson Vintner’s Reserve Sauvignon Blanc
-1.331236894677024,-0.44350033871482764,0,United States,39,Kendall-Jackson Grand Reserve Chardonnay
-0.8070538935399797,0.047226550669123304,0,United States,40,Kendall-Jackson Avant Chardonnay
-1.0223646095818968,-0.30199818533363465,0,United States,41,Kendall-Jackson Vintner’s Reserve Merlot
-0.7911405023712379,-0.13215472931732486,0,United States,42,Kendall-Jackson Vintner’s Reserve Pinot Noir
-0.37566894765709563,0.28441809360164744,0,United States,43,Kendall-Jackson Vintner’s Reserve Pinot Gris
0.49556493981076116,0.8635141513763807,0,United States,44,Kendall-Jackson Vintner’s Reserve Riesling
0.6912785558954893,-2.025119078673103,1,Argentina,45,Trapiche Oak Cask Malbec
1.1705926425398827,-1.5878237050460993,1,Argentina,46,Trapiche Malbec
0.15969563228861244,-2.5202863407360145,1,Argentina,47,Trapiche Broquel Malbec
-0.27389018553462635,-0.30312655543453065,0,United States,48,Sutter Home Chardonnay
0.5910218345125618,0.09795753963387886,0,United States,49,Sutter Home Sauvignon Blanc
-1.0404114715866968,0.5701613554872632,0,United States,50,Clos Du Bois Chardonnay
-1.0467083570696265,0.6363694079366715,0,United States,51,Clos du Bois Cabernet Sauvignon North Coast
0.3521726954525173,0.6716183416799221,0,United States,52,Josh Cellars Cabernet Sauvignon
-0.46772251459415676,0.27096306588550984,0,United States,53,Josh Cellars Chardonnay
0.47239052981401,0.8009290933796783,0,United States,54,Josh Cellars Sauvignon Blanc
-0.5957269128249426,0.1363378636021524,0,United States,55,Josh Cellars Merlot
-0.3148539507954134,-0.6562837256381933,0,United States,56,Woodbridge Chardonnay by Robert Mondavi
-0.5057903904047331,-0.7555639545878101,0,United States,57,Woodbridge Cabernet Sauvignon by Robert Mondavi
-0.02661650590843507,-0.4984944242479745,0,United States,58,Woodbridge Pinot Grigio by Robert Mondavi
0.8854616731769124,0.07307728144078275,0,United States,59,Woodbridge Sauvignon Blanc by Robert Mondavi
-0.14164739048785865,-0.5683556858825419,0,United States,60,Woodbridge Merlot by Robert Mondavi
2.997050551948925,-1.3565770733121703,2,New Zealand,61,Tussock Jumper Sauvignon Blanc
-0.4575468642656657,0.6955031154836804,0,United States,62,Gallo Family Vineyards Chardonnay
-0.3511094449469024,0.822441272990247,0,United States,63,Ferrari-Carano Sonoma Chardonnay
-0.8687156122348902,0.8217699449848123,0,United States,64,Chateau St. Jean Chardonnay California
-1.4042190233712104,-1.0495357938985759,0,United States,65,Rodney Strong Sonoma County Cabernet Sauvignon
-1.2363636368277828,-0.9442247853366159,0,United States,66,Rodney Strong Chalk Hill Chardonnay
-1.533657795365779,-1.193475452875187,0,United States,67,Rodney Strong Alexander Valley Cabernet Sauvignon
-1.9954274601647812,-1.6911952340886964,0,United States,68,Rodney Strong Alexander’s Crown Cabernet Sauvignon
-0.49419405056560345,-0.04387018395774337,0,United States,69,Menage A Trois Lavish Merlot
-1.0616581817642696,-0.38489179968636045,0,United States,70,Menage A Trois Cabernet Sauvignon
-0.09936548740090655,0.27493704874517755,0,United States,71,Menage A Trois Pinot Grigio
2.703025665410638,-2.6707037882358278,2,Australia,72,[ yellow tail ] Chardonnay
2.488832395111462,-2.787915576865333,2,Australia,73,[ yellow tail ] Cabernet Sauvignon
3.892595720599218,-1.7295631793566564,2,Australia,74,[ yellow tail ] Pinot Grigio
2.9016620951816328,-2.5661910049649177,2,Australia,75,[ yellow tail ]  Merlot
4.311322949823859,-1.5745513725786933,2,Australia,76,[ yellow tail ] Sauvignon Blanc
3.034667487116532,-2.4885514118287597,2,Australia,77,[ yellow tail ]  Pinot Noir
4.416075216029046,-1.4484259969974835,2,Australia,78,[ yellow tail ] Riesling
-0.6246758425955217,0.034851385878951785,0,United States,79,La Crema Sonoma Coast Chardonnay
-0.17578528952350428,0.22519926180780855,0,United States,80,La Crema Sonoma Coast Pinot Noir
-0.3178296044341208,0.200402011874357,0,United States,81,La Crema Monterey Pinot Noir
-1.0027276943600858,-0.2015085609515177,0,United States,82,La Crema Monterey Chardonnay
-0.9971985098654766,-0.4438825968477421,0,United States,83,La Crema Williamette Valley Pinot Noir
-1.5333602510995181,-0.7396133800641735,0,United States,84,La Crema Russian River Valley Chardonnay
-1.170507565777886,-0.6539083493097313,0,United States,85,La Crema Russian River Valley Pinot Noir
-0.8236443167434025,0.9390713987653684,0,United States,86,Bota Box Cabernet Sauvignon
0.1383253110235929,1.654124988558681,0,United States,87,Bota Box Pinot Grigio
0.5365639472507135,1.7121064591676562,0,United States,88,Bota Box Sauvignon Blanc
-0.4940908619564,1.29630332118105,0,United States,89,Bota Box Chardonnay
0.6047858082226817,-0.1999754858769577,1,Argentina,90,Bota Box Malbec
-0.6907783501152177,0.992801870978426,0,United States,91,Bota Box Merlot
0.43388273544914024,1.7561721975405205,0,United States,92,Bota Box Riesling
-0.9778763805099866,1.05775108046679,0,United States,93,Black Box Cabernet Sauvignon
-1.3099803452807395,0.5582204652949354,0,United States,94,Black Box Chardonnay
0.19179958805439906,1.526219601810507,0,United States,95,Black Box Sauvignon Blanc
-0.949404205057853,0.8256451592516947,0,United States,96,Black Box Merlot
0.6116751735139436,1.9851965305937316,0,United States,97,Black Box Riesling
2.35228760226968,-1.864832915141514,2,Australia,98,Lindeman’s Bin 65 Chardonnay
-0.4118730001225592,0.6690037990131071,0,United States,99,Franzia® Chardonnay White Wine
-0.5191718759351265,0.6046183951681728,0,United States,100,Franzia® Rich & Buttery Chardonnay White Wine
-1.2707519253504957,0.1706725347657966,0,United States,101,Estancia Cabernet Sauvignon
-1.0444610997863921,0.3375557423294656,0,United States,102,Estancia Reserve Chardonnay
-0.6081428722569531,0.5777075337146305,0,United States,103,Estancia Pinot Grigio
0.7399914817896411,-1.5502759094614036,2,Italy,104,Ruffino Chianti DOCG
0.14627755692625602,-2.2850667867169485,0,Italy,105,Ruffino Riserva Ducale Oro Chianti Classico
1.053795551566261,-1.304144843533347,2,Italy,106,Ruffino Aziano Chianti Classico
-0.8436178403639698,0.6895915833530551,0,United States,107,Dark Horse Cabernet Sauvignon
0.6480264567743347,1.5812571472750925,0,United States,108,Dark Horse Sauvignon Blanc
-0.7758960970001064,0.7215629209074507,0,United States,109,Dark Horse Chardonnay
-0.45668786893821184,0.8957748508771066,0,United States,110,Dark Horse Merlot
-0.5440266168260794,-0.16053201533675437,0,United States,111,Rex Goliath Pinot Noir
-0.8077972473485597,-0.4453454994782206,0,United States,112,Rex Goliath Chardonnay
-0.9932716339174872,-0.5532766185647323,0,United States,113,Rex Goliath Cabernet Sauvignon
-0.37438026839711486,-0.20640446908645024,0,United States,114,Rex Goliath Pinot Grigio
-0.026892988412967958,-0.12453490964738644,1,Chile,115,Concha y Toro Casillero Del Diablo Cabernet Sauvignon
0.39728012252466754,0.09944906930399579,1,Chile,116,Concha Y Toro Casillero del Diablo Malbec
-1.0393164718080155,1.2645743600159183,0,United States,117,14 Hands Cabernet Sauvignon
-0.5981204022701543,1.5033203605190169,0,United States,118,14 Hands Merlot
-0.966661446797597,1.2995059460229543,0,United States,119,14 Hands Chardonnay
-0.2882195351226836,1.7597855484479408,0,United States,120,14 Hands Pinot Grigio
-1.3284359432776875,-0.32300413537075295,0,United States,121,J. Lohr Estates Seven Oaks Cabernet Sauvignon Paso Robles CA
-0.9762040614617217,-0.025121694947791637,0,United States,122,J. Lohr Estates Riverstone Chardonnay Monterey Arroyo Seco CA
-0.6147441874978502,0.1845925107401417,0,United States,123,J. Lohr Estates Los Osos Merlot Paso Robles CA
-0.48117606879899466,1.2695765155430592,0,United States,124,Bogle Merlot
0.6512636029328954,0.06969742420490468,1,Chile,125,Cono Sur Bicicleta Pinot Noir
-0.700658820457877,0.32474257337678386,0,United States,127,Hess Select Monterey Chardonnay
-1.0730141117199892,0.019070357969498478,0,United States,128,Hess Select North Coast Cabernet Sauvignon
0.2026034772685258,0.7554659138739539,0,United States,129,Hess Select Sauvignon Blanc
-0.05405536271154389,-0.9348808442990533,1,Chile,130,House Wine Cabernet Sauvignon
-0.27501033946300724,0.48814904785346525,0,United States,131,House Wine Pinot Grigio 3L Box
0.7428215521979541,-0.3698953407597847,1,Chile,132,House Wine Malbec 3L Box
1.6029487857628233,0.09296164099775014,1,Chile,133,House Wine Sauvignon Blanc
0.28635674652644133,-0.6900109821211897,1,Chile,134,House Wine Chardonnay
0.8575637378798389,-1.5255694079022328,1,Argentina,135,Santa Julia Organic Malbec
1.0881894375566976,-0.909247429615618,2,France,136,Gerard Bertrand Cote Des Roses Chardonnay
1.0228640589451223,0.299599680891568,2,Italy,137,Villa Antinori Toscana Rosso
1.3955183502844657,0.6953362354671142,2,Italy,138,Santa Cristina Rosso Toscana
1.6518538069108575,0.9764834228355884,2,Italy,139,Santa Cristina Pinot Grigio
0.574251441955555,0.038466527791962746,2,Italy,140,Antinori Pèppoli Chianti Classico
0.35770200587621337,0.7536606533048458,0,United States,141,Joel Gott Sauvignon Blanc
-1.2644634396062762,-0.9153407259646219,0,United States,142,Robert Mondavi Bourbon Barrel Aged Cabernet Sauvignon Private Selection
-0.6925265115284157,-0.4178781326784289,0,United States,143,Robert Mondavi Buttery Chardonnay Private Selection
0.1949500671054033,-1.5312397156042072,1,Chile,144,Smoking Loon Cabernet Sauvignon
3.0386912023151784,-1.363307412444133,2,New Zealand,145,Villa Maria Private Bin Sauvignon Blanc
-0.5496688358076149,1.3487753015635062,0,United States,146,Angeline Pinot Noir
0.1202044583034868,1.7429216374292005,0,United States,147,Angeline Reserve Sauvignon Blanc
-0.8206496650469571,1.1671453610474607,0,United States,148,Angeline Reserve Merlot
0.38320905354435914,-1.5363353395048898,1,Argentina,149,Luigi Bosca Malbec
-0.6398263119008534,-0.7938229684455037,0,United States,150,Siduri Willamette Valley Pinot Noir
-0.8853564515712525,-0.19449678036580628,0,United States,151,"McManis Cabernet Sauvignon Red Wine – 750ml, California"
-0.19760717898191535,0.183529564099912,0,United States,152,"McManis Pinot Noir Red Wine – 750ml, Lodi, California"
0.8975060937993188,1.496672413971475,0,United States,153,Gato Negro Sauvignon Blanc
-0.22083666172153515,0.8007181537426384,0,United States,154,Gato Negro Malbec
0.5600390272164638,-0.28982615878037415,1,Chile,155,Frontera Malbec
0.292774494969493,-0.43706916299548826,1,Chile,156,Frontera Chardonnay
-1.525958842259005,0.17677463014996922,0,United States,157,Columbia Crest H3 Cabernet Sauvignon
-0.5059845802423895,0.9269467580900088,0,United States,158,Columbia Crest Grand Estates Merlot
-1.7647285170065128,-0.085268997602344,0,United States,159,Cakebread Cellars Napa Valley Chardonnay
-0.5553623805052281,0.1976808006733629,0,United States,160,J Vineyards & Winery Pinot Gris
-0.5367395624624893,-0.7126536804783672,0,United States,161,Ridge Three Valleys
-0.6647419629340825,-0.8547948369039953,0,United States,162,Ridge Ponzo Zinfandel
-1.010088282109319,0.27266587985714474,0,United States,163,Four Vines Naked Chardonnay
-1.043578246909349,0.3507170399111852,0,United States,164,Decoy California Cabernet Sauvignon
-0.6228017966937125,0.57225563479111,0,United States,165,Decoy California Pinot Noir
0.019651112698541355,0.9767385508010099,0,United States,166,Decoy Sonoma County Sauvignon Blanc
-0.9545173855992426,0.3572386062129036,0,United States,167,Decoy Sonoma County Merlot
-1.817704415396417,-0.2798197986713725,0,United States,168,Decoy Limited Napa Valley Cabernet Sauvignon
-1.6839585077733126,-0.5156448695510863,0,United States,169,Frank Family Vineyards Carneros Chardonnay
-2.239600959399293,-1.092218712454491,0,United States,170,Frank Family Vineyards Napa Valley Cabernet Sauvignon
0.2739291549695284,1.9475831469956495,0,United States,171,Carlo Rossi Chablis
-0.8082190591586101,-0.7323713762550185,0,United States,172,Sterling Vintner’s Collection Cabernet Sauvignon
-1.051734146486964,-1.0347216509655157,0,United States,173,Sonoma-Cutrer Sonoma Coast Chardonnay White Wine
-1.387752836388604,-0.147324347922472,0,United States,174,Gnarly Head Cabernet Sauvignon
-1.0036715776799385,-1.0039916279954706,0,United States,175,The Federalist Lodi Cabernet Sauvignon
-0.36094706408066923,-0.8101359097184979,0,United States,176,The Federalist Lodi Zinfandel
-0.5134128216736994,-0.9660198679695058,0,United States,177,The Federalist Bourbon Barrel Aged Zinfandel
-1.3174692268419668,0.6711251067044095,0,United States,178,Bonterra Organic Cabernet Sauvignon
0.42736362647396237,1.7764367571796416,0,United States,179,Bonterra Organic Sauvignon Blanc
-0.9355418586312635,-0.3574029601971862,0,United States,180,Murphy-Goode California Cabernet Sauvignon
0.39907738325732217,0.39303179731515736,0,United States,181,Murphy-Goode North Coast Sauvignon Blanc
-0.21868641613017922,0.04922193766794255,0,United States,182,Murphy-Goode California Pinot Noir
-0.4173748129645743,-0.07459062372302136,0,United States,183,Murphy-Goode California Merlot
-0.6506220501961187,-0.4177149571787754,0,United States,184,Parducci Small Lot Pinot Noir
0.8093405537073711,-0.0712150700377874,2,Italy,185,Cecchi Chianti Classico
1.6279966085397441,0.46488563535929295,2,Italy,186,Cecchi Bonizio Rosso
0.06873913942177995,-2.524838462022269,1,Argentina,187,Terrazas de los Andes Reserva Malbec
0.4521055487770571,-2.1139265134626224,1,Argentina,188,Terrazas de los Andes Altos de Plata Malbec
-0.6754791629482249,-0.7966712012436148,0,United States,189,Vendange Chardonnay
-0.008112369888938792,0.7816583547987443,0,United States,190,Duckhorn Vineyards Napa Valley Sauvignon Blanc
-1.4829453334926614,0.030674754805696005,0,United States,191,Duckhorn Vineyards Napa Valley Cabernet Sauvignon
-1.7120915630484987,-0.6236112804934775,0,United States,192,Duckhorn Vineyards Napa Valley Merlot
-0.6685417188214567,-0.9500580575884454,0,United States,193,William Hill North Coast Chardonnay
-1.0521198027131389,-1.2347464531379526,0,United States,194,William Hill North Coast Cabernet Sauvignon
-0.04221408664512517,-0.03207279150101466,0,United States,195,Ste Genevieve Chardonnay
1.7521872638725482,-0.4573753251421236,2,Italy,196,Mezzacorona Pinot Grigio
3.6104586348982006,-0.101989883981289,2,New Zealand,197,Kim Crawford Sauvignon Blanc
-0.2651856687670917,-0.4362592710989632,0,United States,198,Sokol Blosser Evolution Pinot Noir
-0.9901128278836503,-0.3524629929466826,0,United States,199,Matchbook Chardonnay
-0.73377090466812,-1.0084786673228283,0,United States,200,Wente Vineyards Riva Ranch Chardonnay
-0.8774891338799261,-1.0595445762099724,0,United States,201,Wente Vineyards Southern Hills Cabernet Sauvignon
-1.0584328020989964,-1.2874053411925137,0,United States,202,Wente Vineyards Charles Wetmore Cabernet Sauvignon
-0.6637662022690378,-0.9134566296194958,0,United States,203,Wente Vineyards Morning Fog Chardonnay
0.8680590810544505,1.9807628314064218,0,United States,204,Charles Smith Kung Fu Girl Riesling
-1.582276689554736,0.5069701744499714,0,United States,205,"Benziger Cabernet Sauvignon Red Wine – 750ml, Sonoma County"
-1.180583671737496,0.8399131395859188,0,United States,206,"Benziger Chardonnay White Wine – 750ml, Sonoma County"
-1.606860456604962,-0.6944186766826749,0,United States,207,JUSTIN Cabernet Sauvignon
0.2586357213507539,0.6223302986561148,0,United States,208,JUSTIN Sauvignon Blanc
-3.0672025902916342,-2.323785146900357,0,United States,209,JUSTIN ISOSCELES
2.2924319023548603,1.039811603953778,2,Italy,210,Cavit Pinot Grigio
-1.704516318897959,0.014916510680501937,0,United States,211,Charles Krug Cabernet Sauvignon
-1.364684129914717,0.2097414338289976,0,United States,212,Charles Krug Merlot
0.20918315808478996,1.379437104201909,0,United States,213,Charles Krug Sauvignon Blanc
-0.5518698915623284,-0.02306566040333369,0,United States,214,King Estate Willamette Valley Pinot Noir
-0.4549128288278365,0.1627072997488681,0,United States,215,King Estate Willamette Valley Pinot Gris
-0.4297726093320423,0.13369864526575248,0,United States,216,King Estate “Inscription” Willamette Valley Pinot Noir
2.3070373208620394,-0.5434649201693669,2,Australia,217,19 Crimes Cabernet Sauvignon
0.7893641020456041,2.354258101843613,0,United States,218,Archer Roose Sauvignon Blanc
1.827748194934715,0.31574297711778415,2,Italy,219,Folonari Pinot Grigio
1.0220448020773558,0.7621790256641847,2,Spain,220,Campo Viejo Tempranillo Rioja
-0.7327690641462462,-0.4885877631578909,0,United States,221,Napa Cellars Pinot Noir
0.16185685595642532,0.15360160888090788,0,United States,222,Napa Cellars Sauvignon Blanc
-1.1099777346220556,-0.7546010482927359,0,United States,223,Napa Cellars Merlot
-0.10429683544221104,0.06783523910424046,0,United States,224,Pepperwood Grove Pinot Noir
0.8888240456770989,-0.5283431216224814,2,Italy,225,Frescobaldi Castiglioni Chianti Chianti DOCG
1.6439635018563767,-0.05119626294154498,2,Italy,226,Ferrari Carano Fume Blanc
-0.29530939472102696,0.22632837081333504,0,United States,227,Line 39 Pinot Noir
-0.8411002650699453,-0.01724603302389299,0,United States,228,Line 39 Cabernet Sauvignon
0.6209127034635384,0.844321840778533,0,United States,229,Line 39 Sauvignon Blanc
-0.9332468225072946,0.8394809895292422,0,United States,230,Cambria Katherine’s Vineyard Chardonnay
-0.9916576089333766,-0.7741081319200969,0,United States,231,SIMI Sonoma County Cabernet Sauvignon
-0.7214728386648231,-0.5509324544157214,0,United States,232,SIMI Sonoma County Chardonnay
0.4227735069272203,0.11566957847357748,0,United States,233,SIMI Sonoma County Sauvignon Blanc
-1.0957218515399427,-0.5078641996565252,0,United States,234,Matanzas Creek Alexander Valley Chardonnay
1.934595363663956,-0.9371719275205311,2,Italy,235,Tiamo Organic Pinot Grigio
0.7220352714256184,-0.9968068775161183,1,Argentina,236,Kaiken Estate Malbec
-0.7787802029480073,-0.3088544481218014,0,United States,237,Klinker Brick Old Vine Zinfandel
-1.0207151379050539,0.9490830039909258,0,United States,238,CK Mondavi Cabernet Sauvignon
-0.7592988124629301,1.1219164921190026,0,United States,239,CK Mondavi Chardonnay
-0.10329135803434229,1.5554803366655157,0,United States,240,CK Mondavi Pinot Grigio
-0.4635553109476627,1.2697310425348478,0,United States,241,CK Mondavi Merlot
-0.3444300345388242,0.949107466179412,0,United States,242,Cycles Gladiator Pinot Noir
0.6230689834290389,-0.5535209046154088,1,Argentina,243,Doña Paula Estate Malbec
3.5807382103378,-0.4354238246106999,2,New Zealand,244,Oyster Bay Marlborough Sauvignon Blanc
2.0361468692951235,-1.4332842314878906,2,New Zealand,245,Oyster Bay Marlborough Pinot Noir
2.4427855029635643,-1.022144199697561,2,New Zealand,246,Oyster Bay Hawke’s Bay Pinot Gris
2.0042003127750787,-1.2635237589725246,2,New Zealand,247,Oyster Bay Marlborough Chardonnay
2.111706680260701,-1.286545988114394,2,New Zealand,248,Oyster Bay Hawke’s Bay Merlot
-0.9933661889954616,-0.15373855079322155,0,United States,249,Liberty School Cabernet Sauvignon
-1.4312921851993698,-0.1506686568533297,0,United States,250,Franciscan Cabernet Sauvignon
-0.017147382063035226,0.04468040940222738,0,United States,251,Meiomi Pinot Noir
-0.9645905695543072,-0.3910079788888319,0,United States,252,Meiomi Chardonnay
3.260132645884036,-0.5001036269483393,2,New Zealand,253,Nobilo Sauvignon Blanc
-1.608866735073478,-0.05731024413651086,0,United States,254,DAOU Vineyards Cabernet Sauvignon
-2.420033422811498,-5.046165507063401,0,France,255,Dom Pérignon Vintage Champagne
-0.5334880493812956,1.3851179366260349,0,United States,256,A to Z Pinot Noir
-0.5891092444128143,1.4157169980425326,0,United States,257,A to Z Pinot Gris
-0.8231220757244605,1.3519190703136788,0,United States,258,A to Z Chardonnay
-0.7951244778231727,1.063866043467084,0,United States,259,Adelsheim Willamette Valley Pinot Noir
-0.9138086155639953,-0.04241188656252501,0,United States,260,Leese-Fitch Cabernet Sauvignon
1.5802362278851934,0.9001394679281814,1,Chile,261,Carta Vieja Sauvignon Blanc
1.4891299199440704,-1.1418169315192483,1,Chile,262,Veramonte Organic Reserva Sauvignon Blanc
0.4745941817083308,-0.742063417926926,1,Argentina,263,Finca de los Padrillos Malbec
-1.1733660424958485,-0.4032519858637912,0,United States,264,Louis M. Martini Sonoma County Cabernet Sauvignon
1.2648075317053145,-0.16633278104526666,2,Italy,265,Gabbiano Chianti
0.9091589201112383,-1.363182183120478,1,Argentina,266,Revolution El Libre Malbec
0.811108244274217,-1.467469889067876,1,Argentina,267,Argentine Revolution Malbec
1.7564067320274268,-0.7640329274066939,2,France,268,Le Grand Noir Pinot Noir
-1.331306541207612,-0.7386402187419586,0,United States,269,Noble Vines 337 Cabernet Sauvignon
-1.2967983964206773,0.6510076275474225,0,United States,270,Broadside Paso Robles Cabernet Sauvignon
1.3772362963964224,0.2617912935975185,2,Italy,271,Chloe Pinot Grigio
-1.146133891209368,0.5222386641139158,0,United States,272,Chloe Chardonnay
-0.4013828067809259,1.0047209414732539,0,United States,273,Chloe Pinot Noir
-2.1626025922563366,-1.014012267093002,0,United States,274,Freemark Abbey Napa Valley Cabernet Sauvignon
-1.4607127705827376,-0.25863751128865514,0,United States,275,Hahn Cabernet Sauvignon
-1.2694242962181745,-0.1392653225766522,0,United States,276,Hahn Chardonnay
1.9985335408322051,-1.0012867369155192,2,Italy,277,Voga Pinot Grigio
-0.1376257538701618,0.894263130942427,0,United States,278,Erath Pinot Noir
-0.8349575756024931,-0.8397138712408332,0,United States,279,Dreaming Tree Cabernet Sauvignon
0.4928786603814626,0.14463626611174493,0,United States,280,SeaGlass Sauvignon Blanc
-0.7005396455137316,-0.5539592655298314,0,United States,281,Sean Minor 4B Chardonnay
1.8253833733157192,-0.9744024860256586,2,Italy,282,Santa Margherita Pinot Grigio DOC
0.6452358005119184,-1.7751451251771968,2,Italy,283,Santa Margherita Chianti Classico Riserva DOCG
2.5604350992340934,0.3078665526050185,2,France,284,Pascal Jolivet Attitude Sauvignon Blanc
-1.7324191546421748,0.5031748516934311,0,United States,285,Ancient Peaks Cabernet Sauvignon
-0.36600453749692946,1.526191416013852,0,United States,286,Acrobat Pinot Noir
-0.17339085467754314,-0.5491124133271023,0,United States,287,Tortoise Creek Pinot Noir
-1.1419358947772398,0.05688375947612904,0,United States,288,Grayson Cellars Cabernet Sauvigon
-1.3985050164197608,-1.1659508983200488,0,United States,289,Silver Palm Cabernet Sauvignon
0.9426989726052563,-1.7598047003460162,1,Argentina,290,Tilia Malbec
0.6450249514656894,-0.3235359252452138,1,Argentina,291,Cigar Box Reserve Hand Harvested Malbec
0.17987852670101787,-0.8855293948511235,1,Argentina,292,Diamandes Perlita Malbec-Syrah
-1.1087195675860806,-0.5961972338335167,0,United States,293,Markham Merlot
-0.26421661657273104,1.7345806582160013,0,United States,294,AVA Grace Vineyards Pinot Grigio White Wine
0.23148134902707942,1.9475751603760691,0,United States,295,"AVA Grace Vineyards Sauvignon Blanc White Wine – 750ml, 2017 California"
-0.8536653472599737,-0.9455661586538707,0,United States,296,Toad Hollow Chardonnay
2.05486101426771,-0.5403611206278011,2,Italy,297,Santa Marina Pinot Grigio
-0.20224052534932546,1.332983396593149,0,United States,298,Bread & Butter Pinot Noir
-0.866667589393792,0.9602861536080605,0,United States,299,Bread & Butter Chardonnay
-0.30823443699334135,-0.8559707410076884,0,United States,300,Willamette Valley Vineyards Whole Cluster Pinot Noir
-0.9625099919783596,0.8076240179565023,0,United States,301,Carmel Road Monterey Chardonnay
-0.5919427919172091,0.9537832399565772,0,United States,302,Carmel Road Monterey Pinot Noir
-0.38693301910114,-0.43933576877243,0,United States,303,RouteStock Willamette Valley Pinot Noir
-1.43700620406946,-1.1460471924282158,0,United States,304,RouteStock Cabernet Sauvignon
-1.0236319444651716,-0.47408849924786683,0,United States,305,Mer Soleil Silver Unoaked Chardonnay
-1.498092651895868,-0.9510428031473106,0,United States,306,Mer Soleil Chardonnay
-0.3343693142746289,1.5234556064538678,0,United States,307,Bandit Pinot Grigio 1L Tetra Pak ®
0.347726803479224,-0.13903180276868418,1,Argentina,308,Antigal Uno Malbec
0.9258539805947683,0.3639597738331045,1,Argentina,309,Alamos Malbec
0.16150416229492615,-0.060712340248896296,1,Argentina,310,Alamos Cabernet Sauvignon
0.7578057298828986,0.20883857089319163,1,Argentina,311,Alamos Red Blend
-2.619363081264203,-1.086223255725727,0,United States,312,Caymus Napa Valley Cabernet Sauvignon
-0.626284658943858,-1.6303766836048927,1,Argentina,313,Caymus Red Schooner
