first_pca,second_pca,label,Country,ID,Name,Brand,Categories
-0.7908176481643211,-0.49957226456034254,0,United States,34,Cupcake® Vineyards Pinot Noir Red Wine,Cupcake,Red Wine
-0.5761181342872443,-0.6071663479489785,0,United States,35,Cupcake® Vineyards Malbec Red Wine,Cupcake,Red Wine
0.6671268476980348,-1.1012436416597386,1,United States,36,Kendall-Jackson Vintner’s Reserve Chardonnay,Kendall-Jackson,White Wine
-0.8166586367077912,0.07962630514378613,0,United States,37,Kendall-Jackson Vintner’s Reserve Cabernet Sauvignon,Kendall-Jackson,Red Wine
0.14669146657222945,-0.9817500476551787,1,United States,38,Kendall-Jackson Vintner’s Reserve Sauvignon Blanc,Kendall-Jackson,White Wine
-0.5433689833445623,-0.5808088214834263,1,United States,39,Kendall-Jackson Grand Reserve Chardonnay,Kendall-Jackson,White Wine
0.0469831684882949,-0.9346079435246002,1,United States,40,Kendall-Jackson Avant Chardonnay,Kendall-Jackson,White Wine
-1.4391203718493293,0.37283609856611405,0,United States,41,Kendall-Jackson Vintner’s Reserve Merlot,Kendall-Jackson,Red Wine
-1.3675719995670508,0.2989942483256484,0,United States,42,Kendall-Jackson Vintner’s Reserve Pinot Noir,Kendall-Jackson,Red Wine
0.038913079056751454,-0.9322113313915765,1,United States,43,Kendall-Jackson Vintner’s Reserve Pinot Gris,Kendall-Jackson,White Wine
0.32967415480236056,-1.1058713100098152,1,United States,44,Kendall-Jackson Vintner’s Reserve Riesling,Kendall-Jackson,White Wine
0.2610497746235566,2.311822722899716,0,Argentina,45,Trapiche Oak Cask Malbec,Trapiche,Red Wine
0.7940189042837092,2.0101274355784806,0,Argentina,46,Trapiche Malbec,Trapiche,Red Wine
-0.33898648452715263,2.6684977795005183,0,Argentina,47,Trapiche Broquel Malbec,Trapiche,Red Wine
0.6673236113601957,-0.7806540753299865,1,United States,48,Sutter Home Chardonnay,Sutter Home,White Wine
0.35689975273258057,-0.6342888398321249,1,United States,49,Sutter Home Sauvignon Blanc,Sutter Home,White Wine
-0.1910699900613056,-1.2809811054441171,1,United States,50,Clos Du Bois Chardonnay,Clos du Bois,White Wine
-0.859943323380884,-0.4836023390476292,0,United States,51,Clos du Bois Cabernet Sauvignon North Coast,Clos du Bois,Red Wine
0.9920755205296979,-0.4493599035298355,0,United States,52,Josh Cellars Cabernet Sauvignon,Josh Cellars,Red Wine
0.5091372307224008,-1.0787663160299137,1,United States,53,Josh Cellars Chardonnay,Josh Cellars,White Wine
0.2339128914069712,-1.0165354558063902,1,United States,54,Josh Cellars Sauvignon Blanc,Josh Cellars,White Wine
-0.9385541372647389,0.04527281742302482,0,United States,55,Josh Cellars Merlot,Josh Cellars,Red Wine
0.6527899302667546,-0.546144743019269,1,United States,56,Woodbridge Chardonnay by Robert Mondavi,Woodbridge By Robert Mondavi,White Wine
-0.21158312767984927,0.3543534442954665,0,United States,57,Woodbridge Cabernet Sauvignon by Robert Mondavi,Woodbridge By Robert Mondavi,Red Wine
0.45705872583666385,-0.4966078535155692,1,United States,58,Woodbridge Pinot Grigio by Robert Mondavi,Woodbridge By Robert Mondavi,White Wine
0.6881450666313321,-0.6159056028882605,1,United States,59,Woodbridge Sauvignon Blanc by Robert Mondavi,Woodbridge By Robert Mondavi,White Wine
-0.42190673570762055,0.4238267341971591,0,United States,60,Woodbridge Merlot by Robert Mondavi,Woodbridge By Robert Mondavi,Red Wine
2.605232307390159,1.258506085294269,2,New Zealand,61,Tussock Jumper Sauvignon Blanc,Tussock Jumper,White Wine
0.46062713379528564,-1.4257309403669394,1,United States,62,Gallo Family Vineyards Chardonnay,Gallo Family Vineyards,White Wine
0.5230246684384071,-1.3624029242233668,1,United States,63,Ferrari-Carano Sonoma Chardonnay,Ferrari-Carano,White Wine
-0.011156258524844422,-1.4519934889369166,1,United States,64,Chateau St. Jean Chardonnay California,Chateau St. Jean,White Wine
-1.271211418622977,0.644499479431392,0,United States,65,Rodney Strong Sonoma County Cabernet Sauvignon,Rodney Strong,Red Wine
-0.4380459168170442,-0.2730277522994798,1,United States,66,Rodney Strong Chalk Hill Chardonnay,Rodney Strong,White Wine
-1.4372652244630602,0.7814695802037056,0,United States,67,Rodney Strong Alexander Valley Cabernet Sauvignon,Rodney Strong,Red Wine
-1.9870760535168381,1.2093018662918922,0,United States,68,Rodney Strong Alexander’s Crown Cabernet Sauvignon,Rodney Strong,Red Wine
-0.8274116900176932,0.12263287782961223,0,United States,69,Menage A Trois Lavish Merlot,Menage a Trois Wine,Red Wine
-0.8815666764177805,0.17377806769634158,0,United States,70,Menage A Trois Cabernet Sauvignon,Menage a Trois Wine,Red Wine
0.3529054517189124,-0.9563064299098836,1,United States,71,Menage A Trois Pinot Grigio,Menage a Trois Wine,White Wine
3.4300153895465724,2.1824918010703636,2,Australia,72,[ yellow tail ] Chardonnay,Yellow Tail,White Wine
2.5354070385975267,3.0972284841095936,2,Australia,73,[ yellow tail ] Cabernet Sauvignon,Yellow Tail,Red Wine
4.228106546725964,1.7252638391736843,2,Australia,74,[ yellow tail ] Pinot Grigio,Yellow Tail,White Wine
2.388531410943436,3.1408468249306254,2,Australia,75,[ yellow tail ]  Merlot,Yellow Tail,Red Wine
3.9063845628941887,1.8749843316577792,2,Australia,76,[ yellow tail ] Sauvignon Blanc,Yellow Tail,White Wine
2.3332197626222015,3.148682663319713,2,Australia,77,[ yellow tail ]  Pinot Noir,Yellow Tail,Red Wine
4.111646617507917,1.7633557411107639,2,Australia,78,[ yellow tail ] Riesling,Yellow Tail,White Wine
0.2883190327583367,-0.8746768697799593,1,United States,79,La Crema Sonoma Coast Chardonnay,La Crema Wines,White Wine
-0.6519032348286657,0.12723730557668217,0,United States,80,La Crema Sonoma Coast Pinot Noir,La Crema Wines,Red Wine
-0.8408391679103765,0.10340392157415373,0,United States,81,La Crema Monterey Pinot Noir,La Crema Wines,Red Wine
-0.17124761554275886,-0.747449242480984,1,United States,82,La Crema Monterey Chardonnay,La Crema Wines,White Wine
-1.6312336972619168,0.5965531324295997,0,United States,83,La Crema Williamette Valley Pinot Noir,La Crema Wines,Red Wine
-0.8025494382477062,-0.30211201834037343,1,United States,84,La Crema Russian River Valley Chardonnay,La Crema Wines,White Wine
-1.8526956965211918,0.8025718591763317,0,United States,85,La Crema Russian River Valley Pinot Noir,La Crema Wines,Red Wine
-0.5539337432362639,-0.605921088398909,0,United States,86,Bota Box Cabernet Sauvignon,Bota Box Wines,Red Wine
0.6946736606357781,-1.824421362451414,1,United States,87,Bota Box Pinot Grigio,Bota Box Wines,White Wine
0.307031712675771,-1.515756353820871,1,United States,88,Bota Box Sauvignon Blanc,Bota Box Wines,White Wine
0.4396588345990052,-1.7486884190478642,1,United States,89,Bota Box Chardonnay,Bota Box Wines,White Wine
0.1689564855722324,1.2343302912960679,0,Argentina,90,Bota Box Malbec,Bota Box Wines,Red Wine
-1.0671914310824264,-0.45349655673859995,0,United States,91,Bota Box Merlot,Bota Box Wines,Red Wine
0.23869295330554077,-1.602232482536474,1,United States,92,Bota Box Riesling,Bota Box Wines,White Wine
-0.7169566814855947,-0.8125238825371273,0,United States,93,Black Box Cabernet Sauvignon,Black Box Wines,Red Wine
-0.522713702143752,-1.1370882065345633,1,United States,94,Black Box Chardonnay,Black Box Wines,White Wine
-0.1391266141758993,-1.359358280819389,1,United States,95,Black Box Sauvignon Blanc,Black Box Wines,White Wine
-1.35558393098902,-0.3276412580646728,0,United States,96,Black Box Merlot,Black Box Wines,Red Wine
0.4279076655142278,-1.741295116250264,1,United States,97,Black Box Riesling,Black Box Wines,White Wine
3.001501876834431,1.6592144929735164,2,Australia,98,Lindeman’s Bin 65 Chardonnay,Lindemans Wine,White Wine
0.4849541917548947,-1.2900817705747711,1,United States,99,Franzia® Chardonnay White Wine,Franzia,White Wine
0.34453463564603887,-1.2483807194601582,1,United States,100,Franzia® Rich & Buttery Chardonnay White Wine,Franzia,White Wine
-1.1130649287540895,-0.16731070161723524,0,United States,101,Estancia Cabernet Sauvignon,Estancia,Red Wine
-0.20476220802605657,-1.1422143147606978,1,United States,102,Estancia Reserve Chardonnay,Estancia,White Wine
-0.20637622591236526,-1.141734992334093,1,United States,103,Estancia Pinot Grigio,Estancia,White Wine
0.5526784136915668,1.705489845533545,0,Italy,104,Ruffino Chianti DOCG,Ruffino,Red Wine
-0.20522478110856818,2.4312608344320994,0,Italy,105,Ruffino Riserva Ducale Oro Chianti Classico,Ruffino,Red Wine
0.8736772659287451,1.5882360300694605,2,Italy,106,Ruffino Aziano Chianti Classico,Ruffino,Red Wine
-0.5985272557737391,-0.5368670502295777,0,United States,107,Dark Horse Cabernet Sauvignon,Dark Horse Wine,Red Wine
0.4324416634854047,-1.5497828339148945,1,United States,108,Dark Horse Sauvignon Blanc,Dark Horse Wine,White Wine
0.10426360810839409,-1.3981450517243807,1,United States,109,Dark Horse Chardonnay,Dark Horse Wine,White Wine
-0.7792972590403121,-0.48318293844984617,0,United States,110,Dark Horse Merlot,Dark Horse Wine,Red Wine
-0.29094252392432146,-0.0284052284277132,0,United States,111,Rex Goliath Pinot Noir,Rex Goliath,Red Wine
0.07072699984162618,-0.6870369131724894,1,United States,112,Rex Goliath Chardonnay,Rex Goliath,White Wine
-0.7858968460474738,0.22693809329283984,0,United States,113,Rex Goliath Cabernet Sauvignon,Rex Goliath,Red Wine
0.06528946730894092,-0.6861233543663409,1,United States,114,Rex Goliath Pinot Grigio,Rex Goliath,White Wine
0.03142914416786497,0.7304567279811859,0,Chile,115,Concha y Toro Casillero Del Diablo Cabernet Sauvignon,Casillero del Diablo,Red Wine
0.014368615707662687,0.7472692205607151,0,Chile,116,Concha Y Toro Casillero del Diablo Malbec,Casillero del Diablo,Red Wine
-0.8304201381920906,-0.881978244242008,0,United States,117,14 Hands Cabernet Sauvignon,14 Hands,Red Wine
-0.9401733544610816,-0.8493843192328854,0,United States,118,14 Hands Merlot,14 Hands,Red Wine
-0.12117320276472292,-1.7451735354432298,1,United States,119,14 Hands Chardonnay,14 Hands,White Wine
0.14692537995166205,-1.896500501530452,1,United States,120,14 Hands Pinot Grigio,14 Hands,White Wine
-1.1611411254372708,0.17402582572569153,0,United States,121,J. Lohr Estates Seven Oaks Cabernet Sauvignon Paso Robles CA,J. Lohr Wines,Red Wine
-0.1298552651276959,-0.8861601562278467,1,United States,122,J. Lohr Estates Riverstone Chardonnay Monterey Arroyo Seco CA,J. Lohr Wines,White Wine
-0.9751172619338893,0.014372087149647647,0,United States,123,J. Lohr Estates Los Osos Merlot Paso Robles CA,J. Lohr Wines,Red Wine
-0.7978919700209435,-0.7110636530612877,0,United States,124,Bogle Merlot,Bogle,Red Wine
-0.002200173469206884,0.8578462104359239,0,Chile,125,Cono Sur Bicicleta Pinot Noir,Cono Sur,Red Wine
0.17200851668410247,-1.1253615673104953,1,United States,127,Hess Select Monterey Chardonnay,Hess Collection,White Wine
-0.9075170551953048,-0.04287568877821998,0,United States,128,Hess Select North Coast Cabernet Sauvignon,Hess Collection,Red Wine
-0.08856119290154513,-1.002567383877923,1,United States,129,Hess Select Sauvignon Blanc,Hess Collection,White Wine
-0.03795226824998171,1.3325299639443187,0,Chile,130,House Wine Cabernet Sauvignon,House Wine,Red Wine
0.13221134574275392,-1.0188888586771148,1,United States,131,House Wine Pinot Grigio 3L Box,House Wine,White Wine
0.3574177777208762,1.1152830857923839,0,Chile,132,House Wine Malbec 3L Box,House Wine,Red Wine
1.1815305912265637,0.2311239875630379,1,Chile,133,House Wine Sauvignon Blanc,House Wine,White Wine
0.9845172731090878,0.3329737227952966,1,Chile,134,House Wine Chardonnay,House Wine,White Wine
0.44295478822090445,1.9924866830369785,0,Argentina,135,Santa Julia Organic Malbec,Santa Julia,Red Wine
1.776812904899736,0.6374958069161468,2,France,136,Gerard Bertrand Cote Des Roses Chardonnay,Gerard Bertrand,White Wine
0.2524033552722132,0.8051791519043762,0,Italy,137,Villa Antinori Toscana Rosso,Antinori,Red Wine
0.6880356321557084,0.4754194347367929,0,Italy,138,Santa Cristina Rosso Toscana,Antinori,Red Wine
2.0030166316864015,-0.670057325101435,2,Italy,139,Santa Cristina Pinot Grigio,Antinori,White Wine
0.30997725306628,0.8390915418965685,0,Italy,140,Antinori Pèppoli Chianti Classico,Antinori,Red Wine
0.09315053888957384,-0.9939342348937441,1,United States,141,Joel Gott Sauvignon Blanc,Joel Gott,White Wine
-1.0899839180449902,0.5314821764828939,0,United States,142,Robert Mondavi Bourbon Barrel Aged Cabernet Sauvignon Private Selection,Robert Mondavi Private Selection,Red Wine
0.17769562235626496,-0.6585016745463231,1,United States,143,Robert Mondavi Buttery Chardonnay Private Selection,Robert Mondavi Private Selection,White Wine
0.271572865367866,1.6109252620880345,0,Chile,144,Smoking Loon Cabernet Sauvignon,Smoking Loon,Red Wine
2.658717161558194,1.2624330283130418,2,New Zealand,145,Villa Maria Private Bin Sauvignon Blanc,Villa Maria,White Wine
-1.0813988070376608,-0.6809689871617246,0,United States,146,Angeline Pinot Noir,Angeline Winery,Red Wine
-0.18168530436638544,-1.6195939067609768,1,United States,147,Angeline Reserve Sauvignon Blanc,Angeline Winery,White Wine
-1.1969086748444846,-0.6154937720405608,0,United States,148,Angeline Reserve Merlot,Angeline Winery,Red Wine
-0.1108696215325114,2.084790004303723,0,Argentina,149,Luigi Bosca Malbec,Luigi Bosca,Red Wine
-1.2401827485726096,0.8094579452710005,0,United States,150,Siduri Willamette Valley Pinot Noir,Siduri,Red Wine
-0.6793963729045748,0.03296269040094743,0,United States,151,"McManis Cabernet Sauvignon Red Wine – 750ml, California",McManis,Red Wine
-0.6955365517676616,0.03775591466699498,0,United States,152,"McManis Pinot Noir Red Wine – 750ml, Lodi, California",McManis,Red Wine
0.6986746809458946,-1.5352330821281355,1,United States,153,Gato Negro Sauvignon Blanc,Gato Negro,White Wine
-0.41604276296769876,-0.48868047541883003,0,United States,154,Gato Negro Malbec,Gato Negro,Red Wine
0.20670681453043996,0.950435007304584,0,Chile,155,Frontera Malbec,Frontera,Red Wine
1.043715797729331,0.0491223116765196,1,Chile,156,Frontera Chardonnay,Frontera,White Wine
-1.3934419719863982,-0.166964924229571,0,United States,157,Columbia Crest H3 Cabernet Sauvignon,Columbia Crest,Red Wine
-0.8407877436658181,-0.4936152664501505,0,United States,158,Columbia Crest Grand Estates Merlot,Columbia Crest,Red Wine
-1.1182608636672504,-0.5531148219910053,1,United States,159,Cakebread Cellars Napa Valley Chardonnay,Cakebread Cellars,White Wine
-0.16346073989154095,-0.8499493323246441,1,United States,160,J Vineyards & Winery Pinot Gris,J Vineyards,White Wine
-1.615731815579053,0.9373779046542954,0,United States,161,Ridge Three Valleys,Ridge Vineyards,Red Wine
-1.7712775955507105,1.064531565162563,0,United States,162,Ridge Ponzo Zinfandel,Ridge Vineyards,Red Wine
-0.17109904717788482,-1.0926873584237011,1,United States,163,Four Vines Naked Chardonnay,Four Vines,White Wine
-0.8153470238061135,-0.21215658672632998,0,United States,164,Decoy California Cabernet Sauvignon,Decoy Wines,Red Wine
-1.1810553824555745,-0.10845922248252655,0,United States,165,Decoy California Pinot Noir,Decoy Wines,Red Wine
-0.30122547820460427,-1.0875296414593185,1,United States,166,Decoy Sonoma County Sauvignon Blanc,Decoy Wines,White Wine
-1.3675260163181355,-0.03141128261643891,0,United States,167,Decoy Sonoma County Merlot,Decoy Wines,Red Wine
-1.768008475589619,0.257614681958951,0,United States,168,Decoy Limited Napa Valley Cabernet Sauvignon,Decoy Wines,Red Wine
-0.9841825542164421,-0.39824233531597497,1,United States,169,Frank Family Vineyards Carneros Chardonnay,Frank Family,White Wine
-2.3128130230547033,0.9819882173484846,0,United States,170,Frank Family Vineyards Napa Valley Cabernet Sauvignon,Frank Family,Red Wine
1.2538193672693556,-2.1996431012684505,1,United States,171,Carlo Rossi Chablis,Carlo Rossi,White Wine
-0.5959479350509702,0.3823025009195287,0,United States,172,Sterling Vintner’s Collection Cabernet Sauvignon,Sterling,Red Wine
-0.2522423061154349,-0.1473127714410034,1,United States,173,Sonoma-Cutrer Sonoma Coast Chardonnay White Wine,Sonoma-Cutrer Winery,White Wine
-1.2294395436476528,0.005345054180278556,0,United States,174,Gnarly Head Cabernet Sauvignon,Gnarly Head,Red Wine
-0.8318185590996916,0.6012984930358473,0,United States,175,The Federalist Lodi Cabernet Sauvignon,The Federalist,Red Wine
-1.377236724166945,0.8824637403844185,0,United States,176,The Federalist Lodi Zinfandel,The Federalist,Red Wine
-1.5561688538826588,1.0098667315873395,0,United States,177,The Federalist Bourbon Barrel Aged Zinfandel,The Federalist,Red Wine
-1.157374409329087,-0.4841530931725397,0,United States,178,Bonterra Organic Cabernet Sauvignon,Bonterra,Red Wine
0.15844871712986963,-1.6360158862551097,1,United States,179,Bonterra Organic Sauvignon Blanc,Bonterra,White Wine
-0.7462037973771101,0.16202336633051972,0,United States,180,Murphy-Goode California Cabernet Sauvignon,Murphy-Goode,Red Wine
0.12501644545898719,-0.7685582860363321,1,United States,181,Murphy-Goode North Coast Sauvignon Blanc,Murphy-Goode,White Wine
-0.7248144781135727,0.14094501742484136,0,United States,182,Murphy-Goode California Pinot Noir,Murphy-Goode,Red Wine
-0.7551200070862336,0.1674762572114155,0,United States,183,Murphy-Goode California Merlot,Murphy-Goode,Red Wine
-1.1998078818147577,0.4431886916174161,0,United States,184,Parducci Small Lot Pinot Noir,Parducci,Red Wine
0.5998462538619073,0.8263499514398014,0,Italy,185,Cecchi Chianti Classico,Cecchi,Red Wine
0.7510130878580081,0.6762696388258466,0,Italy,186,Cecchi Bonizio Rosso,Cecchi,Red Wine
-0.45097864993885195,2.7167741130802616,0,Argentina,187,Terrazas de los Andes Reserva Malbec,Terrazas de los Andes,Red Wine
-0.0017685151209093533,2.3714114809114277,0,Argentina,188,Terrazas de los Andes Altos de Plata Malbec,Terrazas de los Andes,Red Wine
0.22734887234245213,-0.4885756139746896,1,United States,189,Vendange Chardonnay,Vendange,White Wine
-0.3710922645554016,-0.8753783229209513,1,United States,190,Duckhorn Vineyards Napa Valley Sauvignon Blanc,Duckhorn,White Wine
-1.3432646503930032,-0.0799497550857921,0,United States,191,Duckhorn Vineyards Napa Valley Cabernet Sauvignon,Duckhorn,Red Wine
-2.305545355896312,0.8550059949587858,0,United States,192,Duckhorn Vineyards Napa Valley Merlot,Duckhorn,Red Wine
0.19490557664530234,-0.2949259245669715,1,United States,193,William Hill North Coast Chardonnay,William Hill,White Wine
-0.883352935746745,0.7396060563930339,0,United States,194,William Hill North Coast Cabernet Sauvignon,William Hill,Red Wine
0.9222197587816306,-0.9889523542765731,1,United States,195,Ste Genevieve Chardonnay,Ste Genevieve,White Wine
2.1330380672818325,0.2217314175803459,2,Italy,196,Mezzacorona Pinot Grigio,Mezzacorona,White Wine
3.443278821138097,0.5160559692339355,2,New Zealand,197,Kim Crawford Sauvignon Blanc,Kim Crawford Wines,White Wine
-0.7947686262894232,0.49388187503881037,0,United States,198,Sokol Blosser Evolution Pinot Noir,Sokol Blosser,Red Wine
-0.1615269172211482,-0.6661260590782383,1,United States,199,Matchbook Chardonnay,Matchbook,White Wine
0.11225174733291893,-0.23011653153935904,1,United States,200,Wente Vineyards Riva Ranch Chardonnay,Wente Vineyards,White Wine
-0.6913298472347608,0.62603123304277,0,United States,201,Wente Vineyards Southern Hills Cabernet Sauvignon,Wente Vineyards,Red Wine
-0.9221151429446838,0.8523500080302144,0,United States,202,Wente Vineyards Charles Wetmore Cabernet Sauvignon,Wente Vineyards,Red Wine
0.2011935054973891,-0.3266550421535609,1,United States,203,Wente Vineyards Morning Fog Chardonnay,Wente Vineyards,White Wine
0.7496769551704044,-1.8120143185471402,1,United States,204,Charles Smith Kung Fu Girl Riesling,Charles Smith Wines,White Wine
-1.4706765702428757,-0.3414824507934157,0,United States,205,"Benziger Cabernet Sauvignon Red Wine – 750ml, Sonoma County",Benziger,Red Wine
-0.3619200293452008,-1.4399783761863103,1,United States,206,"Benziger Chardonnay White Wine – 750ml, Sonoma County",Benziger,White Wine
-1.5108813770353473,0.5058211997013332,0,United States,207,JUSTIN Cabernet Sauvignon,Justin Winery,Red Wine
-0.044155682349536804,-0.8747588072616073,1,United States,208,JUSTIN Sauvignon Blanc,Justin Winery,White Wine
-3.225926440859011,1.9897147837214915,0,United States,209,JUSTIN ISOSCELES,Justin Winery,Red Wine
2.8288213647328226,-0.7341995807920706,2,Italy,210,Cavit Pinot Grigio,Cavit,White Wine
-1.6494989032428646,0.08446652859139844,0,United States,211,Charles Krug Cabernet Sauvignon,Charles Krug,Red Wine
-1.8233526873814943,0.07008291794864088,0,United States,212,Charles Krug Merlot,Charles Krug,Red Wine
-0.09461403964121934,-1.363594817722536,1,United States,213,Charles Krug Sauvignon Blanc,Charles Krug,White Wine
-1.1411993687740374,0.31719197852896147,0,United States,214,King Estate Willamette Valley Pinot Noir,King Estate,Red Wine
-0.06279264625162263,-0.8186751859667172,1,United States,215,King Estate Willamette Valley Pinot Gris,King Estate,White Wine
-0.9856215279564334,0.16054232901618806,0,United States,216,King Estate “Inscription” Willamette Valley Pinot Noir,King Estate,Red Wine
2.376204314816057,1.7068657903086824,2,Australia,217,19 Crimes Cabernet Sauvignon,19 Crimes,Red Wine
0.5854171238799907,-2.0870332977595503,1,United States,218,Archer Roose Sauvignon Blanc,Archer Roose,White Wine
2.206630442717314,-0.27049856624281826,2,Italy,219,Folonari Pinot Grigio,Folonari,White Wine
0.08562338563660972,0.21870434397743083,0,Spain,220,Campo Viejo Tempranillo Rioja,Campo Viejo,Red Wine
-1.3261659723411072,0.5772954598810587,0,United States,221,Napa Cellars Pinot Noir,Napa Cellars,Red Wine
-0.1467031860894183,-0.5886562825079587,1,United States,222,Napa Cellars Sauvignon Blanc,Napa Cellars,White Wine
-1.5449516223163309,0.6789152033813658,0,United States,223,Napa Cellars Merlot,Napa Cellars,Red Wine
-0.5821559728620084,0.08356155773960708,0,United States,224,Pepperwood Grove Pinot Noir,Pepperwood Grove,Red Wine
0.6875820480713576,1.113757827582488,0,Italy,225,Frescobaldi Castiglioni Chianti Chianti DOCG,Frescobaldi,Red Wine
1.2216265800299533,0.2543433204933912,2,Italy,226,Ferrari Carano Fume Blanc,Ferrari,White Wine
-0.7825065902497191,0.0035484286966143853,0,United States,227,Line 39 Pinot Noir,Line 39,Red Wine
-0.6177736298584172,-0.08871485800354909,0,United States,228,Line 39 Cabernet Sauvignon,Line 39,Red Wine
0.3837136789786388,-1.0820399076067095,1,United States,229,Line 39 Sauvignon Blanc,Line 39,White Wine
-0.11317708981839995,-1.3840198417709593,1,United States,230,Cambria Katherine’s Vineyard Chardonnay,Cambria,White Wine
-0.8229380377271377,0.4995583960289565,0,United States,231,SIMI Sonoma County Cabernet Sauvignon,SIMI,Red Wine
0.14129811932362762,-0.5315766905531787,1,United States,232,SIMI Sonoma County Chardonnay,SIMI,White Wine
0.14812134411722253,-0.5816386825841159,1,United States,233,SIMI Sonoma County Sauvignon Blanc,SIMI,White Wine
-0.31157875386331974,-0.4815387322618701,1,United States,234,Matanzas Creek Alexander Valley Chardonnay,Matanzas Creek,White Wine
2.3076540072438823,0.5484912244558507,2,Italy,235,Tiamo Organic Pinot Grigio,Tiamo,White Wine
0.287000187389733,1.6746716675190685,0,Argentina,236,Kaiken Estate Malbec,Kaiken,Red Wine
-1.840351320479005,0.5830242017154244,0,United States,237,Klinker Brick Old Vine Zinfandel,Klinker Brick,Red Wine
-0.8122321172090631,-0.7264734317760558,0,United States,238,CK Mondavi Cabernet Sauvignon,CK Mondavi,Red Wine
